,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday
67,CALL,NVDA_012122C95,NVDA Jan 21 2022 95 Call,OPR,208.8,211.1,189.38,209.95,1,1,1X1,0,0.0,0.0,0.0,210.26,0,,1639587819435,1639601998143,-20.88,131.997,1.0,0.0,-0.023,0.005,0.097,355,-20.21,210.215,29.0,,95.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.93,-0.31,-0.15,209.59,True,False,True,False,900
68,CALL,NVDA_031822C95,NVDA Mar 18 2022 95 Call,OPR,209.0,211.3,238.0,210.15,1,1,1X1,0,0.0,0.0,0.0,210.52,0,,1638375470652,1639601998145,27.48,97.967,0.997,0.0,-0.018,0.021,0.239,9,28.41,210.465,29.0,,95.0,1647633600000,92,R,1647648000000,100.0, ,,,13.06,-0.37,-0.17,209.59,True,False,True,False,900
69,CALL,NVDA_061722C95,NVDA Jun 17 2022 95 Call,OPR,209.55,211.85,211.5,210.7,1,1,1X1,0,0.0,0.0,0.0,211.31,0,,1638548607649,1639601998845,0.19,79.062,0.994,0.0,-0.017,0.053,0.463,62,1.91,211.291,29.0,,95.0,1655496000000,183,R,1655510400000,100.0, ,,,0.09,-0.61,-0.29,209.59,True,False,True,False,900
70,CALL,NVDA_091622C95,NVDA Sep 16 2022 95 Call,OPR,210.2,212.55,212.6,211.38,1,1,1X1,0,0.0,0.0,0.0,212.51,0,,1638549567133,1639601998196,0.09,71.713,0.991,0.0,-0.019,0.096,0.675,359,3.01,212.605,29.0,,95.0,1663358400000,274,R,1663372800000,100.0, ,,,0.04,-1.14,-0.54,209.59,True,False,True,False,900
71,CALL,NVDA_012023C95,NVDA Jan 20 2023 95 Call,OPR,211.4,213.7,197.0,212.55,1,1,1X1,0,0.0,0.0,0.0,213.7,0,,1639414413287,1639601998196,-16.7,61.758,0.993,0.0,-0.017,0.131,0.973,251,-12.59,214.048,29.0,,95.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.81,-1.15,-0.54,209.59,True,False,True,False,900
72,CALL,NVDA_061623C95,NVDA Jun 16 2023 95 Call,OPR,212.0,215.95,205.0,213.98,7,1,7X1,0,0.0,0.0,0.0,215.61,0,,1636042602582,1639601999230,-10.61,57.229,0.994,0.0,-0.018,0.191,1.295,14,-4.59,216.459,29.0,,95.0,1686945600000,547,R,1686960000000,100.0, ,,,-4.92,-1.63,-0.76,209.59,True,False,True,False,900
73,CALL,NVDA_011924C95,NVDA Jan 19 2024 95 Call,OPR,212.5,220.5,243.74,216.5,7,6,7X6,0,0.0,0.0,0.0,219.26,0,,1638218808525,1639601998570,24.48,52.874,1.0,0.0,-0.02,0.274,1.749,44,34.15,221.006,29.0,,95.0,1705698000000,764,R,1705712400000,100.0, ,,,11.16,-2.76,-1.26,209.59,True,False,True,False,900
74,CALL,NVDA_121721C97.5,NVDA Dec 17 2021 97.5 Call,OPR,205.75,208.85,198.75,207.3,6,6,6X6,0,0.0,0.0,0.0,207.14,0,,1637004374923,1639601999255,-8.39,312.321,1.0,0.0,-0.018,0.0,0.007,9,-8.34,207.138,29.0,,97.5,1639774800000,1,R,1639789200000,100.0, ,,,-4.05,0.16,0.08,207.09,True,False,True,False,900
75,CALL,NVDA_012122C97.5,NVDA Jan 21 2022 97.5 Call,OPR,206.3,208.6,208.55,207.45,1,1,1X1,0,0.0,0.0,0.0,207.76,0,,1639077377068,1639601998143,0.79,130.667,1.0,0.0,-0.024,0.005,0.1,588,1.46,207.723,29.0,,97.5,1642798800000,36,R,1642813200000,100.0, ,,,0.38,-0.31,-0.15,207.09,True,False,True,False,900
76,CALL,NVDA_031822C97.5,NVDA Mar 18 2022 97.5 Call,OPR,206.5,208.85,128.25,207.68,1,1,1X1,0,0.0,0.0,0.0,208.03,0,,1634827016534,1639601998143,-79.78,96.391,0.997,0.0,-0.018,0.022,0.245,3,-78.84,207.977,29.0,,97.5,1647633600000,92,R,1647648000000,100.0, ,,,-38.35,-0.35,-0.17,207.09,True,False,True,False,900
77,CALL,NVDA_061722C97.5,NVDA Jun 17 2022 97.5 Call,OPR,207.1,209.4,227.2,208.25,1,1,1X1,0,0.0,0.0,0.0,208.84,0,,1637338650364,1639601998906,18.36,77.996,0.994,0.0,-0.018,0.056,0.474,120,20.11,208.825,29.0,,97.5,1655496000000,183,R,1655510400000,100.0, ,,,8.79,-0.59,-0.28,207.09,True,False,True,False,900
78,CALL,NVDA_091622C97.5,NVDA Sep 16 2022 97.5 Call,OPR,207.8,210.1,182.11,208.95,1,1,1X1,0,0.0,0.0,0.0,210.07,0,,1639500085743,1639601998197,-27.96,70.755,0.991,0.0,-0.019,0.101,0.691,114,-24.98,210.16,29.0,,97.5,1663358400000,274,R,1663372800000,100.0, ,,,-13.31,-1.12,-0.53,207.09,True,False,True,False,900
79,CALL,NVDA_012023C97.5,NVDA Jan 20 2023 97.5 Call,OPR,209.0,211.35,205.15,210.18,1,1,1X1,0,0.0,0.0,0.0,211.33,0,,1639408471489,1639601998196,-6.18,61.358,0.992,0.0,-0.018,0.139,0.995,307,-1.94,211.671,29.0,,97.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.92,-1.16,-0.55,207.09,True,False,True,False,900
80,CALL,NVDA_061623C97.5,NVDA Jun 16 2023 97.5 Call,OPR,209.7,213.6,215.0,211.65,6,1,6X1,0,0.0,0.0,0.0,213.26,0,,1636387135234,1639601999254,1.74,56.709,0.992,0.0,-0.019,0.201,1.325,201,7.91,214.092,29.0,,97.5,1686945600000,547,R,1686960000000,100.0, ,,,0.82,-1.61,-0.75,207.09,True,False,True,False,900
81,CALL,NVDA_121721C100,NVDA Dec 17 2021 100 Call,OPR,203.4,206.35,202.58,204.88,7,9,7X9,0,0.0,0.0,0.0,204.64,0,,1639159739630,1639601998787,-2.06,305.561,1.0,0.0,-0.018,0.0,0.007,30,-2.01,204.638,29.0,,100.0,1639774800000,1,R,1639789200000,100.0, ,,,-1.01,0.23,0.11,204.59,True,False,True,False,900
82,CALL,NVDA_012122C100,NVDA Jan 21 2022 100 Call,OPR,203.8,206.15,185.6,204.98,1,1,1X1,0,0.0,0.0,0.0,205.27,0,,1639595032593,1639601998142,-19.67,129.236,1.0,0.0,-0.025,0.006,0.102,2699,-18.99,205.231,29.0,,100.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.58,-0.3,-0.14,204.59,True,False,True,False,900
83,CALL,NVDA_021822C100,NVDA Feb 18 2022 100 Call,OPR,203.95,206.25,189.68,205.1,1,1,1X1,0,0.0,0.0,0.0,205.45,0,,1639424342444,1639601998144,-15.77,110.259,0.997,0.0,-0.023,0.017,0.177,55,-14.91,205.4,29.0,,100.0,1645218000000,64,R,1645232400000,100.0, ,,,-7.67,-0.35,-0.17,204.59,True,False,True,False,900
84,CALL,NVDA_031822C100,NVDA Mar 18 2022 100 Call,OPR,204.05,206.35,211.43,205.2,1,1,1X1,0,0.0,0.0,0.0,205.54,0,,1636470482889,1639601998102,5.89,94.836,0.997,0.0,-0.018,0.023,0.252,31,6.84,205.489,29.0,,100.0,1647633600000,92,R,1647648000000,100.0, ,,,2.87,-0.34,-0.16,204.59,True,False,True,False,900
85,CALL,NVDA_041422C100,NVDA Apr 14 2022 100 Call,OPR,204.15,206.45,229.0,205.3,1,1,1X1,0,0.0,0.0,0.0,205.86,0,,1637599553992,1639601998143,23.14,85.421,0.997,0.0,-0.018,0.029,0.323,12,24.41,205.798,29.0,,100.0,1649966400000,119,R,1649980800000,100.0, ,,,11.24,-0.56,-0.27,204.59,True,False,True,False,900
86,CALL,NVDA_061722C100,NVDA Jun 17 2022 100 Call,OPR,204.6,206.95,225.75,205.77,1,1,1X1,0,0.0,0.0,0.0,206.38,0,,1638198044389,1639601998142,19.37,76.937,0.993,0.0,-0.018,0.059,0.486,765,21.16,206.36,29.0,,100.0,1655496000000,183,R,1655510400000,100.0, ,,,9.39,-0.6,-0.29,204.59,True,False,True,False,900
87,CALL,NVDA_091622C100,NVDA Sep 16 2022 100 Call,OPR,205.35,207.15,184.0,206.25,1,10,1X10,0,0.0,0.0,0.0,207.63,0,,1639512634343,1639601999760,-23.63,69.804,0.99,0.0,-0.02,0.105,0.708,2108,-20.59,207.716,29.0,,100.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.38,-1.38,-0.66,204.59,True,False,True,False,900
88,CALL,NVDA_012023C100,NVDA Jan 20 2023 100 Call,OPR,206.65,208.95,181.2,207.8,1,1,1X1,0,0.0,0.0,0.0,208.96,0,,1639506258390,1639601998197,-27.76,60.923,0.991,0.0,-0.019,0.148,1.016,951,-23.39,209.294,29.0,,100.0,1674248400000,400,R,1674262800000,100.0, ,,,-13.28,-1.16,-0.56,204.59,True,False,True,False,900
89,CALL,NVDA_031723C100,NVDA Mar 17 2023 100 Call,OPR,206.8,209.95,180.37,208.38,1,1,1X1,0,0.0,0.0,0.0,209.8,0,,1639502996842,1639601998083,-29.43,59.394,0.99,0.0,-0.019,0.176,1.143,12,-24.22,210.299,29.0,,100.0,1679083200000,456,R,1679097600000,100.0, ,,,-14.03,-1.43,-0.68,204.59,True,False,True,False,900
90,CALL,NVDA_061623C100,NVDA Jun 16 2023 100 Call,OPR,207.35,211.3,181.95,209.33,6,1,6X1,0,0.0,0.0,0.0,210.93,0,,1639508104857,1639601999247,-28.98,56.273,0.991,0.0,-0.019,0.211,1.353,603,-22.64,211.746,29.0,,100.0,1686945600000,547,R,1686960000000,100.0, ,,,-13.74,-1.6,-0.76,204.59,True,False,True,False,900
91,CALL,NVDA_011924C100,NVDA Jan 19 2024 100 Call,OPR,208.0,216.0,200.0,212.0,7,6,7X6,0,0.0,0.0,0.0,214.76,0,,1639598195816,1639601998569,-14.76,52.195,0.996,0.0,-0.021,0.303,1.823,72,-4.59,216.44,29.0,,100.0,1705698000000,764,R,1705712400000,100.0, ,,,-6.87,-2.76,-1.28,204.59,True,False,True,False,900
92,CALL,NVDA_121721C102.5,NVDA Dec 17 2021 102.5 Call,OPR,200.75,203.85,195.5,202.3,6,6,6X6,0,0.0,0.0,0.0,202.14,0,,1636994496672,1639601999255,-6.64,298.898,1.0,0.0,-0.018,0.0,0.008,7,-6.59,202.138,29.0,,102.5,1639774800000,1,R,1639789200000,100.0, ,,,-3.29,0.16,0.08,202.09,True,False,True,False,900
93,CALL,NVDA_012122C102.5,NVDA Jan 21 2022 102.5 Call,OPR,201.35,203.65,200.65,202.5,1,1,1X1,0,0.0,0.0,0.0,202.78,0,,1638564425521,1639601998142,-2.13,127.729,1.0,0.0,-0.026,0.006,0.105,519,-1.44,202.739,29.0,,102.5,1642798800000,36,R,1642813200000,100.0, ,,,-1.05,-0.28,-0.14,202.09,True,False,True,False,900
94,CALL,NVDA_031822C102.5,NVDA Mar 18 2022 102.5 Call,OPR,201.55,203.85,160.8,202.7,1,1,1X1,0,0.0,0.0,0.0,203.05,0,,1635865302602,1639601998144,-42.25,93.302,0.996,0.0,-0.019,0.024,0.258,23,-41.29,203.0,29.0,,102.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.81,-0.35,-0.17,202.09,True,False,True,False,900
95,CALL,NVDA_061722C102.5,NVDA Jun 17 2022 102.5 Call,OPR,202.15,204.5,225.0,203.33,1,1,1X1,0,0.0,0.0,0.0,203.92,0,,1637246994028,1639601998144,21.08,76.007,0.992,0.0,-0.019,0.063,0.497,136,22.91,203.902,29.0,,102.5,1655496000000,183,R,1655510400000,100.0, ,,,10.34,-0.6,-0.29,202.09,True,False,True,False,900
96,CALL,NVDA_091622C102.5,NVDA Sep 16 2022 102.5 Call,OPR,202.95,205.25,153.45,204.1,1,1,1X1,0,0.0,0.0,0.0,205.19,0,,1635521679442,1639601998144,-51.74,68.86,0.989,0.0,-0.02,0.11,0.725,618,-48.64,205.271,29.0,,102.5,1663358400000,274,R,1663372800000,100.0, ,,,-25.21,-1.09,-0.53,202.09,True,False,True,False,900
97,CALL,NVDA_012023C102.5,NVDA Jan 20 2023 102.5 Call,OPR,204.25,206.6,198.7,205.43,1,1,1X1,0,0.0,0.0,0.0,206.59,0,,1639409161744,1639601998197,-7.89,60.458,0.989,0.0,-0.019,0.157,1.038,251,-3.39,206.917,29.0,,102.5,1674248400000,400,R,1674262800000,100.0, ,,,-3.82,-1.16,-0.56,202.09,True,False,True,False,900
98,CALL,NVDA_061623C102.5,NVDA Jun 16 2023 102.5 Call,OPR,205.05,209.0,206.1,207.03,6,1,6X1,0,0.0,0.0,0.0,208.6,0,,1636139426498,1639601999254,-2.5,55.84,0.989,0.0,-0.02,0.223,1.381,209,4.01,209.405,29.0,,102.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.2,-1.58,-0.76,202.09,True,False,True,False,900
99,CALL,NVDA_121721C105,NVDA Dec 17 2021 105 Call,OPR,198.25,201.35,219.4,199.8,6,6,6X6,0,0.0,0.0,0.0,199.64,0,,1637600282745,1639601999235,19.76,292.581,1.0,0.0,-0.018,0.0,0.008,6,19.81,199.638,29.0,,105.0,1639774800000,1,R,1639789200000,100.0, ,,,9.9,0.16,0.08,199.59,True,False,True,False,900
100,CALL,NVDA_012122C105,NVDA Jan 21 2022 105 Call,OPR,198.85,201.15,196.07,200.0,1,1,1X1,0,0.0,0.0,0.0,200.29,0,,1639601406458,1639601998142,-4.22,126.164,1.0,0.0,-0.027,0.007,0.107,906,-3.52,200.247,29.0,,105.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.11,-0.29,-0.14,199.59,True,False,True,False,900
101,CALL,NVDA_021822C105,NVDA Feb 18 2022 105 Call,OPR,198.95,201.25,217.15,200.1,1,1,1X1,0,0.0,0.0,0.0,200.5,0,,1638974883375,1639601998145,16.65,108.639,0.996,0.0,-0.026,0.02,0.185,48,17.56,200.457,29.0,,105.0,1645218000000,64,R,1645232400000,100.0, ,,,8.3,-0.4,-0.2,199.59,True,False,True,False,900
102,CALL,NVDA_031822C105,NVDA Mar 18 2022 105 Call,OPR,199.1,201.4,209.35,200.25,1,1,1X1,0,0.0,0.0,0.0,200.56,0,,1639064594338,1639601998103,8.79,91.789,0.996,0.0,-0.019,0.025,0.264,17,9.76,200.512,29.0,,105.0,1647633600000,92,R,1647648000000,100.0, ,,,4.38,-0.31,-0.16,199.59,True,False,True,False,900
103,CALL,NVDA_041422C105,NVDA Apr 14 2022 105 Call,OPR,199.2,201.55,220.59,200.38,1,1,1X1,0,0.0,0.0,0.0,200.91,0,,1637333601656,1639601998196,19.68,83.341,0.996,0.0,-0.019,0.033,0.339,2,21.0,200.846,29.0,,105.0,1649966400000,119,R,1649980800000,100.0, ,,,9.8,-0.53,-0.26,199.59,True,False,True,False,900
104,CALL,NVDA_061722C105,NVDA Jun 17 2022 105 Call,OPR,199.75,202.05,220.4,200.9,1,1,1X1,0,0.0,0.0,0.0,201.46,0,,1638287646227,1639601998145,18.94,75.072,0.992,0.0,-0.019,0.066,0.509,213,20.81,201.445,29.0,,105.0,1655496000000,183,R,1655510400000,100.0, ,,,9.4,-0.56,-0.28,199.59,True,False,True,False,900
105,CALL,NVDA_091622C105,NVDA Sep 16 2022 105 Call,OPR,200.5,202.85,206.6,201.68,1,1,1X1,0,0.0,0.0,0.0,202.74,0,,1639071916310,1639601998145,3.86,67.922,0.988,0.0,-0.021,0.114,0.741,364,7.01,202.826,29.0,,105.0,1663358400000,274,R,1663372800000,100.0, ,,,1.9,-1.07,-0.53,199.59,True,False,True,False,900
106,CALL,NVDA_012023C105,NVDA Jan 20 2023 105 Call,OPR,201.9,204.25,199.24,203.08,1,1,1X1,0,0.0,0.0,0.0,204.22,0,,1639601406458,1639601998197,-4.98,59.968,0.988,0.0,-0.02,0.166,1.06,263,-0.35,204.54,29.0,,105.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.44,-1.15,-0.56,199.59,True,False,True,False,900
107,CALL,NVDA_031723C105,NVDA Mar 17 2023 105 Call,OPR,202.1,205.3,0.0,203.7,1,1,1X1,0,0.0,0.0,0.0,205.1,0,,0,1639601998083,0.0,58.43,0.987,0.0,-0.02,0.196,1.191,0,4.11,205.576,29.0,,105.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-1.4,-0.68,199.59,True,False,True,False,900
108,CALL,NVDA_061623C105,NVDA Jun 16 2023 105 Call,OPR,202.75,206.7,218.0,204.73,7,1,7X1,0,0.0,0.0,0.0,206.3,0,,1637680226845,1639601999078,11.7,55.482,0.988,0.0,-0.02,0.235,1.409,17,18.41,207.085,29.0,,105.0,1686945600000,547,R,1686960000000,100.0, ,,,5.67,-1.57,-0.76,199.59,True,False,True,False,900
109,CALL,NVDA_011924C105,NVDA Jan 19 2024 105 Call,OPR,204.0,212.0,194.0,208.0,7,6,7X6,0,0.0,0.0,0.0,210.28,0,,1639413068349,1639601998569,-16.28,51.522,0.992,0.0,-0.022,0.333,1.895,65,-5.59,211.9,29.0,,105.0,1705698000000,764,R,1705712400000,100.0, ,,,-7.74,-2.28,-1.08,199.59,True,False,True,False,900
110,CALL,NVDA_121721C107.5,NVDA Dec 17 2021 107.5 Call,OPR,195.75,198.85,223.27,197.3,6,6,6X6,0,0.0,0.0,0.0,197.14,0,,1637598546129,1639601999241,26.13,286.245,1.0,0.0,-0.018,0.0,0.008,8,26.18,197.138,29.0,,107.5,1639774800000,1,R,1639789200000,100.0, ,,,13.25,0.16,0.08,197.09,True,False,True,False,900
111,CALL,NVDA_012122C107.5,NVDA Jan 21 2022 107.5 Call,OPR,196.35,198.65,209.85,197.5,1,1,1X1,0,0.0,0.0,0.0,197.8,0,,1639063183625,1639601998141,12.05,124.542,0.999,0.0,-0.027,0.008,0.11,1184,12.76,197.755,29.0,,107.5,1642798800000,36,R,1642813200000,100.0, ,,,6.09,-0.3,-0.15,197.09,True,False,True,False,900
112,CALL,NVDA_031822C107.5,NVDA Mar 18 2022 107.5 Call,OPR,196.6,198.9,156.7,197.75,1,1,1X1,0,0.0,0.0,0.0,198.07,0,,1635866594335,1639601998144,-41.37,90.296,0.996,0.0,-0.019,0.026,0.27,4,-40.39,198.023,29.0,,107.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.89,-0.32,-0.16,197.09,True,False,True,False,900
113,CALL,NVDA_061722C107.5,NVDA Jun 17 2022 107.5 Call,OPR,197.3,199.6,198.95,198.45,1,1,1X1,0,0.0,0.0,0.0,199.01,0,,1636734690674,1639601998196,-0.06,74.188,0.991,0.0,-0.02,0.07,0.52,60,1.86,198.991,29.0,,107.5,1655496000000,183,R,1655510400000,100.0, ,,,-0.03,-0.56,-0.28,197.09,True,False,True,False,900
114,CALL,NVDA_091622C107.5,NVDA Sep 16 2022 107.5 Call,OPR,198.1,200.4,194.9,199.25,1,1,1X1,0,0.0,0.0,0.0,200.3,0,,1638818726611,1639601998195,-5.4,66.992,0.987,0.0,-0.021,0.119,0.758,109,-2.19,200.382,29.0,,107.5,1663358400000,274,R,1663372800000,100.0, ,,,-2.7,-1.05,-0.53,197.09,True,False,True,False,900
115,CALL,NVDA_012023C107.5,NVDA Jan 20 2023 107.5 Call,OPR,199.55,201.85,187.19,200.7,1,1,1X1,0,0.0,0.0,0.0,201.85,0,,1639418366429,1639601998197,-14.66,59.457,0.986,0.0,-0.02,0.174,1.081,438,-9.9,202.163,29.0,,107.5,1674248400000,400,R,1674262800000,100.0, ,,,-7.26,-1.15,-0.57,197.09,True,False,True,False,900
116,CALL,NVDA_061623C107.5,NVDA Jun 16 2023 107.5 Call,OPR,200.5,204.4,210.0,202.45,7,1,7X1,0,0.0,0.0,0.0,204.0,0,,1636474398464,1639601999130,6.0,55.109,0.986,0.0,-0.021,0.247,1.436,33,12.91,204.768,29.0,,107.5,1686945600000,547,R,1686960000000,100.0, ,,,2.94,-1.55,-0.76,197.09,True,False,True,False,900
117,CALL,NVDA_121721C110,NVDA Dec 17 2021 110 Call,OPR,193.25,196.35,213.21,194.8,9,1,9X1,0,0.0,0.0,0.0,194.64,0,,1638302804291,1639601999234,18.57,279.856,1.0,0.0,-0.018,0.0,0.008,8,18.62,194.638,29.0,,110.0,1639774800000,1,R,1639789200000,100.0, ,,,9.54,0.16,0.08,194.59,True,False,True,False,900
118,CALL,NVDA_012122C110,NVDA Jan 21 2022 110 Call,OPR,193.85,196.15,191.24,195.0,1,3,1X3,0,0.0,0.0,0.0,195.3,0,,1639601365739,1639601999255,-4.06,122.9,0.999,0.0,-0.028,0.008,0.112,1209,-3.35,195.263,29.0,,110.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.08,-0.3,-0.16,194.59,True,False,True,False,900
119,CALL,NVDA_021822C110,NVDA Feb 18 2022 110 Call,OPR,194.0,196.3,208.15,195.15,1,1,1X1,0,0.0,0.0,0.0,195.56,0,,1637268446746,1639601998145,12.59,106.647,0.995,0.0,-0.028,0.024,0.194,52,13.56,195.513,29.0,,110.0,1645218000000,64,R,1645232400000,100.0, ,,,6.44,-0.41,-0.21,194.59,True,False,True,False,900
120,CALL,NVDA_031822C110,NVDA Mar 18 2022 110 Call,OPR,194.15,196.45,186.1,195.3,1,1,1X1,0,0.0,0.0,0.0,195.58,0,,1638814879359,1639601998924,-9.48,88.822,0.996,0.0,-0.02,0.028,0.276,18,-8.49,195.535,29.0,,110.0,1647633600000,92,R,1647648000000,100.0, ,,,-4.85,-0.28,-0.15,194.59,True,False,True,False,900
121,CALL,NVDA_041422C110,NVDA Apr 14 2022 110 Call,OPR,194.3,196.6,211.52,195.45,1,1,1X1,0,0.0,0.0,0.0,195.95,0,,1637939717997,1639601998145,15.57,81.213,0.995,0.0,-0.02,0.037,0.354,8,16.93,195.894,29.0,,110.0,1649966400000,119,R,1649980800000,100.0, ,,,7.94,-0.5,-0.26,194.59,True,False,True,False,900
122,CALL,NVDA_061722C110,NVDA Jun 17 2022 110 Call,OPR,194.85,197.15,197.05,196.0,1,1,1X1,0,0.0,0.0,0.0,196.57,0,,1638548607649,1639601998196,0.48,73.415,0.99,0.0,-0.02,0.074,0.531,127,2.46,196.547,29.0,,110.0,1655496000000,183,R,1655510400000,100.0, ,,,0.25,-0.57,-0.29,194.59,True,False,True,False,900
123,CALL,NVDA_091622C110,NVDA Sep 16 2022 110 Call,OPR,195.7,197.5,174.4,196.6,1,5,1X5,0,0.0,0.0,0.0,197.86,0,,1639429199318,1639601999760,-23.46,66.07,0.987,0.0,-0.021,0.124,0.774,527,-20.19,197.937,29.0,,110.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.86,-1.26,-0.64,194.59,True,False,True,False,900
124,CALL,NVDA_012023C110,NVDA Jan 20 2023 110 Call,OPR,197.2,199.5,176.0,198.35,1,1,1X1,0,0.0,0.0,0.0,199.48,0,,1639495375070,1639601998638,-23.48,58.939,0.985,0.0,-0.021,0.183,1.103,218,-18.59,199.788,29.0,,110.0,1674248400000,400,R,1674262800000,100.0, ,,,-11.77,-1.13,-0.57,194.59,True,False,True,False,900
125,CALL,NVDA_031723C110,NVDA Mar 17 2023 110 Call,OPR,197.5,200.65,0.0,199.08,1,1,1X1,0,0.0,0.0,0.0,200.42,0,,0,1639601998083,0.0,57.547,0.984,0.0,-0.021,0.217,1.238,0,4.48,200.884,29.0,,110.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-1.35,-0.67,194.59,True,False,True,False,900
126,CALL,NVDA_061623C110,NVDA Jun 16 2023 110 Call,OPR,198.2,202.1,186.9,200.15,3,1,3X1,0,0.0,0.0,0.0,201.69,0,,1638807080325,1639601999287,-14.79,54.714,0.984,0.0,-0.021,0.259,1.463,54,-7.69,202.45,29.0,,110.0,1686945600000,547,R,1686960000000,100.0, ,,,-7.33,-1.54,-0.77,194.59,True,False,True,False,900
127,CALL,NVDA_011924C110,NVDA Jan 19 2024 110 Call,OPR,199.5,207.5,174.5,203.5,7,6,7X6,0,0.0,0.0,0.0,205.9,0,,1639498254108,1639601998569,-31.4,51.06,0.988,0.0,-0.023,0.367,1.961,21,-20.09,207.46,29.0,,110.0,1705698000000,764,R,1705712400000,100.0, ,,,-15.25,-2.4,-1.16,194.59,True,False,True,False,900
128,CALL,NVDA_121721C112.5,NVDA Dec 17 2021 112.5 Call,OPR,190.75,193.85,210.72,192.3,6,6,6X6,0,0.0,0.0,0.0,192.14,0,,1638302804291,1639601999234,18.58,273.896,1.0,0.0,-0.018,0.0,0.008,21,18.63,192.138,29.0,,112.5,1639774800000,1,R,1639789200000,100.0, ,,,9.67,0.16,0.08,192.09,True,False,True,False,900
129,CALL,NVDA_012122C112.5,NVDA Jan 21 2022 112.5 Call,OPR,191.4,193.7,170.33,192.55,1,1,1X1,0,0.0,0.0,0.0,192.81,0,,1639515098123,1639601999250,-22.48,121.233,0.999,0.0,-0.029,0.009,0.115,948,-21.76,192.771,29.0,,112.5,1642798800000,36,R,1642813200000,100.0, ,,,-11.66,-0.26,-0.14,192.09,True,False,True,False,900
130,CALL,NVDA_031822C112.5,NVDA Mar 18 2022 112.5 Call,OPR,191.65,193.95,135.7,192.8,1,1,1X1,0,0.0,0.0,0.0,193.1,0,,1635446851943,1639601998143,-57.4,87.368,0.995,0.0,-0.02,0.029,0.282,14,-56.39,193.046,29.0,,112.5,1647633600000,92,R,1647648000000,100.0, ,,,-29.72,-0.3,-0.15,192.09,True,False,True,False,900
131,CALL,NVDA_061722C112.5,NVDA Jun 17 2022 112.5 Call,OPR,192.4,194.7,189.85,193.55,1,1,1X1,0,0.0,0.0,0.0,194.12,0,,1638818609816,1639601998197,-4.27,72.621,0.989,0.0,-0.021,0.078,0.542,558,-2.24,194.102,29.0,,112.5,1655496000000,183,R,1655510400000,100.0, ,,,-2.2,-0.57,-0.29,192.09,True,False,True,False,900
132,CALL,NVDA_091622C112.5,NVDA Sep 16 2022 112.5 Call,OPR,193.25,195.6,209.9,194.43,1,1,1X1,0,0.0,0.0,0.0,195.42,0,,1638901181323,1639601998197,14.48,65.155,0.986,0.0,-0.022,0.129,0.79,329,17.81,195.492,29.0,,112.5,1663358400000,274,R,1663372800000,100.0, ,,,7.41,-0.99,-0.51,192.09,True,False,True,False,900
133,CALL,NVDA_012023C112.5,NVDA Jan 20 2023 112.5 Call,OPR,194.85,197.2,176.17,196.02,1,1,1X1,0,0.0,0.0,0.0,197.11,0,,1639428477962,1639601998197,-20.94,58.405,0.984,0.0,-0.021,0.192,1.124,976,-15.92,197.413,29.0,,112.5,1674248400000,400,R,1674262800000,100.0, ,,,-10.63,-1.09,-0.55,192.09,True,False,True,False,900
134,CALL,NVDA_061623C112.5,NVDA Jun 16 2023 112.5 Call,OPR,195.95,199.85,187.5,197.9,7,1,7X1,0,0.0,0.0,0.0,199.39,0,,1636993548722,1639601999130,-11.89,54.302,0.983,0.0,-0.022,0.271,1.489,29,-4.59,200.133,29.0,,112.5,1686945600000,547,R,1686960000000,100.0, ,,,-5.96,-1.49,-0.75,192.09,True,False,True,False,900
135,CALL,NVDA_121721C115,NVDA Dec 17 2021 115 Call,OPR,188.25,191.35,200.22,189.8,6,6,6X6,0,0.0,0.0,0.0,189.64,0,,1637945464274,1639601999255,10.58,268.012,1.0,0.0,-0.018,0.0,0.008,1,10.63,189.638,29.0,,115.0,1639774800000,1,R,1639789200000,100.0, ,,,5.58,0.16,0.08,189.59,True,False,True,False,900
