,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,mini,inTheMoney,nonStandard,timeofday,pctChange
63,63,CALL,NVDA_091622C92.5,NVDA Sep 16 2022 92.5 Call,OPR,194.2,196.1,131.0,195.15,2,1,2X1,0,0.0,0.0,0.0,214.96,0,,1631714581413,1639675863666,-83.96,82.31,0.979,0.0,-0.028,0.15,0.619,108,-62.12,197.282,29.0,,92.5,1663358400000,274,R,1663372800000,100.0, ,,,-39.06,-19.81,-9.21,193.12,True,False,True,False,1200,-0.08723105706267542
64,64,CALL,NVDA_012023C92.5,NVDA Jan 20 2023 92.5 Call,OPR,195.4,197.35,211.5,196.38,1,1,1X1,0,0.0,0.0,0.0,216.08,0,,1638818648143,1639675863447,-4.58,69.361,0.982,0.0,-0.022,0.187,0.897,85,18.38,198.629,29.0,,92.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.12,-19.71,-9.12,193.12,True,False,True,False,1200,-0.08630716977620623
65,65,CALL,NVDA_061623C92.5,NVDA Jun 16 2023 92.5 Call,OPR,196.15,199.3,243.74,197.73,1,1,1X1,0,0.0,0.0,0.0,217.96,0,,1638218808525,1639675863691,25.78,58.64,0.987,0.0,-0.018,0.211,1.234,17,50.62,199.761,29.0,,92.5,1686945600000,547,R,1686960000000,100.0, ,,,11.83,-20.24,-9.28,193.12,True,False,True,False,1200,-0.08585298196948687
66,66,CALL,NVDA_121721C95,NVDA Dec 17 2021 95 Call,OPR,189.75,191.45,205.4,190.6,3,1,3X1,0,0.0,0.0,0.0,209.64,0,,1636643770425,1639675863995,-4.24,523.042,1.0,0.0,-0.083,0.0,0.004,4,14.71,190.764,29.0,,95.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.02,-19.04,-9.08,190.69,True,False,True,False,1200,-0.09151572926596763
67,67,CALL,NVDA_012122C95,NVDA Jan 21 2022 95 Call,OPR,190.0,191.8,189.38,190.9,5,1,5X1,0,0.0,0.0,0.0,210.26,0,,1639587819435,1639675864797,-20.88,130.611,0.999,0.0,-0.02,0.006,0.095,355,-1.31,191.136,29.0,,95.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.93,-19.36,-9.21,190.69,True,False,True,False,1200,-0.09073588949749933
68,68,CALL,NVDA_031822C95,NVDA Mar 18 2022 95 Call,OPR,190.35,192.1,238.0,191.23,3,1,3X1,0,0.0,0.0,0.0,210.52,0,,1638375470652,1639675863788,27.48,94.443,0.997,0.0,-0.018,0.022,0.236,9,47.31,191.615,29.0,,95.0,1647633600000,92,R,1647648000000,100.0, ,,,13.06,-19.29,-9.16,190.69,True,False,True,False,1200,-0.09003093028788967
69,69,CALL,NVDA_061722C95,NVDA Jun 17 2022 95 Call,OPR,190.95,192.8,211.5,191.88,2,1,2X1,0,0.0,0.0,0.0,211.31,0,,1638548607649,1639675864802,0.19,78.204,0.991,0.0,-0.018,0.062,0.457,62,20.81,192.422,29.0,,95.0,1655496000000,183,R,1655510400000,100.0, ,,,0.09,-19.43,-9.2,190.69,True,False,True,False,1200,-0.08932130991931653
70,70,CALL,NVDA_091622C95,NVDA Sep 16 2022 95 Call,OPR,191.7,193.65,212.6,192.68,2,1,2X1,0,0.0,0.0,0.0,212.51,0,,1638549567133,1639675864528,0.09,80.615,0.978,0.0,-0.028,0.154,0.636,359,21.98,194.799,29.0,,95.0,1663358400000,274,R,1663372800000,100.0, ,,,0.04,-19.84,-9.34,190.62,True,False,True,False,1200,-0.08846626927807733
71,71,CALL,NVDA_012023C95,NVDA Jan 20 2023 95 Call,OPR,193.0,195.0,197.0,194.0,1,1,1X1,0,0.0,0.0,0.0,213.7,0,,1639414413287,1639675863449,-16.7,61.128,0.989,0.0,-0.017,0.146,0.959,251,6.38,194.997,29.0,,95.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.81,-19.7,-9.22,190.62,True,False,True,False,1200,-0.08727358268642682
72,72,CALL,NVDA_061623C95,NVDA Jun 16 2023 95 Call,OPR,193.85,197.0,205.0,195.43,1,1,1X1,0,0.0,0.0,0.0,215.61,0,,1636042602582,1639675864797,-10.61,57.898,0.986,0.0,-0.019,0.22,1.264,14,14.38,197.379,29.0,,95.0,1686945600000,547,R,1686960000000,100.0, ,,,-4.92,-20.18,-9.36,190.62,True,False,True,False,1200,-0.08669034489204586
73,73,CALL,NVDA_011924C95,NVDA Jan 19 2024 95 Call,OPR,194.05,202.0,243.74,198.03,6,7,6X7,0,0.0,0.0,0.0,219.26,0,,1638218808525,1639675854566,24.48,53.365,0.992,0.0,-0.02,0.307,1.705,44,53.12,202.104,29.0,,95.0,1705698000000,764,R,1705712400000,100.0, ,,,11.16,-21.24,-9.69,190.62,True,False,True,False,1200,-0.08531177829099301
74,74,CALL,NVDA_121721C97.5,NVDA Dec 17 2021 97.5 Call,OPR,187.4,188.65,203.65,188.03,5,2,5X2,0,203.65,203.65,0.0,207.14,2,,1639665623308,1639675863936,-3.49,494.892,1.0,0.0,-0.067,0.0,0.004,9,15.46,188.259,29.0,,97.5,1639774800000,1,R,1639789200000,100.0, ,,,-1.69,-19.12,-9.23,188.19,True,False,True,False,1200,-0.09295706705258089
75,75,CALL,NVDA_012122C97.5,NVDA Jan 21 2022 97.5 Call,OPR,187.5,189.3,208.55,188.4,3,10,3X10,0,0.0,0.0,0.0,207.76,0,,1639077377068,1639675864800,0.79,128.482,0.999,0.0,-0.021,0.006,0.097,588,20.36,188.641,29.0,,97.5,1642798800000,36,R,1642813200000,100.0, ,,,0.38,-19.36,-9.32,188.19,True,False,True,False,1200,-0.09182935647143886
76,76,CALL,NVDA_031822C97.5,NVDA Mar 18 2022 97.5 Call,OPR,187.8,189.6,128.25,188.7,5,1,5X1,0,0.0,0.0,0.0,208.03,0,,1634827016534,1639675864801,-79.78,93.21,0.996,0.0,-0.019,0.023,0.242,3,-59.94,189.136,29.0,,97.5,1647633600000,92,R,1647648000000,100.0, ,,,-38.35,-19.33,-9.29,188.19,True,False,True,False,1200,-0.09139060092449935
77,77,CALL,NVDA_061722C97.5,NVDA Jun 17 2022 97.5 Call,OPR,188.5,190.35,227.2,189.43,3,1,3X1,0,0.0,0.0,0.0,208.84,0,,1637338650364,1639675864178,18.36,77.258,0.991,0.0,-0.019,0.066,0.468,120,39.01,189.974,29.0,,97.5,1655496000000,183,R,1655510400000,100.0, ,,,8.79,-19.42,-9.3,188.19,True,False,True,False,1200,-0.09037214885954381
78,78,CALL,NVDA_091622C97.5,NVDA Sep 16 2022 97.5 Call,OPR,189.4,191.25,182.11,190.33,2,1,2X1,0,0.0,0.0,0.0,210.07,0,,1639500085743,1639675863664,-27.96,67.467,0.988,0.0,-0.017,0.101,0.689,114,-6.01,190.831,29.0,,97.5,1663358400000,274,R,1663372800000,100.0, ,,,-13.31,-19.75,-9.4,188.12,True,False,True,False,1200,-0.08911222780569505
79,79,CALL,NVDA_012023C97.5,NVDA Jan 20 2023 97.5 Call,OPR,190.7,192.65,205.15,191.68,1,1,1X1,0,0.0,0.0,0.0,211.33,0,,1639408471489,1639675863450,-6.18,69.04,0.977,0.0,-0.025,0.213,0.932,307,17.03,194.175,29.0,,97.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.92,-19.66,-9.3,188.12,True,False,True,False,1200,-0.08801979255875914
80,80,CALL,NVDA_061623C97.5,NVDA Jun 16 2023 97.5 Call,OPR,191.55,194.7,215.0,193.13,1,1,1X1,0,0.0,0.0,0.0,213.26,0,,1636387135234,1639675864803,1.74,57.57,0.984,0.0,-0.019,0.233,1.29,201,26.88,195.093,29.0,,97.5,1686945600000,547,R,1686960000000,100.0, ,,,0.82,-20.13,-9.44,188.12,True,False,True,False,1200,-0.08750295298842437
81,81,CALL,NVDA_121721C100,NVDA Dec 17 2021 100 Call,OPR,184.95,186.2,186.28,185.58,4,3,4X3,0,201.8,186.28,0.0,204.64,3,,1639673809356,1639675864268,-18.36,,,,,0.0,,30,0.59,,29.0,,100.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.97,-19.07,-9.32,185.69,True,False,True,False,1200,-0.0942014837953924
82,82,CALL,NVDA_012122C100,NVDA Jan 21 2022 100 Call,OPR,185.0,186.75,185.6,185.88,2,3,2X3,0,0.0,0.0,0.0,205.27,0,,1639595032593,1639675863601,-19.67,126.36,0.999,0.0,-0.021,0.007,0.1,2699,-0.09,186.146,29.0,,100.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.58,-19.4,-9.45,185.69,True,False,True,False,1200,-0.09317982242169964
83,83,CALL,NVDA_021822C100,NVDA Feb 18 2022 100 Call,OPR,185.25,187.0,189.68,186.13,3,1,3X1,0,0.0,0.0,0.0,205.45,0,,1639424342444,1639675863790,-15.77,103.953,0.997,0.0,-0.02,0.015,0.174,55,3.99,186.387,29.0,,100.0,1645218000000,64,R,1645232400000,100.0, ,,,-7.67,-19.32,-9.4,185.69,True,False,True,False,1200,-0.09249146757679183
84,84,CALL,NVDA_031822C100,NVDA Mar 18 2022 100 Call,OPR,185.35,187.15,211.43,186.25,2,1,2X1,0,0.0,0.0,0.0,205.54,0,,1636470482889,1639675864107,5.89,91.955,0.996,0.0,-0.019,0.025,0.248,31,25.74,186.656,29.0,,100.0,1647633600000,92,R,1647648000000,100.0, ,,,2.87,-19.29,-9.38,185.69,True,False,True,False,1200,-0.09234892787524362
85,85,CALL,NVDA_041422C100,NVDA Apr 14 2022 100 Call,OPR,185.5,187.3,229.0,186.4,2,1,2X1,0,0.0,0.0,0.0,205.86,0,,1637599553992,1639675863667,23.14,84.555,0.995,0.0,-0.019,0.035,0.319,12,43.31,186.859,29.0,,100.0,1649966400000,119,R,1649980800000,100.0, ,,,11.24,-19.46,-9.45,185.69,True,False,True,False,1200,-0.0920603994154896
86,86,CALL,NVDA_061722C100,NVDA Jun 17 2022 100 Call,OPR,186.1,187.9,225.75,187.0,2,1,2X1,0,0.0,0.0,0.0,206.38,0,,1638198044389,1639675864802,19.37,76.298,0.99,0.0,-0.02,0.069,0.479,765,40.06,187.525,29.0,,100.0,1655496000000,183,R,1655510400000,100.0, ,,,9.39,-19.38,-9.39,185.69,True,False,True,False,1200,-0.09121835058560535
87,87,CALL,NVDA_091622C100,NVDA Sep 16 2022 100 Call,OPR,186.9,188.85,184.0,187.88,2,1,2X1,0,0.0,0.0,0.0,207.63,0,,1639512634343,1639675864801,-23.63,67.989,0.986,0.0,-0.019,0.113,0.701,2108,-1.62,188.548,29.0,,100.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.38,-19.75,-9.51,185.62,True,False,True,False,1200,-0.08906666666666674
88,88,CALL,NVDA_012023C100,NVDA Jan 20 2023 100 Call,OPR,188.35,190.3,205.0,189.33,1,1,1X1,0,205.0,205.0,0.0,208.96,1,,1639666192497,1639675863445,-3.96,62.362,0.983,0.0,-0.02,0.18,0.989,951,19.38,190.642,29.0,,100.0,1674248400000,400,R,1674262800000,100.0, ,,,-1.9,-19.64,-9.4,185.62,True,False,True,False,1200,-0.08888354186717995
89,89,CALL,NVDA_031723C100,NVDA Mar 17 2023 100 Call,OPR,188.65,191.2,180.37,189.93,1,1,1X1,0,0.0,0.0,0.0,209.8,0,,1639502996842,1639675863591,-29.43,60.275,0.982,0.0,-0.02,0.207,1.114,12,-5.25,191.42,29.0,,100.0,1679083200000,456,R,1679097600000,100.0, ,,,-14.03,-19.88,-9.47,185.62,True,False,True,False,1200,-0.08854016700259137
90,90,CALL,NVDA_061623C100,NVDA Jun 16 2023 100 Call,OPR,189.25,192.45,181.95,190.85,1,1,1X1,0,0.0,0.0,0.0,210.93,0,,1639508104857,1639675864799,-28.98,57.391,0.982,0.0,-0.02,0.248,1.314,603,-3.67,192.852,29.0,,100.0,1686945600000,547,R,1686960000000,100.0, ,,,-13.74,-20.08,-9.52,185.62,True,False,True,False,1200,-0.08828166053599584
91,91,CALL,NVDA_011924C100,NVDA Jan 19 2024 100 Call,OPR,191.15,199.45,198.2,195.3,6,7,6X7,0,198.2,198.2,0.0,214.76,1,,1639672136297,1639675864613,-16.56,52.714,0.988,0.0,-0.021,0.339,1.773,72,12.58,197.634,29.0,,100.0,1705698000000,764,R,1705712400000,100.0, ,,,-7.71,-19.46,-9.06,185.62,True,False,True,False,1200,-0.07877358490566033
92,92,CALL,NVDA_121721C102.5,NVDA Dec 17 2021 102.5 Call,OPR,182.25,183.9,195.5,183.08,3,3,3X3,0,0.0,0.0,0.0,202.14,0,,1636994496672,1639675863995,-6.64,488.217,1.0,0.0,-0.083,0.0,0.005,7,12.31,183.264,29.0,,102.5,1639774800000,1,R,1639789200000,100.0, ,,,-3.29,-19.07,-9.43,183.19,True,False,True,False,1200,-0.09500741473059815
93,93,CALL,NVDA_012122C102.5,NVDA Jan 21 2022 102.5 Call,OPR,182.5,184.3,200.65,183.4,3,1,3X1,0,0.0,0.0,0.0,202.78,0,,1638564425521,1639675863664,-2.13,124.25,0.999,0.0,-0.022,0.007,0.102,519,17.46,183.651,29.0,,102.5,1642798800000,36,R,1642813200000,100.0, ,,,-1.05,-19.38,-9.56,183.19,True,False,True,False,1200,-0.09432098765432095
94,94,CALL,NVDA_031822C102.5,NVDA Mar 18 2022 102.5 Call,OPR,182.85,184.65,160.8,183.75,2,1,2X1,0,0.0,0.0,0.0,203.05,0,,1635865302602,1639675863667,-42.25,90.872,0.995,0.0,-0.02,0.027,0.254,23,-22.39,184.182,29.0,,102.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.81,-19.3,-9.5,183.19,True,False,True,False,1200,-0.09348791317217553
95,95,CALL,NVDA_061722C102.5,NVDA Jun 17 2022 102.5 Call,OPR,183.75,185.5,225.0,184.63,2,1,2X1,0,0.0,0.0,0.0,203.92,0,,1637246994028,1639675863789,21.08,75.598,0.989,0.0,-0.02,0.074,0.49,136,41.81,185.096,29.0,,102.5,1655496000000,183,R,1655510400000,100.0, ,,,10.34,-19.3,-9.46,183.19,True,False,True,False,1200,-0.09196872079870166
96,96,CALL,NVDA_091622C102.5,NVDA Sep 16 2022 102.5 Call,OPR,184.6,186.45,153.45,185.52,2,1,2X1,0,0.0,0.0,0.0,205.19,0,,1635521679442,1639675864178,-51.74,75.857,0.976,0.0,-0.028,0.165,0.687,618,-29.67,187.36,29.0,,102.5,1663358400000,274,R,1663372800000,100.0, ,,,-25.21,-19.66,-9.58,183.12,True,False,True,False,1200,-0.09103380695737373
97,97,CALL,NVDA_012023C102.5,NVDA Jan 20 2023 102.5 Call,OPR,186.0,187.95,198.7,186.98,1,1,1X1,0,0.0,0.0,0.0,206.59,0,,1639409161744,1639675863447,-7.89,61.831,0.981,0.0,-0.021,0.19,1.009,251,15.58,188.295,29.0,,102.5,1674248400000,400,R,1674262800000,100.0, ,,,-3.82,-19.61,-9.49,183.12,True,False,True,False,1200,-0.08981161466192866
98,98,CALL,NVDA_061623C102.5,NVDA Jun 16 2023 102.5 Call,OPR,187.0,190.15,206.1,188.58,1,1,1X1,0,0.0,0.0,0.0,208.6,0,,1636139426498,1639675863691,-2.5,56.646,0.98,0.0,-0.02,0.257,1.343,209,22.98,190.475,29.0,,102.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.2,-20.03,-9.6,183.12,True,False,True,False,1200,-0.0891175192001159
99,99,CALL,NVDA_121721C105,NVDA Dec 17 2021 105 Call,OPR,179.9,181.35,191.45,180.63,5,3,5X3,0,191.45,191.45,0.0,199.64,1,,1639666870658,1639675864263,-8.19,477.179,1.0,0.0,-0.083,0.0,0.005,6,10.76,180.764,29.0,,105.0,1639774800000,1,R,1639789200000,100.0, ,,,-4.1,-19.02,-9.53,180.69,True,False,True,False,1200,-0.09594594594594597
100,100,CALL,NVDA_012122C105,NVDA Jan 21 2022 105 Call,OPR,180.05,181.85,196.07,180.95,3,1,3X1,0,0.0,0.0,0.0,200.29,0,,1639601406458,1639675864527,-4.22,123.436,0.998,0.0,-0.023,0.008,0.104,906,15.38,181.167,29.0,,105.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.11,-19.34,-9.65,180.69,True,False,True,False,1200,-0.09525000000000006
101,101,CALL,NVDA_021822C105,NVDA Feb 18 2022 105 Call,OPR,180.3,182.0,217.15,181.15,3,1,3X1,0,0.0,0.0,0.0,200.5,0,,1638974883375,1639675863664,16.65,101.164,0.997,0.0,-0.021,0.018,0.183,48,36.46,181.418,29.0,,105.0,1645218000000,64,R,1645232400000,100.0, ,,,8.3,-19.35,-9.65,180.69,True,False,True,False,1200,-0.09470264867566214
102,102,CALL,NVDA_031822C105,NVDA Mar 18 2022 105 Call,OPR,180.4,182.2,209.35,181.3,2,1,2X1,0,0.0,0.0,0.0,200.56,0,,1639064594338,1639675863655,8.79,89.58,0.995,0.0,-0.021,0.029,0.26,17,28.66,181.703,29.0,,105.0,1647633600000,92,R,1647648000000,100.0, ,,,4.38,-19.26,-9.6,180.69,True,False,True,False,1200,-0.09463171036204743
103,103,CALL,NVDA_041422C105,NVDA Apr 14 2022 105 Call,OPR,180.6,182.25,188.75,181.43,3,2,3X2,0,188.75,188.75,0.0,200.91,2,,1639667436970,1639675863661,-12.16,82.437,0.993,0.0,-0.02,0.04,0.334,2,8.06,181.92,29.0,,105.0,1649966400000,119,R,1649980800000,100.0, ,,,-6.05,-19.48,-9.7,180.69,True,False,True,False,1200,-0.09457031639884217
104,104,CALL,NVDA_061722C105,NVDA Jun 17 2022 105 Call,OPR,181.25,183.05,220.4,182.15,2,1,2X1,0,0.0,0.0,0.0,201.46,0,,1638287646227,1639675863670,18.94,74.734,0.988,0.0,-0.021,0.079,0.501,213,39.71,182.657,29.0,,105.0,1655496000000,183,R,1655510400000,100.0, ,,,9.4,-19.31,-9.59,180.69,True,False,True,False,1200,-0.09333001493280235
105,105,CALL,NVDA_091622C105,NVDA Sep 16 2022 105 Call,OPR,182.2,184.05,206.6,183.13,2,1,2X1,0,0.0,0.0,0.0,202.74,0,,1639071916310,1639675863665,3.86,74.361,0.975,0.0,-0.028,0.169,0.704,364,25.98,184.882,29.0,,105.0,1663358400000,274,R,1663372800000,100.0, ,,,1.9,-19.62,-9.68,180.62,True,False,True,False,1200,-0.09197738992463311
106,106,CALL,NVDA_012023C105,NVDA Jan 20 2023 105 Call,OPR,183.65,185.65,199.24,184.65,1,1,1X1,0,0.0,0.0,0.0,204.22,0,,1639601406458,1639675863450,-4.98,61.279,0.979,0.0,-0.022,0.2,1.03,263,18.62,185.948,29.0,,105.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.44,-19.57,-9.58,180.62,True,False,True,False,1200,-0.09075241284222968
107,107,CALL,NVDA_031723C105,NVDA Mar 17 2023 105 Call,OPR,184.05,186.55,0.0,185.3,1,1,1X1,0,0.0,0.0,0.0,205.1,0,,0,1639675863591,0.0,59.336,0.978,0.0,-0.021,0.229,1.159,0,4.68,186.781,29.0,,105.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-19.8,-9.65,180.62,True,False,True,False,1200,-0.09032891507118301
108,108,CALL,NVDA_061623C105,NVDA Jun 16 2023 105 Call,OPR,184.75,187.9,218.0,186.33,1,1,1X1,0,0.0,0.0,0.0,206.3,0,,1637680226845,1639675863691,11.7,56.351,0.978,0.0,-0.021,0.271,1.368,17,37.38,188.219,29.0,,105.0,1686945600000,547,R,1686960000000,100.0, ,,,5.67,-19.97,-9.68,180.62,True,False,True,False,1200,-0.08987446881258232
109,109,CALL,NVDA_011924C105,NVDA Jan 19 2024 105 Call,OPR,185.05,192.95,194.0,189.0,6,7,6X7,0,0.0,0.0,0.0,210.28,0,,1639413068349,1639675864596,-16.28,51.996,0.984,0.0,-0.022,0.37,1.841,65,13.38,193.169,29.0,,105.0,1705698000000,764,R,1705712400000,100.0, ,,,-7.74,-21.28,-10.12,180.62,True,False,True,False,1200,-0.09134615384615385
110,110,CALL,NVDA_121721C107.5,NVDA Dec 17 2021 107.5 Call,OPR,177.4,178.65,193.8,178.03,5,2,5X2,0,193.8,193.8,0.0,197.14,1,,1639665621672,1639675864527,-3.34,466.404,1.0,0.0,-0.083,0.0,0.005,8,15.61,178.264,29.0,,107.5,1639774800000,1,R,1639789200000,100.0, ,,,-1.69,-19.12,-9.7,178.19,True,False,True,False,1200,-0.0976685250886975
111,111,CALL,NVDA_012122C107.5,NVDA Jan 21 2022 107.5 Call,OPR,177.6,179.35,209.85,178.48,2,1,2X1,0,0.0,0.0,0.0,197.8,0,,1639063183625,1639675863936,12.05,120.07,0.998,0.0,-0.023,0.008,0.107,1184,31.66,178.662,29.0,,107.5,1642798800000,36,R,1642813200000,100.0, ,,,6.09,-19.32,-9.77,178.19,True,False,True,False,1200,-0.09630379746835449
112,112,CALL,NVDA_031822C107.5,NVDA Mar 18 2022 107.5 Call,OPR,177.9,179.7,156.7,178.8,6,1,6X1,0,0.0,0.0,0.0,198.07,0,,1635866594335,1639675863667,-41.37,88.446,0.994,0.0,-0.022,0.031,0.266,4,-21.49,179.228,29.0,,107.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.89,-19.27,-9.73,178.19,True,False,True,False,1200,-0.09582806573957015
113,113,CALL,NVDA_061722C107.5,NVDA Jun 17 2022 107.5 Call,OPR,178.8,180.65,198.95,179.73,3,1,3X1,0,0.0,0.0,0.0,199.01,0,,1636734690674,1639675864528,-0.06,73.912,0.987,0.0,-0.022,0.083,0.511,60,20.76,180.224,29.0,,107.5,1655496000000,183,R,1655510400000,100.0, ,,,-0.03,-19.29,-9.69,178.19,True,False,True,False,1200,-0.09433106575963723
114,114,CALL,NVDA_091622C107.5,NVDA Sep 16 2022 107.5 Call,OPR,179.7,181.65,194.9,180.68,2,1,2X1,0,0.0,0.0,0.0,200.3,0,,1638818726611,1639675864528,-5.4,70.519,0.977,0.0,-0.026,0.159,0.73,109,16.78,182.008,29.0,,107.5,1663358400000,274,R,1663372800000,100.0, ,,,-2.7,-19.63,-9.8,178.12,True,False,True,False,1200,-0.09319949811794226
115,115,CALL,NVDA_012023C107.5,NVDA Jan 20 2023 107.5 Call,OPR,181.35,183.3,187.19,182.33,1,1,1X1,0,0.0,0.0,0.0,201.85,0,,1639418366429,1639675863444,-14.66,60.733,0.978,0.0,-0.022,0.21,1.05,438,9.07,183.605,29.0,,107.5,1674248400000,400,R,1674262800000,100.0, ,,,-7.26,-19.53,-9.67,178.12,True,False,True,False,1200,-0.09152964623816628
116,116,CALL,NVDA_061623C107.5,NVDA Jun 16 2023 107.5 Call,OPR,182.5,185.65,210.0,184.08,1,1,1X1,0,0.0,0.0,0.0,204.0,0,,1636474398464,1639675863691,6.0,55.797,0.976,0.0,-0.021,0.283,1.395,33,31.88,185.898,29.0,,107.5,1686945600000,547,R,1686960000000,100.0, ,,,2.94,-19.92,-9.77,178.12,True,False,True,False,1200,-0.09073845393924418
117,117,CALL,NVDA_121721C110,NVDA Dec 17 2021 110 Call,OPR,174.95,176.15,190.15,175.55,4,2,4X2,0,190.15,190.15,0.0,194.64,2,,1639665651346,1639675863936,-4.49,455.879,1.0,0.0,-0.082,0.0,0.005,8,14.46,175.764,29.0,,110.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.31,-19.09,-9.81,175.69,True,False,True,False,1200,-0.09881930184804932
118,118,CALL,NVDA_012122C110,NVDA Jan 21 2022 110 Call,OPR,175.05,176.75,191.24,175.9,3,2,3X2,0,0.0,0.0,0.0,195.3,0,,1639601365739,1639675863789,-4.06,118.59,0.998,0.0,-0.024,0.009,0.109,1209,15.55,176.172,29.0,,110.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.08,-19.4,-9.93,175.69,True,False,True,False,1200,-0.09794871794871796
119,119,CALL,NVDA_021822C110,NVDA Feb 18 2022 110 Call,OPR,175.25,177.05,208.15,176.15,2,1,2X1,0,0.0,0.0,0.0,195.56,0,,1637268446746,1639675863667,12.59,98.545,0.996,0.0,-0.023,0.02,0.191,52,32.46,176.454,29.0,,110.0,1645218000000,64,R,1645232400000,100.0, ,,,6.44,-19.41,-9.92,175.69,True,False,True,False,1200,-0.09736100435562389
120,120,CALL,NVDA_031822C110,NVDA Mar 18 2022 110 Call,OPR,175.5,177.25,186.1,176.38,3,1,3X1,0,0.0,0.0,0.0,195.58,0,,1638814879359,1639675864528,-9.48,87.443,0.994,0.0,-0.022,0.033,0.272,18,10.41,176.759,29.0,,110.0,1647633600000,92,R,1647648000000,100.0, ,,,-4.85,-19.21,-9.82,175.69,True,False,True,False,1200,-0.09687660010240662
121,121,CALL,NVDA_041422C110,NVDA Apr 14 2022 110 Call,OPR,175.7,177.5,211.52,176.6,2,1,2X1,0,0.0,0.0,0.0,195.95,0,,1637939717997,1639675864121,15.57,80.475,0.992,0.0,-0.021,0.046,0.349,8,35.83,176.992,29.0,,110.0,1649966400000,119,R,1649980800000,100.0, ,,,7.94,-19.35,-9.88,175.69,True,False,True,False,1200,-0.09644410335124065
122,122,CALL,NVDA_061722C110,NVDA Jun 17 2022 110 Call,OPR,176.4,178.2,197.05,177.3,2,1,2X1,0,0.0,0.0,0.0,196.57,0,,1638548607649,1639675863672,0.48,72.611,0.986,0.0,-0.022,0.086,0.523,127,21.36,177.75,29.0,,110.0,1655496000000,183,R,1655510400000,100.0, ,,,0.25,-19.27,-9.8,175.69,True,False,True,False,1200,-0.0954081632653061
123,123,CALL,NVDA_091622C110,NVDA Sep 16 2022 110 Call,OPR,177.5,179.3,174.4,178.4,2,1,2X1,0,0.0,0.0,0.0,197.86,0,,1639429199318,1639675863666,-23.46,73.209,0.971,0.0,-0.03,0.186,0.731,527,-1.22,180.24,29.0,,110.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.86,-19.46,-9.84,175.62,True,False,True,False,1200,-0.09257375381485244
124,124,CALL,NVDA_012023C110,NVDA Jan 20 2023 110 Call,OPR,179.05,181.0,176.0,180.03,1,1,1X1,0,0.0,0.0,0.0,199.48,0,,1639495375070,1639675863447,-23.48,60.283,0.976,0.0,-0.023,0.22,1.069,218,0.38,181.288,29.0,,110.0,1674248400000,400,R,1674262800000,100.0, ,,,-11.77,-19.46,-9.75,175.62,True,False,True,False,1200,-0.09236198638769844
125,125,CALL,NVDA_031723C110,NVDA Mar 17 2023 110 Call,OPR,179.45,182.0,0.0,180.73,1,1,1X1,0,0.0,0.0,0.0,200.42,0,,0,1639675863591,0.0,58.336,0.974,0.0,-0.022,0.252,1.203,0,5.11,182.147,29.0,,110.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-19.7,-9.83,175.62,True,False,True,False,1200,-0.09217400040184864
126,126,CALL,NVDA_061623C110,NVDA Jun 16 2023 110 Call,OPR,180.25,183.45,186.9,181.85,1,1,1X1,0,0.0,0.0,0.0,201.69,0,,1638807080325,1639675863691,-14.79,55.488,0.974,0.0,-0.022,0.297,1.419,54,11.28,183.651,29.0,,110.0,1686945600000,547,R,1686960000000,100.0, ,,,-7.33,-19.84,-9.84,175.62,True,False,True,False,1200,-0.09143142643017743
127,127,CALL,NVDA_011924C110,NVDA Jan 19 2024 110 Call,OPR,181.0,189.0,174.5,185.0,7,7,7X7,0,0.0,0.0,0.0,205.9,0,,1639498254108,1639675857724,-31.4,51.525,0.979,0.0,-0.023,0.406,1.902,21,-1.12,188.828,29.0,,110.0,1705698000000,764,R,1705712400000,100.0, ,,,-15.25,-20.9,-10.15,175.62,True,False,True,False,1200,-0.09090909090909094
