,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,pennyPilot,nonStandard,inTheMoney,mini,timeofday,pctChange
63,63,CALL,NVDA_091622C92.5,NVDA Sep 16 2022 92.5 Call,OPR,193.35,198.7,131.0,196.02,39,4,39X4,0,0.0,0.0,0.0,214.96,0,,1631714581413,1639681139224,-83.96,82.353,0.98,0.0,-0.029,0.15,0.619,108,-62.0,197.532,29.0,,92.5,1663358400000,274,R,1663372800000,100.0, ,,,-39.06,-18.93,-8.81,193.0,True,False,True,False,1400,-0.08316183348924233
64,64,CALL,NVDA_012023C92.5,NVDA Jan 20 2023 92.5 Call,OPR,192.55,200.95,211.5,196.75,7,3,7X3,0,0.0,0.0,0.0,216.08,0,,1638818648143,1639681131982,-4.58,69.364,0.982,0.0,-0.023,0.187,0.897,85,18.5,198.654,29.0,,92.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.12,-19.33,-8.95,193.0,True,False,True,False,1400,-0.08458567905829806
65,65,CALL,NVDA_061623C92.5,NVDA Jun 16 2023 92.5 Call,OPR,193.0,202.0,243.74,197.5,1,1,1X1,0,0.0,0.0,0.0,217.96,0,,1638218808525,1639681148018,25.78,64.626,0.976,0.0,-0.021,0.262,1.179,17,50.74,199.992,29.0,,92.5,1686945600000,547,R,1686960000000,100.0, ,,,11.83,-20.46,-9.39,193.0,True,False,True,False,1400,-0.08691631992602866
66,66,CALL,NVDA_121721C95,NVDA Dec 17 2021 95 Call,OPR,189.75,191.45,205.4,190.6,4,1,4X1,0,0.0,0.0,0.0,209.64,0,,1636643770425,1639681150239,-4.24,480.569,1.0,0.0,0.0,0.0,0.0,4,14.9,190.421,29.0,,95.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.02,-19.04,-9.08,190.5,True,False,True,False,1400,-0.09151572926596763
67,67,CALL,NVDA_012122C95,NVDA Jan 21 2022 95 Call,OPR,189.9,191.5,189.38,190.7,2,1,2X1,0,0.0,0.0,0.0,210.26,0,,1639587819435,1639681153897,-20.88,129.66,0.999,0.0,-0.019,0.006,0.095,355,-1.12,190.901,29.0,,95.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.93,-19.56,-9.3,190.5,True,False,True,False,1400,-0.09168849726125272
68,68,CALL,NVDA_031822C95,NVDA Mar 18 2022 95 Call,OPR,190.3,191.7,238.0,191.0,3,2,3X2,0,0.0,0.0,0.0,210.52,0,,1638375470652,1639681146593,27.48,94.365,0.996,0.0,-0.017,0.022,0.236,9,47.5,191.29,29.0,,95.0,1647633600000,92,R,1647648000000,100.0, ,,,13.06,-19.52,-9.27,190.5,True,False,True,False,1400,-0.09112538662859859
69,69,CALL,NVDA_061722C95,NVDA Jun 17 2022 95 Call,OPR,191.05,192.5,211.5,191.78,3,1,3X1,0,0.0,0.0,0.0,211.31,0,,1638548607649,1639681153213,0.19,78.168,0.992,0.0,-0.019,0.062,0.457,62,21.0,192.228,29.0,,95.0,1655496000000,183,R,1655510400000,100.0, ,,,0.09,-19.53,-9.24,190.5,True,False,True,False,1400,-0.0897959183673469
70,70,CALL,NVDA_091622C95,NVDA Sep 16 2022 95 Call,OPR,190.9,195.8,212.6,193.35,136,1,136X1,0,0.0,0.0,0.0,212.51,0,,1638549567133,1639681154763,0.09,69.714,0.99,0.0,-0.02,0.102,0.669,359,22.1,193.649,29.0,,95.0,1663358400000,274,R,1663372800000,100.0, ,,,0.04,-19.16,-9.02,190.5,True,False,True,False,1400,-0.08529662219699119
71,71,CALL,NVDA_012023C95,NVDA Jan 20 2023 95 Call,OPR,189.8,198.05,197.0,193.93,2,1,2X1,0,0.0,0.0,0.0,213.7,0,,1639414413287,1639681155661,-16.7,61.539,0.989,0.0,-0.018,0.149,0.957,251,6.5,195.082,29.0,,95.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.81,-19.77,-9.25,190.5,True,False,True,False,1400,-0.0876029169607151
72,72,CALL,NVDA_061623C95,NVDA Jun 16 2023 95 Call,OPR,190.5,199.5,205.0,195.0,1,1,1X1,0,0.0,0.0,0.0,215.61,0,,1636042602582,1639681138149,-10.61,60.963,0.978,0.0,-0.019,0.249,1.234,14,14.5,196.895,29.0,,95.0,1686945600000,547,R,1686960000000,100.0, ,,,-4.92,-20.61,-9.56,190.5,True,False,True,False,1400,-0.08869987849331706
73,73,CALL,NVDA_011924C95,NVDA Jan 19 2024 95 Call,OPR,193.5,202.0,243.74,197.75,2,2,2X2,0,0.0,0.0,0.0,219.26,0,,1638218808525,1639681152169,24.48,59.236,0.984,0.0,-0.024,0.369,1.613,44,53.24,203.958,29.0,,95.0,1705698000000,764,R,1705712400000,100.0, ,,,11.16,-21.51,-9.81,190.5,True,False,True,False,1400,-0.08660508083140872
74,74,CALL,NVDA_121721C97.5,NVDA Dec 17 2021 97.5 Call,OPR,187.45,188.8,187.65,188.13,3,3,3X3,0,203.65,187.65,0.0,207.14,3,,1639676626970,1639681154245,-19.49,494.515,1.0,0.0,0.001,0.0,0.0,9,-0.35,188.0,29.0,,97.5,1639774800000,1,R,1639789200000,100.0, ,,,-9.41,-19.02,-9.18,188.0,True,False,True,False,1400,-0.09247467438494938
75,75,CALL,NVDA_012122C97.5,NVDA Jan 21 2022 97.5 Call,OPR,187.7,189.0,208.55,188.35,2,1,2X1,0,0.0,0.0,0.0,207.76,0,,1639077377068,1639681153416,0.79,128.397,0.999,0.0,-0.02,0.006,0.097,588,20.55,188.401,29.0,,97.5,1642798800000,36,R,1642813200000,100.0, ,,,0.38,-19.41,-9.34,188.0,True,False,True,False,1400,-0.09207037840443477
76,76,CALL,NVDA_031822C97.5,NVDA Mar 18 2022 97.5 Call,OPR,187.85,189.3,128.25,188.58,3,10,3X10,0,0.0,0.0,0.0,208.03,0,,1634827016534,1639681153716,-79.78,93.132,0.996,0.0,-0.017,0.023,0.242,3,-59.75,188.816,29.0,,97.5,1647633600000,92,R,1647648000000,100.0, ,,,-38.35,-19.45,-9.35,188.0,True,False,True,False,1400,-0.09196841294298919
77,77,CALL,NVDA_061722C97.5,NVDA Jun 17 2022 97.5 Call,OPR,188.45,190.05,227.2,189.25,2,1,2X1,0,0.0,0.0,0.0,208.84,0,,1637338650364,1639681153738,18.36,77.221,0.991,0.0,-0.019,0.066,0.468,120,39.2,189.78,29.0,,97.5,1655496000000,183,R,1655510400000,100.0, ,,,8.79,-19.59,-9.38,188.0,True,False,True,False,1400,-0.09123649459783911
78,78,CALL,NVDA_091622C97.5,NVDA Sep 16 2022 97.5 Call,OPR,187.2,193.55,182.11,190.38,9,1,9X1,0,0.0,0.0,0.0,210.07,0,,1639500085743,1639681141650,-27.96,67.507,0.99,0.0,-0.019,0.101,0.689,114,-5.89,191.081,29.0,,97.5,1663358400000,274,R,1663372800000,100.0, ,,,-13.31,-19.7,-9.38,188.0,True,False,True,False,1400,-0.08887293610911695
79,79,CALL,NVDA_012023C97.5,NVDA Jan 20 2023 97.5 Call,OPR,187.35,196.0,205.15,191.68,2,2,2X2,0,0.0,0.0,0.0,211.33,0,,1639408471489,1639681153410,-6.18,69.043,0.978,0.0,-0.025,0.213,0.932,307,17.15,194.199,29.0,,97.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.92,-19.66,-9.3,188.0,True,False,True,False,1400,-0.08801979255875914
80,80,CALL,NVDA_061623C97.5,NVDA Jun 16 2023 97.5 Call,OPR,188.5,197.5,215.0,193.0,1,1,1X1,0,0.0,0.0,0.0,213.26,0,,1636387135234,1639681154636,1.74,63.082,0.973,0.0,-0.021,0.283,1.235,201,27.0,195.334,29.0,,97.5,1686945600000,547,R,1686960000000,100.0, ,,,0.82,-20.26,-9.5,188.0,True,False,True,False,1400,-0.0881171745806757
81,81,CALL,NVDA_121721C100,NVDA Dec 17 2021 100 Call,OPR,184.95,186.45,186.28,185.7,3,4,3X4,0,201.8,186.28,0.0,204.64,3,,1639673809356,1639681154580,-18.36,458.974,1.0,0.0,0.0,0.0,0.0,30,0.78,185.515,29.0,,100.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.97,-18.94,-9.26,185.5,True,False,True,False,1400,-0.09361577508785635
82,82,CALL,NVDA_012122C100,NVDA Jan 21 2022 100 Call,OPR,185.0,186.5,185.6,185.75,5,1,5X1,0,0.0,0.0,0.0,205.27,0,,1639595032593,1639681153195,-19.67,123.88,0.999,0.0,-0.018,0.006,0.1,2699,0.1,185.891,29.0,,100.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.58,-19.52,-9.51,185.5,True,False,True,False,1400,-0.09381403063713534
83,83,CALL,NVDA_021822C100,NVDA Feb 18 2022 100 Call,OPR,185.15,186.7,189.68,185.93,2,10,2X10,0,0.0,0.0,0.0,205.45,0,,1639424342444,1639681153415,-15.77,103.543,0.997,0.0,-0.019,0.015,0.175,55,4.18,186.088,29.0,,100.0,1645218000000,64,R,1645232400000,100.0, ,,,-7.67,-19.52,-9.5,185.5,True,False,True,False,1400,-0.09346660165772791
84,84,CALL,NVDA_031822C100,NVDA Mar 18 2022 100 Call,OPR,185.3,186.85,211.43,186.08,3,1,3X1,0,0.0,0.0,0.0,205.54,0,,1636470482889,1639681153243,5.89,92.247,0.995,0.0,-0.018,0.026,0.248,31,25.93,186.247,29.0,,100.0,1647633600000,92,R,1647648000000,100.0, ,,,2.87,-19.46,-9.47,185.5,True,False,True,False,1400,-0.09317738791422991
85,85,CALL,NVDA_041422C100,NVDA Apr 14 2022 100 Call,OPR,185.55,187.0,229.0,186.28,3,12,3X12,0,0.0,0.0,0.0,205.86,0,,1637599553992,1639681153716,23.14,84.77,0.994,0.0,-0.018,0.036,0.319,12,43.5,186.569,29.0,,100.0,1649966400000,119,R,1649980800000,100.0, ,,,11.24,-19.58,-9.51,185.5,True,False,True,False,1400,-0.09264490988796892
86,86,CALL,NVDA_061722C100,NVDA Jun 17 2022 100 Call,OPR,186.3,187.6,225.75,186.95,3,1,3X1,0,0.0,0.0,0.0,206.38,0,,1638198044389,1639681153210,19.37,76.422,0.99,0.0,-0.02,0.07,0.479,765,40.25,187.435,29.0,,100.0,1655496000000,183,R,1655510400000,100.0, ,,,9.39,-19.43,-9.41,185.5,True,False,True,False,1400,-0.09146134033143816
87,87,CALL,NVDA_091622C100,NVDA Sep 16 2022 100 Call,OPR,186.1,191.25,184.0,188.68,146,1,146X1,0,0.0,0.0,0.0,207.63,0,,1639512634343,1639681142826,-23.63,68.25,0.987,0.0,-0.021,0.114,0.7,2108,-1.5,188.823,29.0,,100.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.38,-18.95,-9.13,185.5,True,False,True,False,1400,-0.0851878787878787
88,88,CALL,NVDA_012023C100,NVDA Jan 20 2023 100 Call,OPR,186.0,193.6,205.0,189.8,6,1,6X1,0,205.0,205.0,0.0,208.96,1,,1639666192497,1639681148942,-3.96,62.114,0.984,0.0,-0.021,0.178,0.99,951,19.5,190.622,29.0,,100.0,1674248400000,400,R,1674262800000,100.0, ,,,-1.9,-19.16,-9.17,185.5,True,False,True,False,1400,-0.08662175168431185
89,89,CALL,NVDA_031723C100,NVDA Mar 17 2023 100 Call,OPR,185.0,194.5,180.37,189.75,1,1,1X1,0,0.0,0.0,0.0,209.8,0,,1639502996842,1639681146356,-29.43,65.934,0.98,0.0,-0.028,0.25,1.073,12,-5.13,193.948,29.0,,100.0,1679083200000,456,R,1679097600000,100.0, ,,,-14.03,-20.05,-9.56,185.5,True,False,True,False,1400,-0.08940397350993379
90,90,CALL,NVDA_061623C100,NVDA Jun 16 2023 100 Call,OPR,186.0,195.0,181.95,190.5,1,1,1X1,0,0.0,0.0,0.0,210.93,0,,1639508104857,1639681137573,-28.98,63.017,0.97,0.0,-0.022,0.299,1.255,603,-3.55,193.213,29.0,,100.0,1686945600000,547,R,1686960000000,100.0, ,,,-13.74,-20.43,-9.68,185.5,True,False,True,False,1400,-0.08995366168251095
91,91,CALL,NVDA_011924C100,NVDA Jan 19 2024 100 Call,OPR,191.1,199.5,198.2,195.3,1,2,1X2,0,198.2,198.2,0.0,214.76,1,,1639672136297,1639681143812,-16.56,55.042,0.985,0.0,-0.023,0.366,1.734,72,12.7,198.333,29.0,,100.0,1705698000000,764,R,1705712400000,100.0, ,,,-7.71,-19.46,-9.06,185.5,True,False,True,False,1400,-0.07877358490566033
92,92,CALL,NVDA_121721C102.5,NVDA Dec 17 2021 102.5 Call,OPR,182.35,183.9,195.5,183.13,5,2,5X2,0,0.0,0.0,0.0,202.14,0,,1636994496672,1639681145586,-6.64,487.851,1.0,0.0,-0.019,0.0,0.0,7,12.5,183.015,29.0,,102.5,1639774800000,1,R,1639789200000,100.0, ,,,-3.29,-19.02,-9.41,183.0,True,False,True,False,1400,-0.09476025704399416
93,93,CALL,NVDA_012122C102.5,NVDA Jan 21 2022 102.5 Call,OPR,182.75,184.0,200.65,183.38,2,1,2X1,0,0.0,0.0,0.0,202.78,0,,1638564425521,1639681153379,-2.13,122.704,0.999,0.0,-0.02,0.007,0.102,519,17.65,183.416,29.0,,102.5,1642798800000,36,R,1642813200000,100.0, ,,,-1.05,-19.4,-9.57,183.0,True,False,True,False,1400,-0.09441975308641981
94,94,CALL,NVDA_031822C102.5,NVDA Mar 18 2022 102.5 Call,OPR,182.9,184.35,160.8,183.63,3,10,3X10,0,0.0,0.0,0.0,203.05,0,,1635865302602,1639681153198,-42.25,90.952,0.995,0.0,-0.019,0.027,0.254,23,-22.2,183.768,29.0,,102.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.81,-19.42,-9.57,183.0,True,False,True,False,1400,-0.09407992106561414
95,95,CALL,NVDA_061722C102.5,NVDA Jun 17 2022 102.5 Call,OPR,183.6,185.2,225.0,184.4,2,1,2X1,0,0.0,0.0,0.0,203.92,0,,1637246994028,1639681153582,21.08,75.579,0.989,0.0,-0.021,0.074,0.49,136,42.0,184.996,29.0,,102.5,1655496000000,183,R,1655510400000,100.0, ,,,10.34,-19.52,-9.57,183.0,True,False,True,False,1400,-0.09309988688339155
96,96,CALL,NVDA_091622C102.5,NVDA Sep 16 2022 102.5 Call,OPR,183.7,189.25,153.45,186.48,38,1,38X1,0,0.0,0.0,0.0,205.19,0,,1635521679442,1639681153182,-51.74,75.901,0.977,0.0,-0.029,0.165,0.687,618,-29.55,187.609,29.0,,102.5,1663358400000,274,R,1663372800000,100.0, ,,,-25.21,-18.71,-9.12,183.0,True,False,True,False,1400,-0.08633023027927489
97,97,CALL,NVDA_012023C102.5,NVDA Jan 20 2023 102.5 Call,OPR,182.6,191.0,198.7,186.8,6,1,6X1,0,0.0,0.0,0.0,206.59,0,,1639409161744,1639681145706,-7.89,61.449,0.982,0.0,-0.021,0.187,1.012,251,15.7,188.155,29.0,,102.5,1674248400000,400,R,1674262800000,100.0, ,,,-3.82,-19.79,-9.58,183.0,True,False,True,False,1400,-0.09068782553667909
98,98,CALL,NVDA_061623C102.5,NVDA Jun 16 2023 102.5 Call,OPR,184.0,193.0,206.1,188.5,1,1,1X1,0,0.0,0.0,0.0,208.6,0,,1636139426498,1639681121166,-2.5,60.974,0.97,0.0,-0.022,0.299,1.296,209,23.1,190.486,29.0,,102.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.2,-20.1,-9.64,183.0,True,False,True,False,1400,-0.08950393662754186
99,99,CALL,NVDA_121721C105,NVDA Dec 17 2021 105 Call,OPR,180.1,181.1,182.3,180.6,4,5,4X5,0,191.45,182.3,0.0,199.64,2,,1639678908881,1639681153450,-17.34,476.813,1.0,0.0,-0.019,0.0,0.0,6,1.8,180.515,29.0,,105.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.69,-19.04,-9.54,180.5,True,False,True,False,1400,-0.09609609609609615
100,100,CALL,NVDA_012122C105,NVDA Jan 21 2022 105 Call,OPR,180.2,181.55,196.07,180.88,2,1,2X1,0,0.0,0.0,0.0,200.29,0,,1639601406458,1639681153376,-4.22,121.39,0.998,0.0,-0.021,0.007,0.105,906,15.57,180.912,29.0,,105.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.11,-19.41,-9.69,180.5,True,False,True,False,1400,-0.09560000000000002
101,101,CALL,NVDA_021822C105,NVDA Feb 18 2022 105 Call,OPR,180.15,181.7,217.15,180.93,4,10,4X10,0,0.0,0.0,0.0,200.5,0,,1638974883375,1639681154094,16.65,100.795,0.997,0.0,-0.021,0.017,0.183,48,36.65,181.119,29.0,,105.0,1645218000000,64,R,1645232400000,100.0, ,,,8.3,-19.58,-9.76,180.5,True,False,True,False,1400,-0.09580209895052472
102,102,CALL,NVDA_031822C105,NVDA Mar 18 2022 105 Call,OPR,180.35,181.9,209.35,181.13,3,10,3X10,0,0.0,0.0,0.0,200.56,0,,1639064594338,1639681153716,8.79,89.821,0.994,0.0,-0.02,0.029,0.26,17,28.85,181.294,29.0,,105.0,1647633600000,92,R,1647648000000,100.0, ,,,4.38,-19.44,-9.69,180.5,True,False,True,False,1400,-0.0954806491885144
103,103,CALL,NVDA_041422C105,NVDA Apr 14 2022 105 Call,OPR,180.6,182.1,188.75,181.35,2,12,2X12,0,188.75,188.75,0.0,200.91,2,,1639667436970,1639681153716,-12.16,82.739,0.993,0.0,-0.019,0.041,0.334,2,8.25,181.636,29.0,,105.0,1649966400000,119,R,1649980800000,100.0, ,,,-6.05,-19.56,-9.73,180.5,True,False,True,False,1400,-0.09496955784010386
104,104,CALL,NVDA_061722C105,NVDA Jun 17 2022 105 Call,OPR,181.25,182.75,220.4,182.0,3,1,3X1,0,0.0,0.0,0.0,201.46,0,,1638287646227,1639681153212,18.94,74.841,0.988,0.0,-0.022,0.079,0.5,213,39.9,182.567,29.0,,105.0,1655496000000,183,R,1655510400000,100.0, ,,,9.4,-19.46,-9.66,180.5,True,False,True,False,1400,-0.09407665505226481
105,105,CALL,NVDA_091622C105,NVDA Sep 16 2022 105 Call,OPR,179.5,186.25,206.6,182.88,9,27,9X27,0,0.0,0.0,0.0,202.74,0,,1639071916310,1639681153582,3.86,74.404,0.976,0.0,-0.029,0.169,0.704,364,26.1,185.131,29.0,,105.0,1663358400000,274,R,1663372800000,100.0, ,,,1.9,-19.87,-9.8,180.5,True,False,True,False,1400,-0.09321697738992474
106,106,CALL,NVDA_012023C105,NVDA Jan 20 2023 105 Call,OPR,180.25,189.0,199.24,184.63,2,2,2X2,0,0.0,0.0,0.0,204.22,0,,1639601406458,1639681153415,-4.98,60.182,0.982,0.0,-0.021,0.191,1.037,263,18.74,185.757,29.0,,105.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.44,-19.6,-9.6,180.5,True,False,True,False,1400,-0.09085089619854247
107,107,CALL,NVDA_031723C105,NVDA Mar 17 2023 105 Call,OPR,180.5,189.5,0.0,185.0,1,1,1X1,0,0.0,0.0,0.0,205.1,0,,0,1639681145177,0.0,59.4,0.983,0.0,-0.024,0.228,1.16,0,4.5,188.029,29.0,,105.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-20.1,-9.8,180.5,True,False,True,False,1400,-0.09180166912125665
108,108,CALL,NVDA_061623C105,NVDA Jun 16 2023 105 Call,OPR,181.5,190.5,218.0,186.0,1,1,1X1,0,0.0,0.0,0.0,206.3,0,,1637680226845,1639681136284,11.7,61.501,0.966,0.0,-0.023,0.321,1.31,17,37.5,188.57,29.0,,105.0,1686945600000,547,R,1686960000000,100.0, ,,,5.67,-20.3,-9.84,180.5,True,False,True,False,1400,-0.09148634787280807
109,109,CALL,NVDA_011924C105,NVDA Jan 19 2024 105 Call,OPR,185.0,193.5,194.0,189.25,2,2,2X2,0,0.0,0.0,0.0,210.28,0,,1639413068349,1639681151487,-16.28,55.436,0.978,0.0,-0.024,0.41,1.778,65,13.5,194.393,29.0,,105.0,1705698000000,764,R,1705712400000,100.0, ,,,-7.74,-21.03,-10.0,180.5,True,False,True,False,1400,-0.09014423076923073
110,110,CALL,NVDA_121721C107.5,NVDA Dec 17 2021 107.5 Call,OPR,177.6,178.7,193.8,178.15,3,4,3X4,0,193.8,193.8,0.0,197.14,1,,1639665621672,1639681153422,-3.34,466.037,1.0,0.0,-0.019,0.0,0.0,8,15.8,178.015,29.0,,107.5,1639774800000,1,R,1639789200000,100.0, ,,,-1.69,-18.99,-9.63,178.0,True,False,True,False,1400,-0.09706031424227068
111,111,CALL,NVDA_012122C107.5,NVDA Jan 21 2022 107.5 Call,OPR,177.6,179.05,209.85,178.33,2,1,2X1,0,0.0,0.0,0.0,197.8,0,,1639063183625,1639681153189,12.05,119.989,0.998,0.0,-0.022,0.008,0.107,1184,31.85,178.437,29.0,,107.5,1642798800000,36,R,1642813200000,100.0, ,,,6.09,-19.47,-9.84,178.0,True,False,True,False,1400,-0.09706329113924039
112,112,CALL,NVDA_031822C107.5,NVDA Mar 18 2022 107.5 Call,OPR,177.85,179.4,156.7,178.63,8,10,8X10,0,0.0,0.0,0.0,198.07,0,,1635866594335,1639681155083,-41.37,88.824,0.994,0.0,-0.021,0.031,0.266,4,-21.3,178.824,29.0,,107.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.89,-19.45,-9.82,178.0,True,False,True,False,1400,-0.0966877370417194
113,113,CALL,NVDA_061722C107.5,NVDA Jun 17 2022 107.5 Call,OPR,178.85,180.35,198.95,179.6,3,1,3X1,0,0.0,0.0,0.0,199.01,0,,1636734690674,1639681153213,-0.06,73.953,0.987,0.0,-0.022,0.083,0.511,60,20.95,180.129,29.0,,107.5,1655496000000,183,R,1655510400000,100.0, ,,,-0.03,-19.41,-9.75,178.0,True,False,True,False,1400,-0.09498614260519023
114,114,CALL,NVDA_091622C107.5,NVDA Sep 16 2022 107.5 Call,OPR,178.9,184.3,194.9,181.6,40,4,40X4,0,0.0,0.0,0.0,200.3,0,,1638818726611,1639681136504,-5.4,70.562,0.978,0.0,-0.027,0.159,0.73,109,16.9,182.258,29.0,,107.5,1663358400000,274,R,1663372800000,100.0, ,,,-2.7,-18.7,-9.34,178.0,True,False,True,False,1400,-0.0885821831869511
115,115,CALL,NVDA_012023C107.5,NVDA Jan 20 2023 107.5 Call,OPR,179.15,186.7,187.19,182.93,6,3,6X3,0,0.0,0.0,0.0,201.85,0,,1639418366429,1639681137602,-14.66,60.674,0.978,0.0,-0.023,0.209,1.05,438,9.19,183.525,29.0,,107.5,1674248400000,400,R,1674262800000,100.0, ,,,-7.26,-18.93,-9.38,178.0,True,False,True,False,1400,-0.08854010961634273
116,116,CALL,NVDA_061623C107.5,NVDA Jun 16 2023 107.5 Call,OPR,179.5,188.5,210.0,184.0,1,1,1X1,0,0.0,0.0,0.0,204.0,0,,1636474398464,1639681155677,6.0,56.678,0.971,0.0,-0.02,0.294,1.383,33,32.0,184.959,29.0,,107.5,1686945600000,547,R,1686960000000,100.0, ,,,2.94,-20.0,-9.8,178.0,True,False,True,False,1400,-0.09113361323783642
117,117,CALL,NVDA_121721C110,NVDA Dec 17 2021 110 Call,OPR,175.05,176.15,190.15,175.6,7,8,7X8,0,190.15,190.15,0.0,194.64,2,,1639665651346,1639681154805,-4.49,455.511,1.0,0.0,-0.019,0.0,0.0,8,14.65,175.515,29.0,,110.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.31,-19.04,-9.78,175.5,True,False,True,False,1400,-0.09856262833675578
118,118,CALL,NVDA_012122C110,NVDA Jan 21 2022 110 Call,OPR,174.95,176.55,191.24,175.75,2,1,2X1,0,0.0,0.0,0.0,195.3,0,,1639601365739,1639681155660,-4.06,118.503,0.998,0.0,-0.023,0.009,0.109,1209,15.74,175.932,29.0,,110.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.08,-19.55,-10.01,175.5,True,False,True,False,1400,-0.0987179487179487
119,119,CALL,NVDA_021822C110,NVDA Feb 18 2022 110 Call,OPR,175.2,176.75,208.15,175.98,3,10,3X10,0,0.0,0.0,0.0,195.56,0,,1637268446746,1639681153435,12.59,98.459,0.996,0.0,-0.023,0.02,0.191,52,32.65,176.16,29.0,,110.0,1645218000000,64,R,1645232400000,100.0, ,,,6.44,-19.58,-10.01,175.5,True,False,True,False,1400,-0.09823212913143742
120,120,CALL,NVDA_031822C110,NVDA Mar 18 2022 110 Call,OPR,175.45,176.95,186.1,176.2,6,10,6X10,0,0.0,0.0,0.0,195.58,0,,1638814879359,1639681153311,-9.48,87.488,0.993,0.0,-0.021,0.033,0.272,18,10.6,176.345,29.0,,110.0,1647633600000,92,R,1647648000000,100.0, ,,,-4.85,-19.38,-9.91,175.5,True,False,True,False,1400,-0.09779825908858175
121,121,CALL,NVDA_041422C110,NVDA Apr 14 2022 110 Call,OPR,175.65,177.2,211.52,176.43,3,12,3X12,0,0.0,0.0,0.0,195.95,0,,1637939717997,1639681155008,15.57,80.732,0.991,0.0,-0.021,0.046,0.348,8,36.02,176.707,29.0,,110.0,1649966400000,119,R,1649980800000,100.0, ,,,7.94,-19.53,-9.97,175.5,True,False,True,False,1400,-0.0973138910207213
122,122,CALL,NVDA_061722C110,NVDA Jun 17 2022 110 Call,OPR,176.5,177.9,197.05,177.2,3,1,3X1,0,0.0,0.0,0.0,196.57,0,,1638548607649,1639681153213,0.48,73.164,0.986,0.0,-0.023,0.088,0.522,127,21.55,177.7,29.0,,110.0,1655496000000,183,R,1655510400000,100.0, ,,,0.25,-19.37,-9.85,175.5,True,False,True,False,1400,-0.09591836734693882
123,123,CALL,NVDA_091622C110,NVDA Sep 16 2022 110 Call,OPR,176.5,181.45,174.4,178.98,44,3,44X3,0,0.0,0.0,0.0,197.86,0,,1639429199318,1639681145636,-23.46,73.307,0.972,0.0,-0.031,0.187,0.73,527,-1.1,180.5,29.0,,110.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.86,-18.89,-9.54,175.5,True,False,True,False,1400,-0.08962360122075286
124,124,CALL,NVDA_012023C110,NVDA Jan 20 2023 110 Call,OPR,176.15,184.2,176.0,180.18,6,1,6X1,0,0.0,0.0,0.0,199.48,0,,1639495375070,1639681137735,-23.48,59.829,0.977,0.0,-0.023,0.217,1.073,218,0.5,181.213,29.0,,110.0,1674248400000,400,R,1674262800000,100.0, ,,,-11.77,-19.31,-9.68,175.5,True,False,True,False,1400,-0.09160574741618344
125,125,CALL,NVDA_031723C110,NVDA Mar 17 2023 110 Call,OPR,176.05,184.95,0.0,180.5,1,1,1X1,0,0.0,0.0,0.0,200.42,0,,0,1639681155436,0.0,58.313,0.98,0.0,-0.025,0.25,1.205,0,5.0,183.371,29.0,,110.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-19.92,-9.94,175.5,True,False,True,False,1400,-0.0933293148483022
126,126,CALL,NVDA_061623C110,NVDA Jun 16 2023 110 Call,OPR,177.0,186.0,186.9,181.5,1,1,1X1,0,0.0,0.0,0.0,201.69,0,,1638807080325,1639681137695,-14.79,60.15,0.962,0.0,-0.024,0.344,1.362,54,11.4,183.978,29.0,,110.0,1686945600000,547,R,1686960000000,100.0, ,,,-7.33,-20.19,-10.01,175.5,True,False,True,False,1400,-0.09318011491381462
127,127,CALL,NVDA_011924C110,NVDA Jan 19 2024 110 Call,OPR,180.5,189.5,174.5,185.0,2,1,2X1,0,0.0,0.0,0.0,205.9,0,,1639498254108,1639681145701,-31.4,53.426,0.976,0.0,-0.025,0.429,1.865,21,-1.0,189.503,29.0,,110.0,1705698000000,764,R,1705712400000,100.0, ,,,-15.25,-20.9,-10.15,175.5,True,False,True,False,1400,-0.09090909090909094
