,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,inTheMoney,pennyPilot,mini,timeofday,pctChange
63,63,CALL,NVDA_091622C92.5,NVDA Sep 16 2022 92.5 Call,OPR,194.5,196.25,131.0,195.38,2,1,2X1,0,0.0,0.0,0.0,214.96,0,,1631714581413,1639677542386,-83.96,82.384,0.979,0.0,-0.028,0.15,0.619,108,-62.37,197.707,29.0,,92.5,1663358400000,274,R,1663372800000,100.0, ,,,-39.06,-19.58,-9.11,193.37,False,True,True,False,1300,-0.08615528531337702
64,64,CALL,NVDA_012023C92.5,NVDA Jan 20 2023 92.5 Call,OPR,195.75,197.55,211.5,196.65,1,1,1X1,0,0.0,0.0,0.0,216.08,0,,1638818648143,1639677541278,-4.58,69.414,0.982,0.0,-0.023,0.187,0.898,85,18.13,199.001,29.0,,92.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.12,-19.43,-8.99,193.37,False,True,True,False,1300,-0.08505094681989489
65,65,CALL,NVDA_061623C92.5,NVDA Jun 16 2023 92.5 Call,OPR,196.55,199.55,243.74,198.05,1,1,1X1,0,0.0,0.0,0.0,217.96,0,,1638218808525,1639677546053,25.78,58.727,0.988,0.0,-0.019,0.211,1.234,17,50.37,200.29,29.0,,92.5,1686945600000,547,R,1686960000000,100.0, ,,,11.83,-19.91,-9.13,193.37,False,True,True,False,1300,-0.08437355524734169
66,66,CALL,NVDA_121721C95,NVDA Dec 17 2021 95 Call,OPR,190.15,191.7,205.4,190.93,3,2,3X2,0,0.0,0.0,0.0,209.64,0,,1636643770425,1639677541437,-4.24,535.981,1.0,0.0,0.0,0.0,0.0,4,14.53,190.99,29.0,,95.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.02,-18.72,-8.93,190.87,False,True,True,False,1300,-0.08994280266920873
67,67,CALL,NVDA_012122C95,NVDA Jan 21 2022 95 Call,OPR,190.35,191.9,189.38,191.13,4,1,4X1,0,0.0,0.0,0.0,210.26,0,,1639587819435,1639677549213,-20.88,130.69,0.999,0.0,-0.018,0.006,0.095,355,-1.49,191.361,29.0,,95.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.93,-19.13,-9.1,190.87,False,True,True,False,1300,-0.08964039056918316
68,68,CALL,NVDA_031822C95,NVDA Mar 18 2022 95 Call,OPR,190.55,192.2,238.0,191.38,10,1,10X1,0,0.0,0.0,0.0,210.52,0,,1638375470652,1639677549588,27.48,94.48,0.996,0.0,-0.017,0.022,0.236,9,47.13,191.765,29.0,,95.0,1647633600000,92,R,1647648000000,100.0, ,,,13.06,-19.14,-9.09,190.87,False,True,True,False,1300,-0.08931715441351418
69,69,CALL,NVDA_061722C95,NVDA Jun 17 2022 95 Call,OPR,191.35,192.95,211.5,192.15,3,1,3X1,0,0.0,0.0,0.0,211.31,0,,1638548607649,1639677549371,0.19,78.275,0.992,0.0,-0.019,0.062,0.457,62,20.63,192.797,29.0,,95.0,1655496000000,183,R,1655510400000,100.0, ,,,0.09,-19.16,-9.07,190.87,False,True,True,False,1300,-0.08803986710963452
70,70,CALL,NVDA_091622C95,NVDA Sep 16 2022 95 Call,OPR,192.1,193.85,212.6,192.98,2,1,2X1,0,0.0,0.0,0.0,212.51,0,,1638549567133,1639677547043,0.09,69.743,0.989,0.0,-0.019,0.102,0.669,359,21.73,193.824,29.0,,95.0,1663358400000,274,R,1663372800000,100.0, ,,,0.04,-19.54,-9.19,190.87,False,True,True,False,1300,-0.08704702431639699
71,71,CALL,NVDA_012023C95,NVDA Jan 20 2023 95 Call,OPR,193.4,195.2,197.0,194.3,1,1,1X1,0,0.0,0.0,0.0,213.7,0,,1639414413287,1639677541280,-16.7,61.587,0.988,0.0,-0.018,0.148,0.957,251,6.13,195.429,29.0,,95.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.81,-19.4,-9.08,190.87,False,True,True,False,1300,-0.08586215008233355
72,72,CALL,NVDA_061623C95,NVDA Jun 16 2023 95 Call,OPR,194.25,197.25,205.0,195.75,1,1,1X1,0,0.0,0.0,0.0,215.61,0,,1636042602582,1639677546053,-10.61,58.255,0.986,0.0,-0.019,0.223,1.261,14,14.13,197.969,29.0,,95.0,1686945600000,547,R,1686960000000,100.0, ,,,-4.92,-19.86,-9.21,190.87,False,True,True,False,1300,-0.08519487802598369
73,73,CALL,NVDA_011924C95,NVDA Jan 19 2024 95 Call,OPR,194.5,202.5,243.74,198.5,6,1,6X1,0,0.0,0.0,0.0,219.26,0,,1638218808525,1639677537449,24.48,53.575,0.99,0.0,-0.02,0.31,1.701,44,52.87,201.999,29.0,,95.0,1705698000000,764,R,1705712400000,100.0, ,,,11.16,-20.76,-9.47,190.87,False,True,True,False,1300,-0.08314087759815247
74,74,CALL,NVDA_121721C97.5,NVDA Dec 17 2021 97.5 Call,OPR,187.8,189.2,187.65,188.5,6,3,6X3,0,203.65,187.65,0.0,207.14,3,,1639676626970,1639677549316,-19.49,495.14,1.0,0.0,0.0,0.0,0.0,9,-0.72,188.49,29.0,,97.5,1639774800000,1,R,1639789200000,100.0, ,,,-9.41,-18.64,-9.0,188.37,False,True,True,False,1300,-0.09068982151471305
75,75,CALL,NVDA_012122C97.5,NVDA Jan 21 2022 97.5 Call,OPR,187.85,189.45,208.55,188.65,4,1,4X1,0,0.0,0.0,0.0,207.76,0,,1639077377068,1639677549182,0.79,127.746,0.999,0.0,-0.018,0.006,0.097,588,20.18,188.861,29.0,,97.5,1642798800000,36,R,1642813200000,100.0, ,,,0.38,-19.11,-9.2,188.37,False,True,True,False,1300,-0.09062424680645931
76,76,CALL,NVDA_031822C97.5,NVDA Mar 18 2022 97.5 Call,OPR,188.2,189.75,128.25,188.98,3,1,3X1,0,0.0,0.0,0.0,208.03,0,,1634827016534,1639677549182,-79.78,93.246,0.996,0.0,-0.017,0.023,0.242,3,-60.12,189.286,29.0,,97.5,1647633600000,92,R,1647648000000,100.0, ,,,-38.35,-19.05,-9.16,188.37,False,True,True,False,1300,-0.09004237288135597
77,77,CALL,NVDA_061722C97.5,NVDA Jun 17 2022 97.5 Call,OPR,188.85,190.5,227.2,189.68,2,1,2X1,0,0.0,0.0,0.0,208.84,0,,1637338650364,1639677549803,18.36,77.329,0.991,0.0,-0.019,0.066,0.468,120,38.83,190.349,29.0,,97.5,1655496000000,183,R,1655510400000,100.0, ,,,8.79,-19.17,-9.18,188.37,False,True,True,False,1300,-0.08917166866746695
78,78,CALL,NVDA_091622C97.5,NVDA Sep 16 2022 97.5 Call,OPR,189.7,191.45,182.11,190.58,2,1,2X1,0,0.0,0.0,0.0,210.07,0,,1639500085743,1639677542386,-27.96,67.535,0.989,0.0,-0.018,0.101,0.689,114,-6.26,191.256,29.0,,97.5,1663358400000,274,R,1663372800000,100.0, ,,,-13.31,-19.5,-9.28,188.37,False,True,True,False,1300,-0.08791576932280443
79,79,CALL,NVDA_012023C97.5,NVDA Jan 20 2023 97.5 Call,OPR,191.05,192.85,205.15,191.95,1,1,1X1,0,0.0,0.0,0.0,211.33,0,,1639408471489,1639677548556,-6.18,69.094,0.977,0.0,-0.025,0.213,0.932,307,16.78,194.547,29.0,,97.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.92,-19.38,-9.17,188.37,False,True,True,False,1300,-0.08673517937006381
80,80,CALL,NVDA_061623C97.5,NVDA Jun 16 2023 97.5 Call,OPR,192.0,194.95,215.0,193.48,1,1,1X1,0,0.0,0.0,0.0,213.26,0,,1636387135234,1639677548648,1.74,57.742,0.985,0.0,-0.02,0.234,1.289,201,26.63,195.643,29.0,,97.5,1686945600000,547,R,1686960000000,100.0, ,,,0.82,-19.78,-9.28,188.37,False,True,True,False,1300,-0.08584927947082455
81,81,CALL,NVDA_121721C100,NVDA Dec 17 2021 100 Call,OPR,185.25,186.7,186.28,185.98,5,3,5X3,0,201.8,186.28,0.0,204.64,3,,1639673809356,1639677549589,-18.36,459.556,1.0,0.0,0.0,0.0,0.0,30,0.41,185.99,29.0,,100.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.97,-18.67,-9.12,185.87,False,True,True,False,1300,-0.09224912143693875
82,82,CALL,NVDA_012122C100,NVDA Jan 21 2022 100 Call,OPR,185.4,186.95,185.6,186.18,4,1,4X1,0,0.0,0.0,0.0,205.27,0,,1639595032593,1639677549182,-19.67,125.675,0.999,0.0,-0.019,0.006,0.1,2699,-0.27,186.366,29.0,,100.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.58,-19.1,-9.3,185.87,False,True,True,False,1300,-0.09171626500146346
83,83,CALL,NVDA_021822C100,NVDA Feb 18 2022 100 Call,OPR,185.55,187.1,189.68,186.33,5,1,5X1,0,0.0,0.0,0.0,205.45,0,,1639424342444,1639677549272,-15.77,103.689,0.997,0.0,-0.019,0.015,0.175,55,3.81,186.607,29.0,,100.0,1645218000000,64,R,1645232400000,100.0, ,,,-7.67,-19.12,-9.31,185.87,False,True,True,False,1300,-0.09151633349585564
84,84,CALL,NVDA_031822C100,NVDA Mar 18 2022 100 Call,OPR,185.65,187.3,211.43,186.48,2,1,2X1,0,0.0,0.0,0.0,205.54,0,,1636470482889,1639677549415,5.89,91.992,0.996,0.0,-0.018,0.025,0.248,31,25.56,186.806,29.0,,100.0,1647633600000,92,R,1647648000000,100.0, ,,,2.87,-19.06,-9.27,185.87,False,True,True,False,1300,-0.09122807017543855
85,85,CALL,NVDA_041422C100,NVDA Apr 14 2022 100 Call,OPR,185.8,187.45,229.0,186.63,2,1,2X1,0,0.0,0.0,0.0,205.86,0,,1637599553992,1639677549994,23.14,84.881,0.994,0.0,-0.018,0.036,0.319,12,43.13,187.069,29.0,,100.0,1649966400000,119,R,1649980800000,100.0, ,,,11.24,-19.23,-9.34,185.87,False,True,True,False,1300,-0.09094008767657091
86,86,CALL,NVDA_061722C100,NVDA Jun 17 2022 100 Call,OPR,186.5,188.05,225.75,187.28,2,1,2X1,0,0.0,0.0,0.0,206.38,0,,1638198044389,1639677549254,19.37,76.513,0.99,0.0,-0.02,0.07,0.479,765,39.88,187.91,29.0,,100.0,1655496000000,183,R,1655510400000,100.0, ,,,9.39,-19.1,-9.26,185.87,False,True,True,False,1300,-0.08985760800894205
87,87,CALL,NVDA_091622C100,NVDA Sep 16 2022 100 Call,OPR,187.3,189.05,184.0,188.18,2,1,2X1,0,0.0,0.0,0.0,207.63,0,,1639512634343,1639677542803,-23.63,69.431,0.985,0.0,-0.021,0.12,0.697,2108,-1.87,189.133,29.0,,100.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.38,-19.45,-9.37,185.87,False,True,True,False,1300,-0.08761212121212114
88,88,CALL,NVDA_012023C100,NVDA Jan 20 2023 100 Call,OPR,188.7,190.5,205.0,189.6,1,1,1X1,0,205.0,205.0,0.0,208.96,1,,1639666192497,1639677541276,-3.96,62.525,0.983,0.0,-0.021,0.181,0.988,951,19.13,191.034,29.0,,100.0,1674248400000,400,R,1674262800000,100.0, ,,,-1.9,-19.36,-9.26,185.87,False,True,True,False,1300,-0.08758421559191543
89,89,CALL,NVDA_031723C100,NVDA Mar 17 2023 100 Call,OPR,189.05,191.4,180.37,190.23,1,1,1X1,0,0.0,0.0,0.0,209.8,0,,1639502996842,1639677541273,-29.43,60.466,0.983,0.0,-0.021,0.208,1.113,12,-5.5,191.97,29.0,,100.0,1679083200000,456,R,1679097600000,100.0, ,,,-14.03,-19.58,-9.33,185.87,False,True,True,False,1300,-0.0871004894903542
90,90,CALL,NVDA_061623C100,NVDA Jun 16 2023 100 Call,OPR,189.7,192.7,181.95,191.2,1,1,1X1,0,0.0,0.0,0.0,210.93,0,,1639508104857,1639677546053,-28.98,57.537,0.982,0.0,-0.02,0.249,1.313,603,-3.92,193.396,29.0,,100.0,1686945600000,547,R,1686960000000,100.0, ,,,-13.74,-19.73,-9.35,185.87,False,True,True,False,1300,-0.08660965938948084
91,91,CALL,NVDA_011924C100,NVDA Jan 19 2024 100 Call,OPR,191.1,199.5,198.2,195.3,1,1,1X1,0,198.2,198.2,0.0,214.76,1,,1639672136297,1639677549732,-16.56,52.844,0.986,0.0,-0.021,0.34,1.771,72,12.33,197.509,29.0,,100.0,1705698000000,764,R,1705712400000,100.0, ,,,-7.71,-19.46,-9.06,185.87,False,True,True,False,1300,-0.07877358490566033
92,92,CALL,NVDA_121721C102.5,NVDA Dec 17 2021 102.5 Call,OPR,182.65,184.15,195.5,183.4,3,2,3X2,0,0.0,0.0,0.0,202.14,0,,1636994496672,1639677541437,-6.64,488.474,1.0,0.0,0.0,0.0,0.0,7,12.13,183.49,29.0,,102.5,1639774800000,1,R,1639789200000,100.0, ,,,-3.29,-18.74,-9.27,183.37,False,True,True,False,1300,-0.09342560553633217
93,93,CALL,NVDA_012122C102.5,NVDA Jan 21 2022 102.5 Call,OPR,182.9,184.45,200.65,183.68,4,1,4X1,0,0.0,0.0,0.0,202.78,0,,1638564425521,1639677549195,-2.13,123.611,0.999,0.0,-0.019,0.007,0.102,519,17.28,183.871,29.0,,102.5,1642798800000,36,R,1642813200000,100.0, ,,,-1.05,-19.1,-9.42,183.37,False,True,True,False,1300,-0.09293827160493828
94,94,CALL,NVDA_031822C102.5,NVDA Mar 18 2022 102.5 Call,OPR,183.25,184.8,160.8,184.03,4,1,4X1,0,0.0,0.0,0.0,203.05,0,,1635865302602,1639677549182,-42.25,90.909,0.995,0.0,-0.019,0.027,0.254,23,-22.57,184.332,29.0,,102.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.81,-19.02,-9.37,183.37,False,True,True,False,1300,-0.09210656142081886
95,95,CALL,NVDA_061722C102.5,NVDA Jun 17 2022 102.5 Call,OPR,183.95,185.65,225.0,184.8,2,1,2X1,0,0.0,0.0,0.0,203.92,0,,1637246994028,1639677549590,21.08,75.671,0.989,0.0,-0.021,0.074,0.49,136,41.63,185.471,29.0,,102.5,1655496000000,183,R,1655510400000,100.0, ,,,10.34,-19.12,-9.38,183.37,False,True,True,False,1300,-0.09113264151871348
96,96,CALL,NVDA_091622C102.5,NVDA Sep 16 2022 102.5 Call,OPR,184.9,186.65,153.45,185.78,2,1,2X1,0,0.0,0.0,0.0,205.19,0,,1635521679442,1639677542418,-51.74,75.932,0.976,0.0,-0.028,0.165,0.687,618,-29.92,187.785,29.0,,102.5,1663358400000,274,R,1663372800000,100.0, ,,,-25.21,-19.41,-9.46,183.37,False,True,True,False,1300,-0.08975992160705537
97,97,CALL,NVDA_012023C102.5,NVDA Jan 20 2023 102.5 Call,OPR,186.4,188.15,198.7,187.28,1,1,1X1,0,0.0,0.0,0.0,206.59,0,,1639409161744,1639677541278,-7.89,61.91,0.981,0.0,-0.021,0.19,1.009,251,15.33,188.672,29.0,,102.5,1674248400000,400,R,1674262800000,100.0, ,,,-3.82,-19.31,-9.35,183.37,False,True,True,False,1300,-0.0883512632040111
98,98,CALL,NVDA_061623C102.5,NVDA Jun 16 2023 102.5 Call,OPR,187.4,190.4,206.1,188.9,1,1,1X1,0,0.0,0.0,0.0,208.6,0,,1636139426498,1639677546053,-2.5,56.808,0.981,0.0,-0.021,0.258,1.342,209,22.73,191.025,29.0,,102.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.2,-19.7,-9.44,183.37,False,True,True,False,1300,-0.08757184949041197
99,99,CALL,NVDA_121721C105,NVDA Dec 17 2021 105 Call,OPR,180.4,181.7,191.45,181.05,4,4,4X4,0,191.45,191.45,0.0,199.64,1,,1639666870658,1639677549415,-8.19,477.436,1.0,0.0,0.0,0.0,0.0,6,10.58,180.99,29.0,,105.0,1639774800000,1,R,1639789200000,100.0, ,,,-4.1,-18.59,-9.31,180.87,False,True,True,False,1300,-0.09384384384384381
100,100,CALL,NVDA_012122C105,NVDA Jan 21 2022 105 Call,OPR,180.3,181.95,196.07,181.13,2,1,2X1,0,0.0,0.0,0.0,200.29,0,,1639601406458,1639677549996,-4.22,122.233,0.998,0.0,-0.02,0.008,0.105,906,15.2,181.382,29.0,,105.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.11,-19.16,-9.57,180.87,False,True,True,False,1300,-0.09435000000000004
101,101,CALL,NVDA_021822C105,NVDA Feb 18 2022 105 Call,OPR,180.45,182.15,217.15,181.3,10,1,10X1,0,0.0,0.0,0.0,200.5,0,,1638974883375,1639677549588,16.65,100.944,0.996,0.0,-0.02,0.017,0.183,48,36.28,181.638,29.0,,105.0,1645218000000,64,R,1645232400000,100.0, ,,,8.3,-19.2,-9.58,180.87,False,True,True,False,1300,-0.09395302348825574
102,102,CALL,NVDA_031822C105,NVDA Mar 18 2022 105 Call,OPR,180.65,182.35,209.35,181.5,11,10,11X10,0,0.0,0.0,0.0,200.56,0,,1639064594338,1639677549806,8.79,89.791,0.994,0.0,-0.02,0.029,0.26,17,28.48,181.858,29.0,,105.0,1647633600000,92,R,1647648000000,100.0, ,,,4.38,-19.06,-9.5,180.87,False,True,True,False,1300,-0.09363295880149813
103,103,CALL,NVDA_041422C105,NVDA Apr 14 2022 105 Call,OPR,180.85,182.55,188.75,181.7,10,1,10X1,0,188.75,188.75,0.0,200.91,2,,1639667436970,1639677549995,-12.16,82.73,0.993,0.0,-0.019,0.041,0.334,2,7.88,182.131,29.0,,105.0,1649966400000,119,R,1649980800000,100.0, ,,,-6.05,-19.21,-9.56,180.87,False,True,True,False,1300,-0.09322287653458428
104,104,CALL,NVDA_061722C105,NVDA Jun 17 2022 105 Call,OPR,181.65,183.2,220.4,182.43,2,1,2X1,0,0.0,0.0,0.0,201.46,0,,1638287646227,1639677549353,18.94,74.807,0.988,0.0,-0.022,0.079,0.501,213,39.53,183.032,29.0,,105.0,1655496000000,183,R,1655510400000,100.0, ,,,9.4,-19.04,-9.45,180.87,False,True,True,False,1300,-0.09193628670980591
105,105,CALL,NVDA_091622C105,NVDA Sep 16 2022 105 Call,OPR,182.5,184.25,206.6,183.38,2,1,2X1,0,0.0,0.0,0.0,202.74,0,,1639071916310,1639677542385,3.86,74.435,0.975,0.0,-0.028,0.169,0.704,364,25.73,185.307,29.0,,105.0,1663358400000,274,R,1663372800000,100.0, ,,,1.9,-19.37,-9.55,180.87,False,True,True,False,1300,-0.0907378024593416
106,106,CALL,NVDA_012023C105,NVDA Jan 20 2023 105 Call,OPR,184.05,185.85,199.24,184.95,1,1,1X1,0,0.0,0.0,0.0,204.22,0,,1639601406458,1639677541280,-4.98,61.382,0.98,0.0,-0.022,0.2,1.03,263,18.37,186.33,29.0,,105.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.44,-19.27,-9.44,180.87,False,True,True,False,1300,-0.08927516249753797
107,107,CALL,NVDA_031723C105,NVDA Mar 17 2023 105 Call,OPR,184.45,186.8,0.0,185.63,1,1,1X1,0,0.0,0.0,0.0,205.1,0,,0,1639677541273,0.0,59.56,0.979,0.0,-0.022,0.231,1.158,0,4.76,187.341,29.0,,105.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-19.47,-9.49,180.87,False,True,True,False,1300,-0.08870888561610213
108,108,CALL,NVDA_061623C105,NVDA Jun 16 2023 105 Call,OPR,185.15,188.15,218.0,186.65,1,1,1X1,0,0.0,0.0,0.0,206.3,0,,1637680226845,1639677546546,11.7,56.693,0.979,0.0,-0.022,0.274,1.365,17,37.13,188.819,29.0,,105.0,1686945600000,547,R,1686960000000,100.0, ,,,5.67,-19.65,-9.52,180.87,False,True,True,False,1300,-0.08831143457236357
109,109,CALL,NVDA_011924C105,NVDA Jan 19 2024 105 Call,OPR,185.65,193.4,194.0,189.53,2,6,2X6,0,0.0,0.0,0.0,210.28,0,,1639413068349,1639677550003,-16.28,52.179,0.982,0.0,-0.022,0.373,1.837,65,13.13,193.069,29.0,,105.0,1705698000000,764,R,1705712400000,100.0, ,,,-7.74,-20.75,-9.87,180.87,False,True,True,False,1300,-0.08879807692307695
110,110,CALL,NVDA_121721C107.5,NVDA Dec 17 2021 107.5 Call,OPR,178.0,179.15,193.8,178.58,1,1,1X1,0,193.8,193.8,0.0,197.14,1,,1639665621672,1639677549825,-3.34,466.661,1.0,0.0,0.0,0.0,0.0,8,15.43,178.49,29.0,,107.5,1639774800000,1,R,1639789200000,100.0, ,,,-1.69,-18.57,-9.42,178.37,False,True,True,False,1300,-0.09488089204257477
111,111,CALL,NVDA_012122C107.5,NVDA Jan 21 2022 107.5 Call,OPR,177.8,179.5,209.85,178.65,2,1,2X1,0,0.0,0.0,0.0,197.8,0,,1639063183625,1639677549415,12.05,120.152,0.998,0.0,-0.021,0.008,0.107,1184,31.48,178.887,29.0,,107.5,1642798800000,36,R,1642813200000,100.0, ,,,6.09,-19.15,-9.68,178.37,False,True,True,False,1300,-0.09544303797468356
112,112,CALL,NVDA_031822C107.5,NVDA Mar 18 2022 107.5 Call,OPR,178.3,179.85,156.7,179.08,6,1,6X1,0,0.0,0.0,0.0,198.07,0,,1635866594335,1639677549292,-41.37,88.484,0.994,0.0,-0.02,0.031,0.266,4,-21.67,179.378,29.0,,107.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.89,-19.0,-9.59,178.37,False,True,True,False,1300,-0.09441213653603031
113,113,CALL,NVDA_061722C107.5,NVDA Jun 17 2022 107.5 Call,OPR,179.2,180.8,198.95,180.0,3,1,3X1,0,0.0,0.0,0.0,199.01,0,,1636734690674,1639677549445,-0.06,74.046,0.987,0.0,-0.022,0.083,0.511,60,20.58,180.604,29.0,,107.5,1655496000000,183,R,1655510400000,100.0, ,,,-0.03,-19.01,-9.55,178.37,False,True,True,False,1300,-0.09297052154195007
114,114,CALL,NVDA_091622C107.5,NVDA Sep 16 2022 107.5 Call,OPR,180.1,181.85,194.9,180.98,2,1,2X1,0,0.0,0.0,0.0,200.3,0,,1638818726611,1639677542613,-5.4,70.593,0.977,0.0,-0.026,0.159,0.73,109,16.53,182.433,29.0,,107.5,1663358400000,274,R,1663372800000,100.0, ,,,-2.7,-19.33,-9.65,178.37,False,True,True,False,1300,-0.09169385194479307
115,115,CALL,NVDA_012023C107.5,NVDA Jan 20 2023 107.5 Call,OPR,181.75,183.5,187.19,182.63,1,1,1X1,0,0.0,0.0,0.0,201.85,0,,1639418366429,1639677543947,-14.66,60.835,0.978,0.0,-0.022,0.21,1.05,438,8.82,183.987,29.0,,107.5,1674248400000,400,R,1674262800000,100.0, ,,,-7.26,-19.23,-9.52,178.37,False,True,True,False,1300,-0.09003487792725462
116,116,CALL,NVDA_061623C107.5,NVDA Jun 16 2023 107.5 Call,OPR,182.9,185.9,210.0,184.4,1,1,1X1,0,0.0,0.0,0.0,204.0,0,,1636474398464,1639677546546,6.0,55.864,0.977,0.0,-0.022,0.283,1.395,33,31.63,186.422,29.0,,107.5,1686945600000,547,R,1686960000000,100.0, ,,,2.94,-19.6,-9.61,178.37,False,True,True,False,1300,-0.08915781674487522
117,117,CALL,NVDA_121721C110,NVDA Dec 17 2021 110 Call,OPR,175.45,176.7,190.15,176.08,4,3,4X3,0,190.15,190.15,0.0,194.64,2,,1639665651346,1639677549944,-4.49,456.136,1.0,0.0,0.0,0.0,0.0,8,14.28,175.99,29.0,,110.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.31,-18.57,-9.54,175.87,False,True,True,False,1300,-0.09609856262833671
118,118,CALL,NVDA_012122C110,NVDA Jan 21 2022 110 Call,OPR,175.45,177.0,191.24,176.23,4,1,4X1,0,0.0,0.0,0.0,195.3,0,,1639601365739,1639677549033,-4.06,118.672,0.998,0.0,-0.022,0.009,0.109,1209,15.37,176.397,29.0,,110.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.08,-19.08,-9.77,175.87,False,True,True,False,1300,-0.0962564102564103
119,119,CALL,NVDA_021822C110,NVDA Feb 18 2022 110 Call,OPR,175.65,177.2,208.15,176.43,8,1,8X1,0,0.0,0.0,0.0,195.56,0,,1637268446746,1639677549182,12.59,98.611,0.995,0.0,-0.022,0.02,0.191,52,32.28,176.679,29.0,,110.0,1645218000000,64,R,1645232400000,100.0, ,,,6.44,-19.13,-9.78,175.87,False,True,True,False,1300,-0.09592621060722517
120,120,CALL,NVDA_031822C110,NVDA Mar 18 2022 110 Call,OPR,175.7,177.4,186.1,176.55,10,1,10X1,0,0.0,0.0,0.0,195.58,0,,1638814879359,1639677549995,-9.48,87.481,0.993,0.0,-0.021,0.033,0.272,18,10.23,176.909,29.0,,110.0,1647633600000,92,R,1647648000000,100.0, ,,,-4.85,-19.03,-9.73,175.87,False,True,True,False,1300,-0.09600614439324118
121,121,CALL,NVDA_041422C110,NVDA Apr 14 2022 110 Call,OPR,176.05,177.65,211.52,176.85,5,1,5X1,0,0.0,0.0,0.0,195.95,0,,1637939717997,1639677549183,15.57,80.739,0.992,0.0,-0.021,0.046,0.349,8,35.65,177.202,29.0,,110.0,1649966400000,119,R,1649980800000,100.0, ,,,7.94,-19.1,-9.75,175.87,False,True,True,False,1300,-0.09516500383729853
122,122,CALL,NVDA_061722C110,NVDA Jun 17 2022 110 Call,OPR,176.8,178.35,197.05,177.58,2,1,2X1,0,0.0,0.0,0.0,196.57,0,,1638548607649,1639677549383,0.48,73.202,0.986,0.0,-0.023,0.088,0.522,127,21.18,178.17,29.0,,110.0,1655496000000,183,R,1655510400000,100.0, ,,,0.25,-18.99,-9.66,175.87,False,True,True,False,1300,-0.09397959183673465
123,123,CALL,NVDA_091622C110,NVDA Sep 16 2022 110 Call,OPR,177.7,179.45,174.4,178.58,2,1,2X1,0,0.0,0.0,0.0,197.86,0,,1639429199318,1639677542386,-23.46,73.285,0.971,0.0,-0.03,0.186,0.731,527,-1.47,180.665,29.0,,110.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.86,-19.29,-9.75,175.87,False,True,True,False,1300,-0.09165818921668356
124,124,CALL,NVDA_012023C110,NVDA Jan 20 2023 110 Call,OPR,179.45,181.2,176.0,180.33,1,1,1X1,0,0.0,0.0,0.0,199.48,0,,1639495375070,1639677541277,-23.48,60.338,0.976,0.0,-0.023,0.22,1.069,218,0.13,181.66,29.0,,110.0,1674248400000,400,R,1674262800000,100.0, ,,,-11.77,-19.16,-9.6,175.87,False,True,True,False,1300,-0.09084950844466844
125,125,CALL,NVDA_031723C110,NVDA Mar 17 2023 110 Call,OPR,179.9,182.25,0.0,181.08,1,1,1X1,0,0.0,0.0,0.0,200.42,0,,0,1639677541273,0.0,58.509,0.975,0.0,-0.023,0.252,1.202,0,5.2,182.697,29.0,,110.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-19.35,-9.65,175.87,False,True,True,False,1300,-0.09041591320072329
126,126,CALL,NVDA_061623C110,NVDA Jun 16 2023 110 Call,OPR,180.65,183.7,186.9,182.18,1,1,1X1,0,0.0,0.0,0.0,201.69,0,,1638807080325,1639677546546,-14.79,55.723,0.975,0.0,-0.023,0.299,1.417,54,11.03,184.226,29.0,,110.0,1686945600000,547,R,1686960000000,100.0, ,,,-7.33,-19.52,-9.68,175.87,False,True,True,False,1300,-0.08978266300274795
127,127,CALL,NVDA_011924C110,NVDA Jan 19 2024 110 Call,OPR,181.1,189.4,174.5,185.25,7,6,7X6,0,0.0,0.0,0.0,205.9,0,,1639498254108,1639677508793,-31.4,51.691,0.977,0.0,-0.023,0.408,1.898,21,-1.37,188.729,29.0,,110.0,1705698000000,764,R,1705712400000,100.0, ,,,-15.25,-20.65,-10.03,175.87,False,True,True,False,1300,-0.08968058968058967
