Date,Open,High,Low,Close,Volume,Dividend,Split,Adj_Open,Adj_High,Adj_Low,Adj_Close,Adj_Volume
2015-01-23,47.36,47.39,46.8,47.18,26211594.0,0.0,1.0,42.12193940251754,42.14862137426744,41.62387592985263,41.96184757201811,26211594.0
2015-01-22,46.38,47.135,46.08,47.13,35898035.0,0.0,1.0,41.25032832535396,41.921824614393245,40.9835086078549,41.9173776191016,35898035.0
2015-01-21,45.94,46.14,45.48,45.92,39081143.0,0.0,1.0,40.858992739688674,41.03687255135471,40.449869172856786,40.841204758522075,39081143.0
2015-01-20,46.3,46.65,45.57,46.39,36161860.0,0.0,1.0,41.17917640068754,41.49046607110311,40.529915088106506,41.25922231593726,36161860.0
2015-01-16,45.31,46.28,45.17,46.24,35695289.0,0.0,1.0,40.298671332940664,41.16138841952094,40.17415546477444,41.125812457187735,35695289.0
2015-01-15,46.22,46.38,45.41,45.48,32750779.0,0.0,1.0,41.10802447602113,41.25032832535396,40.38761123877367,40.449869172856786,32750779.0
2015-01-14,45.96,46.24,45.62,45.955,29719580.0,0.0,1.0,40.87678072085528,41.125812457187735,40.574385041023014,40.87233372556363,29719580.0
2015-01-13,46.97,47.91,46.06,46.355,35270601.0,0.0,1.0,41.77507376976877,42.61110888459914,40.9657206266883,41.2280933488957,35270601.0
2015-01-12,47.42,47.54,46.36,46.6,23651887.0,0.0,1.0,42.17530334601735,42.28203123301697,41.232540344187356,41.4459961181866,23651887.0
2015-01-09,47.61,47.82,46.9,47.19,23715642.0,0.0,1.0,42.34428916710009,42.53106296934942,41.71281583568565,41.970741562601404,23715642.0
2015-01-08,46.75,47.7499,46.72,47.59,29645202.0,0.0,1.0,41.57940597693612,42.46871609536048,41.55272400518622,42.32650118593348,29645202.0
2015-01-07,45.98,46.46,45.49,46.23,29114061.0,0.0,1.0,40.89456870202188,41.32148025002037,40.458763163440096,41.116918466604425,29114061.0
2015-01-06,46.38,46.749,45.54,45.65,36447854.0,0.0,1.0,41.25032832535396,41.5785165778778,40.503233116356604,40.60106701277292,36447854.0
2015-01-05,46.37,46.73,46.25,46.325,39673865.0,0.0,1.0,41.24143433477065,41.56161799576952,41.13470644777103,41.2014113771458,39673865.0
2015-01-02,46.66,47.42,46.54,46.76,27913852.0,0.0,1.0,41.4993600616864,42.17530334601735,41.39263217468679,41.588299967519426,27913852.0
2014-12-31,46.73,47.44,46.45,46.45,21552450.0,0.0,1.0,41.56161799576952,42.19309132718395,41.312586259437076,41.312586259437076,21552450.0
2014-12-30,47.44,47.62,46.84,47.02,16384692.0,0.0,1.0,42.19309132718395,42.35318315768338,41.65945189218584,41.81954372268528,16384692.0
2014-12-29,47.7,47.78,47.26,47.45,14439518.0,0.0,1.0,42.424335082349806,42.495487007016216,42.03299949668452,42.20198531776726,14439518.0
2014-12-26,48.41,48.41,47.82,47.88,13197817.0,0.0,1.0,43.05580841376423,43.05580841376423,42.53106296934942,42.58442691284924,13197817.0
2014-12-24,48.64,48.64,48.08,48.14,11442790.0,0.0,1.0,43.26037019718017,43.26037019718017,42.76230672451527,42.81567066801508,11442790.0
2014-12-23,48.37,48.8,48.13,48.45,23656529.0,0.0,1.0,43.02023245143102,43.402674046513,42.806776677431785,43.091384376097444,23656529.0
2014-12-22,47.78,48.12,47.71,47.98,26565984.0,0.0,1.0,42.495487007016216,42.797882686848475,42.4332290729331,42.67336681868225,26565984.0
2014-12-19,47.63,48.1,47.17,47.66,64551182.0,0.0,1.0,42.36207714826669,42.780094705681876,41.952953581434805,42.388759120016594,64551182.0
2014-12-18,46.58,47.52,46.3386,47.52,40105550.0,0.0,1.0,41.42820813701999,42.264243251850374,41.21350720433909,42.264243251850374,40105550.0
2014-12-17,45.05,45.945,44.9,45.74,34970865.0,0.0,1.0,40.06742757777481,40.863439734980325,39.934017719025285,40.68111292802264,34970865.0
2014-12-16,45.9,46.34,45.13,45.16,47801392.0,0.0,1.0,40.82341677735547,41.21475236302075,40.13857950244123,40.16526147419113,47801392.0
2014-12-15,47.2,47.67,46.55,46.67,29247761.0,0.0,1.0,41.979635553184714,42.3976531105999,41.401526165270084,41.50825405226971,29247761.0
2014-12-12,46.78,47.73,46.67,46.95,34248371.0,0.0,1.0,41.60608794868603,42.4510170540997,41.50825405226971,41.75728578860217,34248371.0
2014-12-11,47.08,47.74,46.68,47.17,29061918.0,0.0,1.0,41.872907666185085,42.45991104468301,41.517148042853016,41.952953581434805,29061918.0
2014-12-10,47.58,47.66,46.7001,46.9,30431788.0,0.0,1.0,42.31760719535018,42.388759120016594,41.53502496392545,41.71281583568565,30431788.0
2014-12-09,47.11,47.92,47.05,47.59,24330506.0,0.0,1.0,41.899589637934994,42.62000287518244,41.84622569443518,42.32650118593348,24330506.0
2014-12-08,48.26,48.35,47.445,47.695,26663107.0,0.0,1.0,42.9223985550147,43.00244447026442,42.1975383224756,42.41988808705815,26663107.0
2014-12-05,48.82,48.97,48.38,48.42,27313449.0,0.0,1.0,43.420462027679605,43.553871886429135,43.02912644201433,43.064702404347535,27313449.0
2014-12-04,48.39,49.06,48.2,48.84,30345132.0,0.0,1.0,43.03802043259763,43.633917801678855,42.8690346115149,43.43825000884622,30345132.0
2014-12-03,48.44,48.5,47.805,48.08,23534752.0,0.0,1.0,43.082490385514134,43.13585432901395,42.51772198347447,42.76230672451527,23534752.0
2014-12-02,48.84,49.05,48.2,48.46,25773478.0,0.0,1.0,43.43825000884622,43.625023811095545,42.8690346115149,43.10027836668074,25773478.0
2014-12-01,47.88,48.78,47.71,48.62,31191575.0,0.0,1.0,42.58442691284924,43.3848860653464,42.4332290729331,43.24258221601357,31191575.0
2014-11-28,47.95,48.195,47.61,47.81,21534426.0,0.0,1.0,42.64668484693235,42.86458761622324,42.34428916710009,42.522168978766125,21534426.0
2014-11-26,47.49,47.99,47.28,47.75,27164877.0,0.0,1.0,42.237561280100465,42.68226080926556,42.050787477851124,42.46880503526631,27164877.0
2014-11-25,47.66,47.97,47.45,47.47,28007993.0,0.0,1.0,42.388759120016594,42.66447282809895,42.20198531776726,42.21977329893386,28007993.0
2014-11-24,47.99,48.0,47.39,47.59,35434245.0,0.0,1.0,42.68226080926556,42.69115479984886,42.14862137426744,42.32650118593348,35434245.0
2014-11-21,49.02,49.05,47.57,47.98,42884795.0,0.0,1.0,43.59834183934565,43.625023811095545,42.308713204766875,42.67336681868225,42884795.0
2014-11-20,48.0,48.7,47.87,48.7,21510587.0,0.0,1.0,42.69115479984886,43.31373414067999,42.57553292226593,43.31373414067999,21510587.0
2014-11-19,48.66,48.7549,47.93,48.22,26177450.0,0.0,1.0,43.27815817834678,43.36256214898231,42.628896865765746,42.8868225926815,26177450.0
2014-11-18,49.13,49.325,48.7,48.74,23996457.0,0.31,1.0,43.69617573576197,43.869608552136356,43.31373414067999,43.349310103013195,23996457.0
2014-11-17,49.41,49.705,49.14,49.46,30318648.0,0.0,1.0,43.66747017716374,43.92818468237045,43.42885012155083,43.711659076351324,30318648.0
2014-11-14,49.74,50.045,49.39,49.58,29081657.0,0.0,1.0,43.95911691180176,44.22866919684598,43.649794617488716,43.81771243440151,29081657.0
2014-11-13,48.81,49.645,48.705,49.61,26210433.0,0.0,1.0,43.13720338691282,43.87515800334536,43.04440669861891,43.844225773914054,26210433.0
2014-11-12,48.56,48.92,48.52,48.78,22722123.0,0.0,1.0,42.91625889097494,43.23441896512549,42.88090777162488,43.110690047400276,22722123.0
2014-11-11,48.85,48.93,48.645,48.87,23445239.0,0.0,1.0,43.172554506262884,43.243256744963006,42.99138001959382,43.19023006593791,23445239.0
2014-11-10,48.65,49.15,48.55,48.89,36370067.0,0.0,1.0,42.99579890951257,43.437687901388344,42.90742111113742,43.207905625612945,36370067.0
2014-11-07,48.92,48.92,48.2901,48.68,28000598.0,0.0,1.0,43.23441896512549,43.23441896512549,42.677727213160395,43.02231224902512,28000598.0
2014-11-06,47.86,48.86,47.79,48.7,33037841.0,0.0,1.0,42.297614302348855,43.1813922861004,42.235749843486246,43.039987808700154,33037841.0
2014-11-05,47.8,47.9,47.26,47.86,22449594.0,0.0,1.0,42.24458762332376,42.332965421698916,41.76734751209793,42.297614302348855,22449594.0
2014-11-04,47.301,47.73,47.25,47.57,21530813.0,0.0,1.0,41.80358240943175,42.18272316446115,41.758509732260414,42.04131868706091,21530813.0
2014-11-03,46.89,47.46,46.73,47.44,23130397.0,0.0,1.0,41.44034965810986,41.94410310884824,41.29894518070961,41.926427549173205,23130397.0
2014-10-31,46.94,46.97,46.48,46.95,35849656.0,0.0,1.0,41.484538557297434,41.51105189680998,41.07800068477172,41.493376337134954,35849656.0
2014-10-30,46.32,46.32,45.77,46.05,30073873.0,0.0,1.0,40.93659620737148,40.93659620737148,40.450518316308134,40.69797615175856,30073873.0
2014-10-29,46.44,46.7,46.34,46.62,30283622.0,0.0,1.0,41.04264956542166,41.27243184119707,40.954271767046514,41.20172960249694,30283622.0
2014-10-28,45.86,46.5,45.77,46.49,29049750.0,0.0,1.0,40.53005833484577,41.09567624444676,40.450518316308134,41.086838464609244,29049750.0
2014-10-27,45.71,46.1,45.71,45.91,30371308.0,0.0,1.0,40.39749163728304,40.74216505094614,40.39749163728304,40.57424723403334,30371308.0
2014-10-24,46.83,46.9,45.18,46.13,61081039.0,0.0,1.0,41.387322979084765,41.44918743794737,39.92908930589472,40.76867839045869,61081039.0
2014-10-23,44.62,45.445,44.53,45.02,45451869.0,0.0,1.0,39.434173634993854,40.16329047158888,39.35463361645622,39.78768482849448,45451869.0
2014-10-22,45.0,45.07,44.225,44.38,33579817.0,0.0,1.0,39.77000926881944,39.83187372768205,39.085081331412,39.22206691889349,33579817.0
2014-10-21,44.36,44.975,44.19,44.88,36433824.0,0.0,1.0,39.204391359218455,39.747914819225656,39.05414910198069,39.66395591076926,36433824.0
2014-10-20,43.06,44.14,42.81,44.08,34530887.0,0.0,1.0,38.05547998034145,39.00996020279312,37.83453548440357,38.95693352376802,34530887.0
2014-10-17,43.2,43.935,42.79,43.63,40683346.0,0.0,1.0,38.17920889806667,38.82878571612405,37.81685992472853,38.55923343107983,40683346.0
2014-10-16,42.53,43.08,42.22,42.74,49040989.0,0.0,1.0,37.587077648953134,38.07315554001648,37.31310647399015,37.77267102554096,49040989.0
2014-10-15,43.0,43.39,42.1,43.22,60220961.0,0.0,1.0,38.00245330131636,38.34712671497946,37.20705311593997,38.196884457741696,60220961.0
2014-10-14,43.87,44.38,43.56,43.73,38120558.0,0.0,1.0,38.7713401471802,39.22206691889349,38.497368972217224,38.64761122945498,38120558.0
2014-10-13,43.82,44.56,43.49,43.65,37100207.0,0.0,1.0,38.72715124799262,39.38114695596877,38.435504513354616,38.57690899075486,37100207.0
2014-10-10,45.6,46.12,43.95,44.03,51978146.0,0.0,1.0,40.30027605907037,40.75984061062117,38.842042385880326,38.91274462458045,51978146.0
2014-10-09,46.5,46.8,45.74,45.85,34426595.0,0.0,1.0,41.09567624444676,41.36080963957222,40.42400497679559,40.521220555008256,34426595.0
2014-10-08,45.48,46.89,45.34,46.78,33030972.0,0.0,1.0,40.19422270102018,41.44034965810986,40.07049378329497,41.34313407989719,33030972.0
2014-10-07,45.86,45.93,45.42,45.53,25724544.0,0.0,1.0,40.53005833484577,40.59192279370838,40.14119602199509,40.23841160020776,25724544.0
2014-10-06,46.12,46.3,45.9199,46.09,20603960.0,0.0,1.0,40.75984061062117,40.918920647696446,40.58299663607249,40.73332727110863,20603960.0
2014-10-03,45.98,46.3,45.61,46.09,32453273.0,0.0,1.0,40.63611169289595,40.918920647696446,40.309113838907884,40.73332727110863,32453273.0
2014-10-02,45.83,46.1,45.64,45.76,25119508.0,0.0,1.0,40.50354499533322,40.74216505094614,40.33562717842043,40.441680536470614,25119508.0
2014-10-01,46.27,46.53,45.845,45.9,38088355.0,0.0,1.0,40.892407308183905,41.122189583959305,40.516801665089496,40.56540945419583,38088355.0
2014-09-30,46.37,46.4763,46.01,46.36,33033086.0,0.0,1.0,40.980785106559054,41.07473070623185,40.6626250324085,40.97194732672154,33033086.0
2014-09-29,45.98,46.56,45.76,46.44,26090980.0,0.0,1.0,40.63611169289595,41.14870292347185,40.441680536470614,41.04264956542166,26090980.0
2014-09-26,45.93,46.62,45.76,46.41,27078764.0,0.0,1.0,40.59192279370838,41.20172960249694,40.441680536470614,41.016136225909115,27078764.0
2014-09-25,46.88,47.09,46.03,46.04,32777043.0,0.0,1.0,41.431511878272346,41.61710525486017,40.68030059208353,40.68913837192105,32777043.0
2014-09-24,46.63,47.11,46.34,47.08,26480359.0,0.0,1.0,41.21056738233446,41.6347808145352,40.954271767046514,41.60826747502265,26480359.0
2014-09-23,46.85,46.98,46.47,46.56,33430300.0,0.0,1.0,41.4049985387598,41.519889676647495,41.06916290493421,41.14870292347185,33430300.0
2014-09-22,47.3,47.38,46.98,47.06,38655900.0,0.0,1.0,41.80269863144799,41.87340087014812,41.519889676647495,41.59059191534762,38655900.0
2014-09-19,46.81,47.57,46.6,47.52,202522400.0,0.0,1.0,41.36964741940974,42.04131868706091,41.18405404282191,41.997129787873334,202522400.0
2014-09-18,46.59,46.83,46.46,46.68,35533100.0,0.0,1.0,41.1752162629844,41.387322979084765,41.060325125096696,41.254756281522035,35533100.0
2014-09-17,46.26,46.69,46.23,46.52,38249200.0,0.0,1.0,40.883569528346385,41.26359406135955,40.85705618883384,41.11335180412179,38249200.0
2014-09-16,46.39,46.85,46.29,46.76,27865200.0,0.0,1.0,40.99846066623409,41.4049985387598,40.91008286785893,41.325458520222156,27865200.0
2014-09-15,46.54,46.71,46.1,46.24,37630700.0,0.0,1.0,41.13102736379682,41.28126962103458,40.74216505094614,40.86589396867136,37630700.0
2014-09-12,46.91,47.02,46.6,46.695,38244700.0,0.0,1.0,41.458025217784886,41.55524079599756,41.18405404282191,41.26801295127831,38244700.0
2014-09-11,46.74,47.0,46.47,47.0,29216400.0,0.0,1.0,41.30778296054713,41.53756523632253,41.06916290493421,41.53756523632253,29216400.0
2014-09-10,46.8201,46.94,46.28,46.84,27302400.0,0.0,1.0,41.37857357704562,41.484538557297434,40.90124508802142,41.396160758922285,27302400.0
2014-09-09,46.47,46.97,46.42,46.76,40255500.0,0.0,1.0,41.06916290493421,41.51105189680998,41.024974005746635,41.325458520222156,40255500.0
2014-09-08,46.02,46.8,45.99,46.47,45719000.0,0.0,1.0,40.67146281224602,41.36080963957222,40.64494947273347,41.06916290493421,45719000.0
2014-09-05,45.11,45.93,45.11,45.91,36882700.0,0.0,1.0,39.86722484703211,40.59192279370838,39.86722484703211,40.57424723403334,36882700.0
2014-09-04,44.74,45.27,44.72,45.26,26475500.0,0.0,1.0,39.540226993044044,40.00862932443236,39.52255143336901,39.99979154459484,26475500.0
2014-09-03,44.53,45.11,44.53,44.96,33684500.0,0.0,1.0,39.35463361645622,39.86722484703211,39.35463361645622,39.73465814946938,33684500.0
2014-09-02,45.43,45.46,44.85,45.09,22956800.0,0.0,1.0,40.150033801832606,40.176547141345154,39.63744257125671,39.849549287357085,22956800.0
2014-08-29,45.09,45.44,44.855,45.43,21607600.0,0.0,1.0,39.849549287357085,40.15887158167012,39.641861461175466,40.150033801832606,21607600.0
2014-08-28,44.75,44.98,44.61,44.88,17657600.0,0.0,1.0,39.54906477288156,39.75233370914441,39.42533585515634,39.66395591076926,17657600.0
2014-08-27,44.9,45.0,44.76,44.87,20823000.0,0.0,1.0,39.68163147044429,39.77000926881944,39.55790255271907,39.65511813093174,20823000.0
2014-08-26,45.31,45.395,44.94,45.005,14873100.0,0.0,1.0,40.043980443782424,40.119101572401306,39.71698258979435,39.7744281587382,14873100.0
2014-08-25,45.4,45.44,45.04,45.17,16898100.0,0.0,1.0,40.12352046232006,40.15887158167012,39.805360388169504,39.92025152605721,16898100.0
2014-08-22,45.35,45.47,45.07,45.15,18294500.0,0.0,1.0,40.079331563132484,40.18538492118267,39.83187372768205,39.90257596638217,18294500.0
2014-08-21,44.84,45.25,44.83,45.22,22272000.0,0.0,1.0,39.6286047914192,39.99095376475733,39.61976701158168,39.96444042524478,22272000.0
2014-08-20,45.34,45.4,44.9,44.95,24770500.0,0.0,1.0,40.07049378329497,40.12352046232006,39.68163147044429,39.72582036963187,24770500.0
2014-08-19,44.97,45.34,44.83,45.33,28139500.0,0.28,1.0,39.743495929306896,40.07049378329497,39.61976701158168,40.06165600345745,28139500.0
2014-08-18,44.94,45.11,44.68,45.11,26891100.0,0.0,1.0,39.47315985080855,39.622479770137375,39.24478820948211,39.622479770137375,26891100.0
2014-08-15,44.58,44.895,44.4,44.79,41611300.0,0.0,1.0,39.156952962818096,39.43363398980975,38.998849518822865,39.34140698081253,41611300.0
2014-08-14,44.08,44.417,44.01,44.27,19313200.0,0.0,1.0,38.71777672949801,39.01378151075575,38.6562920568332,38.88466369815965,19313200.0
2014-08-13,43.68,44.18,43.52,44.08,22889500.0,0.0,1.0,38.36643574284196,38.805611976162034,38.22589934817953,38.71777672949801,22889500.0
2014-08-12,43.04,43.59,43.0,43.52,21431100.0,0.0,1.0,37.80429016419225,38.28738402084434,37.76915606552665,38.22589934817953,21431100.0
2014-08-11,43.26,43.45,43.02,43.2,20351600.0,0.0,1.0,37.99752770685309,38.16441467551472,37.786723114859456,37.944826558854686,20351600.0
2014-08-08,43.23,43.315,42.91,43.2,28942700.0,0.0,1.0,37.97117713285388,38.0458370925183,37.690104343529036,37.944826558854686,28942700.0
2014-08-07,42.84,43.45,42.65,43.23,30314900.0,0.0,1.0,37.628619670864225,38.16441467551472,37.461732702202596,37.97117713285388,30314900.0
2014-08-06,42.74,43.17,42.21,42.74,24634000.0,0.0,1.0,37.54078442420021,37.918475984855476,37.075257616880926,37.54078442420021,24634000.0
2014-08-05,43.31,43.46,42.83,43.08,26266400.0,0.0,1.0,38.0414453301851,38.17319820018112,37.61983614619782,37.83942426285786,26266400.0
2014-08-04,42.97,43.47,42.81,43.37,34277400.0,0.0,1.0,37.74280549152744,38.181981724847525,37.60226909686502,38.094146478183504,34277400.0
2014-08-01,43.21,43.25,42.6,42.86,31170300.0,0.0,1.0,37.953610083521085,37.988744182186686,37.41781507887059,37.64618672019703,31170300.0
2014-07-31,43.38,43.69,43.08,43.16,31537500.0,0.0,1.0,38.10293000284991,38.375219267508356,37.83942426285786,37.90969246018907,31537500.0
2014-07-30,44.07,44.1,43.29,43.5785,31921400.0,0.0,1.0,38.708993204831614,38.735343778830824,38.023878280852294,38.27728296747798,31921400.0
2014-07-29,43.91,44.09,43.64,43.885,27763100.0,0.0,1.0,38.56845681016919,38.72656025416442,38.33130164417635,38.546497998503185,27763100.0
2014-07-28,44.36,44.51,43.93,43.97,29684200.0,0.0,1.0,38.96371542015726,39.095468290153285,38.58602385950199,38.6211579581676,29684200.0
2014-07-25,44.3,44.66,44.3,44.5,26737700.0,0.0,1.0,38.91101427215885,39.227221160149305,38.91101427215885,39.08668476548688,26737700.0
2014-07-24,44.93,45.0,44.32,44.4,30725300.0,0.0,1.0,39.46437632614215,39.52586099880696,38.928581321491656,38.998849518822865,30725300.0
2014-07-23,45.45,45.45,44.62,44.87,52362900.0,0.0,1.0,39.92111960879503,39.92111960879503,39.1920870614837,39.41167517814374,52362900.0
2014-07-22,45.0,45.15,44.59,44.83,43095800.0,0.0,1.0,39.52586099880696,39.65761386880298,39.1657364874845,39.37654107947813,43095800.0
2014-07-21,44.56,45.16,44.22,44.835,37604400.0,0.0,1.0,39.13938591348529,39.66639739346938,38.840746074827635,39.38093284181134,37604400.0
2014-07-18,44.65,44.84,44.25,44.69,43407500.0,0.0,1.0,39.21843763548291,39.385324604144536,38.867096648826845,39.25357173414851,43407500.0
2014-07-17,45.45,45.71,44.25,44.53,82180300.0,0.0,1.0,39.92111960879503,40.14949125012147,38.867096648826845,39.11303533948609,82180300.0
2014-07-16,42.51,44.31,42.48,44.08,63318000.0,0.0,1.0,37.338763356872974,38.91979779682526,37.312412782873764,38.71777672949801,63318000.0
2014-07-15,42.33,42.47,42.03,42.45,28748700.0,0.0,1.0,37.18065991287774,37.303629258207366,36.9171541728857,37.28606220887457,28748700.0
2014-07-14,42.22,42.45,42.04,42.14,21881100.0,0.0,1.0,37.08404114154733,37.28606220887457,36.9259376975521,37.013772944216115,21881100.0
2014-07-11,41.7,42.09,41.48,42.09,24083000.0,0.0,1.0,36.62729785889445,36.969855320884115,36.43406031623361,36.969855320884115,24083000.0
2014-07-10,41.37,42.0,41.05,41.685,21854700.0,0.0,1.0,36.33744154490319,36.89080359888649,36.05636875557835,36.614122571894846,21854700.0
2014-07-09,41.98,41.99,41.53,41.67,18445900.0,0.0,1.0,36.87323654955369,36.882020074220094,36.477977939565626,36.60094728489525,18445900.0
2014-07-08,41.87,42.0,41.61,41.78,31218200.0,0.0,1.0,36.776617778223276,36.89080359888649,36.548246136896836,36.69756605622566,31218200.0
2014-07-07,41.75,42.12,41.71,41.99,21952400.0,0.0,1.0,36.67121548222646,36.99620589488331,36.63608138356085,36.882020074220094,21952400.0
2014-07-03,41.91,41.99,41.56,41.8,15969300.0,0.0,1.0,36.81175187688888,36.882020074220094,36.50432851356483,36.715133105558465,15969300.0
2014-07-02,41.73,41.9,41.53,41.9,20208100.0,0.0,1.0,36.653648432893654,36.80296835222248,36.477977939565626,36.80296835222248,20208100.0
2014-07-01,41.86,42.15,41.69,41.87,26917000.0,0.0,1.0,36.76783425355687,37.02255646888252,36.618514334228045,36.776617778223276,26917000.0
2014-06-30,42.17,42.21,41.7,41.7,30805500.0,0.0,1.0,37.040123518215324,37.075257616880926,36.62729785889445,36.62729785889445,30805500.0
2014-06-27,41.61,42.29,41.51,42.25,74640000.0,0.0,1.0,36.548246136896836,37.14552581421214,36.460410890232815,37.110391715546534,74640000.0
2014-06-26,41.93,41.94,41.43,41.72,23604400.0,0.0,1.0,36.82931892622168,36.83810245088809,36.390142692901605,36.64486490822725,23604400.0
2014-06-25,41.7,42.05,41.46,42.03,20049100.0,0.0,1.0,36.62729785889445,36.9347212222185,36.416493266900815,36.9171541728857,20049100.0
2014-06-24,41.83,41.94,41.56,41.745,26509100.0,0.0,1.0,36.74148367955767,36.83810245088809,36.50432851356483,36.66682371989325,26509100.0
2014-06-23,41.73,42.0,41.69,41.99,18743900.0,0.0,1.0,36.653648432893654,36.89080359888649,36.618514334228045,36.882020074220094,18743900.0
2014-06-20,41.445,41.83,41.38,41.68,47764900.0,0.0,1.0,36.40331797990121,36.74148367955767,36.3462250695696,36.60973080956165,47764900.0
2014-06-19,41.57,41.77,41.3301,41.51,19828200.0,0.0,1.0,36.51311203823123,36.68878253155926,36.30239528148426,36.460410890232815,19828200.0
2014-06-18,41.605,41.74,41.18,41.65,27097000.0,0.0,1.0,36.54385437456363,36.66243195756006,36.17055457624157,36.58338023556244,27097000.0
2014-06-17,41.29,41.91,40.335,41.68,22518600.0,0.0,1.0,36.26717334757198,36.81175187688888,35.42834674193064,36.60973080956165,22518600.0
2014-06-16,41.04,41.61,41.04,41.5,24205300.0,0.0,1.0,36.04758523091195,36.548246136896836,36.04758523091195,36.45162736556642,24205300.0
2014-06-13,41.1,41.565,40.86,41.23,26310000.0,0.0,1.0,36.100286378910354,36.50872027589803,35.88948178691672,36.21447219957357,26310000.0
2014-06-12,40.81,40.88,40.29,40.58,29818900.0,0.0,1.0,35.84556416358471,35.90704883624952,35.38882088093183,35.643543096257474,29818900.0
2014-06-11,40.93,41.07,40.765,40.86,18040000.0,0.0,1.0,35.95096645958153,36.07393580491115,35.806038302585904,35.88948178691672,18040000.0
2014-06-10,41.03,41.16,40.86,41.11,15117700.0,0.0,1.0,36.03880170624554,36.15298752690876,35.88948178691672,36.10906990357676,15117700.0
2014-06-09,41.39,41.48,41.02,41.27,15019200.0,0.0,1.0,36.355008594236004,36.43406031623361,36.030018181579145,36.249606298239186,15019200.0
2014-06-06,41.48,41.66,41.24,41.48,24060500.0,0.0,1.0,36.43406031623361,36.59216376022884,36.223255724239976,36.43406031623361,24060500.0
2014-06-05,40.59,41.25,40.4,41.21,31865200.0,0.0,1.0,35.65232662092388,36.23203924890638,35.485439652262244,36.196905150240774,31865200.0
2014-06-04,40.21,40.37,39.86,40.32,23209000.0,0.0,1.0,35.31855268360062,35.45908907826304,35.01112932027657,35.415171454931034,23209000.0
2014-06-03,40.6,40.68,40.25,40.29,18068900.0,0.0,1.0,35.66111014559028,35.73137834292149,35.35368678226622,35.38882088093183,18068900.0
2014-06-02,40.95,41.09,40.68,40.79,18504300.0,0.0,1.0,35.968533508914334,36.091502854243956,35.73137834292149,35.82799711425191,18504300.0
2014-05-30,40.45,40.97,40.25,40.94,34567600.0,0.0,1.0,35.52935727559426,35.98610055824714,35.35368678226622,35.95974998424793,34567600.0
2014-05-29,40.15,40.35,39.91,40.34,19888200.0,0.0,1.0,35.26585153560221,35.441522028930244,35.055046943608566,35.43273850426384,19888200.0
2014-05-28,40.14,40.19,39.82,40.01,25711500.0,0.0,1.0,35.25706801093581,35.30098563426781,34.97599522161096,35.14288219027259,25711500.0
2014-05-27,40.26,40.26,39.81,40.19,26160600.0,0.0,1.0,35.36247030693262,35.36247030693262,34.96721169694456,35.30098563426781,26160600.0
2014-05-23,40.37,40.37,40.0,40.12,18020000.0,0.0,1.0,35.45908907826304,35.45908907826304,35.13409866560619,35.239500961603,18020000.0
2014-05-22,40.29,40.35,39.85,40.1,20201800.0,0.0,1.0,35.38882088093183,35.441522028930244,35.00234579561016,35.2219339122702,20201800.0
2014-05-21,39.8,40.35,39.7399,40.35,22398700.0,0.0,1.0,34.958428172278154,35.441522028930244,34.90563918903308,35.441522028930244,22398700.0
2014-05-20,39.68,39.94,39.46,39.68,21320900.0,0.0,1.0,34.853025876281336,35.081397517607776,34.659788333620504,34.853025876281336,21320900.0
2014-05-19,39.61,39.82,39.46,39.75,24537400.0,0.0,1.0,34.791541203616525,34.97599522161096,34.659788333620504,34.91451054894615,24537400.0
2014-05-16,39.67,39.84,39.27,39.83,29867100.0,0.0,1.0,34.84424235161494,34.99356227094376,34.492901364958875,34.98477874627736,29867100.0
2014-05-15,40.09,40.4,39.51,39.6,37793200.0,0.0,1.0,35.213150387603804,35.485439652262244,34.70370595695251,34.78275767895013,37793200.0
2014-05-14,40.3,40.45,40.05,40.24,18818700.0,0.0,1.0,35.39760440559823,35.52935727559426,35.17801628893819,35.344903257599825,18818700.0
2014-05-13,39.92,40.5,39.85,40.42,27004800.0,0.28,1.0,35.06383046827497,35.573274898926265,35.00234579561016,35.503006701595055,27004800.0
2014-05-12,39.74,40.02,39.65,39.97,22782600.0,0.0,1.0,34.66558934450583,34.909836073656855,34.587081467278715,34.86622058630846,22782600.0
2014-05-09,39.54,39.85,39.37,39.54,29647600.0,0.0,1.0,34.491127395112244,34.7615434166723,34.34283473812769,34.491127395112244,29647600.0
2014-05-08,39.34,39.9,38.97,39.64,32120400.0,0.0,1.0,34.31666544571866,34.8051589040207,33.99391083934052,34.57835836980904,32120400.0
2014-05-07,39.22,39.51,38.51,39.425,41744500.0,0.0,1.0,34.2119882760825,34.46495810270321,33.592648355735264,34.39081177421093,41744500.0
2014-05-06,39.29,39.35,38.95,39.06,27112400.0,0.0,1.0,34.27304995837026,34.32538854318834,33.97646464440116,34.07241871656764,27112400.0
2014-05-05,39.52,39.6399,39.3,39.43,22460900.0,0.0,1.0,34.47368120017289,34.57827113883434,34.281773055839935,34.39517332294577,22460900.0
2014-05-02,40.31,40.34,39.66,39.69,43416600.0,0.0,1.0,35.16280590027756,35.1889751926866,34.59580456474839,34.621973857157435,43416600.0
2014-05-01,40.2401,40.36,39.95,40.0,28787400.0,0.0,1.0,35.1018314489645,35.20642138762595,34.848774391369105,34.892389878717495,28787400.0
