,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,nonStandard,pennyPilot,timeofday,pctChange
63,63,CALL,NVDA_091622C92.5,NVDA Sep 16 2022 92.5 Call,OPR,205.25,210.9,131.0,208.08,12,6,12X6,0,0.0,0.0,0.0,214.96,0,,1631714581413,1639666857333,-83.96,82.561,0.98,0.0,-0.024,0.141,0.626,108,-74.55,208.994,29.0,,92.5,1663358400000,274,R,1663372800000,100.0, ,,,-39.06,-6.88,-3.2,205.55,True,False,False,True,1000,-0.026753975678203923
64,64,CALL,NVDA_012023C92.5,NVDA Jan 20 2023 92.5 Call,OPR,204.0,212.15,211.5,208.08,12,7,12X7,0,0.0,0.0,0.0,216.08,0,,1638818648143,1639666857345,-4.58,69.193,0.978,0.0,-0.017,0.175,0.908,85,5.95,208.993,29.0,,92.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.12,-8.01,-3.71,205.55,True,False,False,True,1000,-0.0318708416693807
65,65,CALL,NVDA_061623C92.5,NVDA Jun 16 2023 92.5 Call,OPR,206.0,214.5,243.74,210.25,6,1,6X1,0,0.0,0.0,0.0,217.96,0,,1638218808525,1639666857374,25.78,68.897,0.978,0.0,-0.024,0.278,1.16,17,38.19,214.629,29.0,,92.5,1686945600000,547,R,1686960000000,100.0, ,,,11.83,-7.71,-3.54,205.55,True,False,False,True,1000,-0.02797041146555712
66,66,CALL,NVDA_121721C95,NVDA Dec 17 2021 95 Call,OPR,201.85,204.2,205.4,203.02,5,2,5X2,0,0.0,0.0,0.0,209.64,0,,1636643770425,1639666856609,-4.24,540.52,1.0,0.0,-0.001,0.0,0.0,4,2.35,203.073,29.0,,95.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.02,-6.62,-3.16,203.05,True,False,False,True,1000,-0.032316491897044775
67,67,CALL,NVDA_012122C95,NVDA Jan 21 2022 95 Call,OPR,202.25,204.45,189.38,203.35,2,4,2X4,0,0.0,0.0,0.0,210.26,0,,1639587819435,1639666857328,-20.88,134.797,0.999,0.0,-0.018,0.006,0.095,355,-13.67,203.433,29.0,,95.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.93,-6.91,-3.28,203.05,True,False,False,True,1000,-0.03143605620385803
68,68,CALL,NVDA_031822C95,NVDA Mar 18 2022 95 Call,OPR,202.45,204.8,238.0,203.63,4,3,4X3,0,0.0,0.0,0.0,210.52,0,,1638375470652,1639666856721,27.48,94.612,0.997,0.0,-0.015,0.018,0.237,9,34.95,204.083,29.0,,95.0,1647633600000,92,R,1647648000000,100.0, ,,,13.06,-6.89,-3.27,203.05,True,False,False,True,1000,-0.031025458006186057
69,69,CALL,NVDA_061722C95,NVDA Jun 17 2022 95 Call,OPR,202.95,205.4,211.5,204.18,4,1,4X1,0,0.0,0.0,0.0,211.31,0,,1638548607649,1639666856721,0.19,76.747,0.994,0.0,-0.015,0.05,0.462,62,8.45,204.484,29.0,,95.0,1655496000000,183,R,1655510400000,100.0, ,,,0.09,-7.13,-3.38,203.05,True,False,False,True,1000,-0.03094447081158036
70,70,CALL,NVDA_091622C95,NVDA Sep 16 2022 95 Call,OPR,202.9,208.45,212.6,205.68,12,1,12X1,0,0.0,0.0,0.0,212.51,0,,1638549567133,1639666854916,0.09,80.811,0.979,0.0,-0.024,0.143,0.643,359,9.55,206.496,29.0,,95.0,1663358400000,274,R,1663372800000,100.0, ,,,0.04,-6.84,-3.22,203.05,True,False,False,True,1000,-0.02696565427192732
71,71,CALL,NVDA_012023C95,NVDA Jan 20 2023 95 Call,OPR,201.5,209.8,197.0,205.65,12,7,12X7,0,0.0,0.0,0.0,213.7,0,,1639414413287,1639666857346,-16.7,61.902,0.984,0.0,-0.012,0.139,0.964,251,-6.05,205.69,29.0,,95.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.81,-8.05,-3.77,203.05,True,False,False,True,1000,-0.032462949894142556
72,72,CALL,NVDA_061623C95,NVDA Jun 16 2023 95 Call,OPR,203.5,212.0,205.0,207.75,5,8,5X8,0,0.0,0.0,0.0,215.61,0,,1636042602582,1639666857707,-10.61,61.263,0.985,0.0,-0.02,0.234,1.25,14,1.95,210.28,29.0,,95.0,1686945600000,547,R,1686960000000,100.0, ,,,-4.92,-7.86,-3.65,203.05,True,False,False,True,1000,-0.029114870548649363
73,73,CALL,NVDA_011924C95,NVDA Jan 19 2024 95 Call,OPR,206.0,214.0,243.74,210.0,7,6,7X6,0,0.0,0.0,0.0,219.26,0,,1638218808525,1639666857419,24.48,60.522,0.983,0.0,-0.023,0.366,1.617,44,40.69,215.949,29.0,,95.0,1705698000000,764,R,1705712400000,100.0, ,,,11.16,-9.26,-4.22,203.05,True,False,False,True,1000,-0.03002309468822173
74,74,CALL,NVDA_121721C97.5,NVDA Dec 17 2021 97.5 Call,OPR,199.5,201.5,203.65,200.5,8,4,8X4,0,203.65,203.65,0.0,207.14,2,,1639665623308,1639666856607,-3.49,512.034,1.0,0.0,0.0,0.0,0.0,9,3.1,200.625,29.0,,97.5,1639774800000,1,R,1639789200000,100.0, ,,,-1.69,-6.64,-3.21,200.55,True,False,False,True,1000,-0.032802701398938816
75,75,CALL,NVDA_012122C97.5,NVDA Jan 21 2022 97.5 Call,OPR,199.8,201.95,208.55,200.88,1,2,1X2,0,0.0,0.0,0.0,207.76,0,,1639077377068,1639666857328,0.79,132.713,0.999,0.0,-0.019,0.006,0.097,588,8.0,200.99,29.0,,97.5,1642798800000,36,R,1642813200000,100.0, ,,,0.38,-6.89,-3.32,200.55,True,False,False,True,1000,-0.031670281995661576
76,76,CALL,NVDA_031822C97.5,NVDA Mar 18 2022 97.5 Call,OPR,199.95,202.4,128.25,201.18,10,10,10X10,0,0.0,0.0,0.0,208.03,0,,1634827016534,1639666856870,-79.78,93.286,0.997,0.0,-0.015,0.02,0.243,3,-72.3,201.297,29.0,,97.5,1647633600000,92,R,1647648000000,100.0, ,,,-38.35,-6.85,-3.29,200.55,True,False,False,True,1000,-0.031298151001540875
77,77,CALL,NVDA_061722C97.5,NVDA Jun 17 2022 97.5 Call,OPR,200.55,202.95,227.2,201.75,2,1,2X1,0,0.0,0.0,0.0,208.84,0,,1637338650364,1639666857315,18.36,75.88,0.993,0.0,-0.016,0.053,0.473,120,26.65,202.073,29.0,,97.5,1655496000000,183,R,1655510400000,100.0, ,,,8.79,-7.09,-3.4,200.55,True,False,False,True,1000,-0.031212484993997647
78,78,CALL,NVDA_091622C97.5,NVDA Sep 16 2022 97.5 Call,OPR,200.5,206.35,182.11,203.43,12,2,12X2,0,0.0,0.0,0.0,210.07,0,,1639500085743,1639666856400,-27.96,74.773,0.983,0.0,-0.02,0.126,0.674,114,-18.44,203.408,29.0,,97.5,1663358400000,274,R,1663372800000,100.0, ,,,-13.31,-6.65,-3.16,200.55,True,False,False,True,1000,-0.026417803302225318
79,79,CALL,NVDA_012023C97.5,NVDA Jan 20 2023 97.5 Call,OPR,199.5,207.4,205.15,203.45,12,7,12X7,0,0.0,0.0,0.0,211.33,0,,1639408471489,1639666857350,-6.18,66.9,0.976,0.0,-0.017,0.186,0.955,307,4.6,204.108,29.0,,97.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.92,-7.88,-3.73,200.55,True,False,False,True,1000,-0.032020173184889256
80,80,CALL,NVDA_061623C97.5,NVDA Jun 16 2023 97.5 Call,OPR,201.0,209.5,215.0,205.25,7,6,7X6,0,0.0,0.0,0.0,213.26,0,,1636387135234,1639666857374,1.74,66.062,0.977,0.0,-0.024,0.29,1.227,201,14.45,209.636,29.0,,97.5,1686945600000,547,R,1686960000000,100.0, ,,,0.82,-8.01,-3.76,200.55,True,False,False,True,1000,-0.03023860146468227
81,81,CALL,NVDA_121721C100,NVDA Dec 17 2021 100 Call,OPR,197.0,199.1,201.8,198.05,8,3,8X3,0,201.8,201.8,0.0,204.64,2,,1639665614119,1639666857105,-2.84,476.126,1.0,0.0,0.0,0.0,0.0,30,3.75,198.374,29.0,,100.0,1639774800000,1,R,1639789200000,100.0, ,,,-1.39,-6.59,-3.22,198.05,True,False,False,True,1000,-0.033336587270597295
82,82,CALL,NVDA_012122C100,NVDA Jan 21 2022 100 Call,OPR,197.3,199.5,185.6,198.4,1,5,1X5,0,0.0,0.0,0.0,205.27,0,,1639595032593,1639666857347,-19.67,129.837,0.999,0.0,-0.019,0.006,0.1,2699,-12.45,198.491,29.0,,100.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.58,-6.87,-3.35,198.05,True,False,False,True,1000,-0.032100692750512194
83,83,CALL,NVDA_021822C100,NVDA Feb 18 2022 100 Call,OPR,197.35,199.75,189.68,198.55,2,2,2X2,0,0.0,0.0,0.0,205.45,0,,1639424342444,1639666857106,-15.77,104.496,0.998,0.0,-0.017,0.013,0.175,55,-8.37,198.715,29.0,,100.0,1645218000000,64,R,1645232400000,100.0, ,,,-7.67,-6.9,-3.36,198.05,True,False,False,True,1000,-0.03193564115065817
84,84,CALL,NVDA_031822C100,NVDA Mar 18 2022 100 Call,OPR,197.45,199.9,211.43,198.68,10,1,10X1,0,0.0,0.0,0.0,205.54,0,,1636470482889,1639666856870,5.89,92.015,0.997,0.0,-0.016,0.021,0.249,31,13.38,198.812,29.0,,100.0,1647633600000,92,R,1647648000000,100.0, ,,,2.87,-6.86,-3.34,198.05,True,False,False,True,1000,-0.03177387914230012
85,85,CALL,NVDA_041422C100,NVDA Apr 14 2022 100 Call,OPR,197.6,200.0,229.0,198.8,8,3,8X3,0,0.0,0.0,0.0,205.86,0,,1637599553992,1639666856721,23.14,84.269,0.996,0.0,-0.016,0.029,0.321,12,30.95,199.235,29.0,,100.0,1649966400000,119,R,1649980800000,100.0, ,,,11.24,-7.06,-3.43,198.05,True,False,False,True,1000,-0.03166098392596195
86,86,CALL,NVDA_061722C100,NVDA Jun 17 2022 100 Call,OPR,198.1,200.5,225.75,199.3,2,1,2X1,0,0.0,0.0,0.0,206.38,0,,1638198044389,1639666856662,19.37,75.098,0.993,0.0,-0.016,0.057,0.484,765,27.7,199.749,29.0,,100.0,1655496000000,183,R,1655510400000,100.0, ,,,9.39,-7.08,-3.43,198.05,True,False,False,True,1000,-0.031442873110754666
87,87,CALL,NVDA_091622C100,NVDA Sep 16 2022 100 Call,OPR,198.1,203.75,184.0,200.93,16,9,16X9,0,0.0,0.0,0.0,207.63,0,,1639512634343,1639666857349,-23.63,68.437,0.987,0.0,-0.016,0.104,0.706,2108,-14.05,200.479,29.0,,100.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.38,-6.7,-3.23,198.05,True,False,False,True,1000,-0.02579393939393937
88,88,CALL,NVDA_012023C100,NVDA Jan 20 2023 100 Call,OPR,197.6,205.0,205.0,201.3,12,2,12X2,0,205.0,205.0,0.0,208.96,1,,1639666192497,1639666857431,-3.96,60.047,0.982,0.0,-0.013,0.151,1.012,951,6.95,200.681,29.0,,100.0,1674248400000,400,R,1674262800000,100.0, ,,,-1.9,-7.66,-3.67,198.05,True,False,False,True,1000,-0.03128007699711266
89,89,CALL,NVDA_031723C100,NVDA Mar 17 2023 100 Call,OPR,197.5,206.5,180.37,202.0,7,6,7X6,0,0.0,0.0,0.0,209.8,0,,1639502996842,1639666857427,-29.43,68.227,0.976,0.0,-0.025,0.253,1.07,12,-17.68,205.497,29.0,,100.0,1679083200000,456,R,1679097600000,100.0, ,,,-14.03,-7.8,-3.72,198.05,True,False,False,True,1000,-0.03061714176024566
90,90,CALL,NVDA_061623C100,NVDA Jun 16 2023 100 Call,OPR,198.6,206.9,181.95,202.75,6,6,6X6,0,0.0,0.0,0.0,210.93,0,,1639508104857,1639666857373,-28.98,63.951,0.977,0.0,-0.024,0.289,1.268,603,-16.1,206.919,29.0,,100.0,1686945600000,547,R,1686960000000,100.0, ,,,-13.74,-8.18,-3.88,198.05,True,False,False,True,1000,-0.03143362155448337
91,91,CALL,NVDA_011924C100,NVDA Jan 19 2024 100 Call,OPR,202.55,210.45,200.0,206.5,7,6,7X6,0,0.0,0.0,0.0,214.76,0,,1639598195816,1639666857418,-14.76,53.446,0.988,0.0,-0.02,0.329,1.786,72,1.95,209.437,29.0,,100.0,1705698000000,764,R,1705712400000,100.0, ,,,-6.87,-8.26,-3.84,198.05,True,False,False,True,1000,-0.02594339622641506
92,92,CALL,NVDA_121721C102.5,NVDA Dec 17 2021 102.5 Call,OPR,194.35,196.95,195.5,195.65,4,2,4X2,0,0.0,0.0,0.0,202.14,0,,1636994496672,1639666856609,-6.64,506.031,1.0,0.0,-0.001,0.0,0.0,7,-0.05,195.75,29.0,,102.5,1639774800000,1,R,1639789200000,100.0, ,,,-3.29,-6.49,-3.21,195.55,True,False,False,True,1000,-0.03287197231833916
93,93,CALL,NVDA_012122C102.5,NVDA Jan 21 2022 102.5 Call,OPR,194.75,196.9,200.65,195.83,5,2,5X2,0,0.0,0.0,0.0,202.78,0,,1638564425521,1639666856606,-2.13,128.578,0.999,0.0,-0.02,0.007,0.102,519,5.1,196.126,29.0,,102.5,1642798800000,36,R,1642813200000,100.0, ,,,-1.05,-6.95,-3.43,195.55,True,False,False,True,1000,-0.03293827160493823
94,94,CALL,NVDA_031822C102.5,NVDA Mar 18 2022 102.5 Call,OPR,195.0,197.4,160.8,196.2,10,1,10X1,0,0.0,0.0,0.0,203.05,0,,1635865302602,1639666856870,-42.25,90.746,0.996,0.0,-0.016,0.022,0.255,23,-34.75,196.375,29.0,,102.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.81,-6.85,-3.37,195.55,True,False,False,True,1000,-0.03206709422792309
95,95,CALL,NVDA_061722C102.5,NVDA Jun 17 2022 102.5 Call,OPR,195.65,198.05,225.0,196.85,3,1,3X1,0,0.0,0.0,0.0,203.92,0,,1637246994028,1639666856662,21.08,74.269,0.992,0.0,-0.017,0.06,0.495,136,29.45,197.296,29.0,,102.5,1655496000000,183,R,1655510400000,100.0, ,,,10.34,-7.07,-3.47,195.55,True,False,False,True,1000,-0.03186937490778541
96,96,CALL,NVDA_091622C102.5,NVDA Sep 16 2022 102.5 Call,OPR,195.45,201.6,153.45,198.52,12,1,12X1,0,0.0,0.0,0.0,205.19,0,,1635521679442,1639666854916,-51.74,75.867,0.977,0.0,-0.024,0.152,0.696,618,-42.1,199.126,29.0,,102.5,1663358400000,274,R,1663372800000,100.0, ,,,-25.21,-6.66,-3.25,195.55,True,False,False,True,1000,-0.027339539441450178
97,97,CALL,NVDA_012023C102.5,NVDA Jan 20 2023 102.5 Call,OPR,194.65,202.65,198.7,198.65,6,7,6X7,0,0.0,0.0,0.0,206.59,0,,1639409161744,1639666857349,-7.89,61.369,0.978,0.0,-0.015,0.173,1.023,251,3.15,198.431,29.0,,102.5,1674248400000,400,R,1674262800000,100.0, ,,,-3.82,-7.94,-3.84,195.55,True,False,False,True,1000,-0.03300394294893638
98,98,CALL,NVDA_061623C102.5,NVDA Jun 16 2023 102.5 Call,OPR,197.0,205.0,206.1,201.0,6,6,6X6,0,0.0,0.0,0.0,208.6,0,,1636139426498,1639666857374,-2.5,57.98,0.982,0.0,-0.02,0.253,1.349,209,10.55,202.901,29.0,,102.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.2,-7.6,-3.64,195.55,True,False,False,True,1000,-0.029126213592232997
99,99,CALL,NVDA_121721C105,NVDA Dec 17 2021 105 Call,OPR,191.85,194.3,219.4,193.08,4,9,4X9,0,0.0,0.0,0.0,199.64,0,,1637600282745,1639666857364,19.76,495.197,1.0,0.0,-0.001,0.0,0.0,6,26.35,193.374,29.0,,105.0,1639774800000,1,R,1639789200000,100.0, ,,,9.9,-6.57,-3.29,193.05,True,False,False,True,1000,-0.033633633633633586
100,100,CALL,NVDA_012122C105,NVDA Jan 21 2022 105 Call,OPR,192.25,194.45,196.07,193.35,3,1,3X1,0,0.0,0.0,0.0,200.29,0,,1639601406458,1639666857531,-4.22,126.465,0.998,0.0,-0.02,0.007,0.105,906,3.02,193.506,29.0,,105.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.11,-6.94,-3.46,193.05,True,False,False,True,1000,-0.03325
101,101,CALL,NVDA_021822C105,NVDA Feb 18 2022 105 Call,OPR,192.4,194.8,217.15,193.6,2,1,2X1,0,0.0,0.0,0.0,200.5,0,,1638974883375,1639666857104,16.65,101.835,0.997,0.0,-0.018,0.015,0.183,48,24.1,193.741,29.0,,105.0,1645218000000,64,R,1645232400000,100.0, ,,,8.3,-6.9,-3.44,193.05,True,False,False,True,1000,-0.03248375812093951
102,102,CALL,NVDA_031822C105,NVDA Mar 18 2022 105 Call,OPR,192.5,194.95,209.35,193.73,4,1,4X1,0,0.0,0.0,0.0,200.56,0,,1639064594338,1639666856892,8.79,89.662,0.996,0.0,-0.017,0.024,0.261,17,16.3,193.848,29.0,,105.0,1647633600000,92,R,1647648000000,100.0, ,,,4.38,-6.84,-3.41,193.05,True,False,False,True,1000,-0.03255930087390768
103,103,CALL,NVDA_041422C105,NVDA Apr 14 2022 105 Call,OPR,192.65,195.05,220.59,193.85,3,3,3X3,0,0.0,0.0,0.0,200.91,0,,1637333601656,1639666857533,19.68,81.987,0.995,0.0,-0.017,0.033,0.336,2,27.54,194.276,29.0,,105.0,1649966400000,119,R,1649980800000,100.0, ,,,9.8,-7.06,-3.51,193.05,True,False,False,True,1000,-0.0325880826429783
104,104,CALL,NVDA_061722C105,NVDA Jun 17 2022 105 Call,OPR,193.05,195.55,220.4,194.3,1,2,1X2,0,0.0,0.0,0.0,201.46,0,,1638287646227,1639666856695,18.94,73.421,0.991,0.0,-0.017,0.064,0.507,213,27.35,194.842,29.0,,105.0,1655496000000,183,R,1655510400000,100.0, ,,,9.4,-7.16,-3.56,193.05,True,False,False,True,1000,-0.03285216525634638
105,105,CALL,NVDA_091622C105,NVDA Sep 16 2022 105 Call,OPR,193.1,199.15,206.6,196.13,12,1,12X1,0,0.0,0.0,0.0,202.74,0,,1639071916310,1639666854919,3.86,74.299,0.977,0.0,-0.024,0.155,0.713,364,13.55,196.628,29.0,,105.0,1663358400000,274,R,1663372800000,100.0, ,,,1.9,-6.62,-3.27,193.05,True,False,False,True,1000,-0.0275188417294725
106,106,CALL,NVDA_012023C105,NVDA Jan 20 2023 105 Call,OPR,192.05,200.35,199.24,196.2,7,7,7X7,0,0.0,0.0,0.0,204.22,0,,1639601406458,1639666857347,-4.98,59.048,0.979,0.0,-0.014,0.168,1.055,263,6.19,195.926,29.0,,105.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.44,-8.02,-3.93,193.05,True,False,False,True,1000,-0.03387827457159753
107,107,CALL,NVDA_031723C105,NVDA Mar 17 2023 105 Call,OPR,193.0,202.0,0.0,197.5,1,8,1X8,0,0.0,0.0,0.0,205.1,0,,0,1639666857426,0.0,57.935,0.984,0.0,-0.019,0.2,1.185,0,4.45,198.758,29.0,,105.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-7.6,-3.7,193.05,True,False,False,True,1000,-0.03043691703485507
108,108,CALL,NVDA_061623C105,NVDA Jun 16 2023 105 Call,OPR,194.55,202.45,218.0,198.5,6,6,6X6,0,0.0,0.0,0.0,206.3,0,,1637680226845,1639666857371,11.7,62.133,0.974,0.0,-0.024,0.307,1.327,17,24.95,202.157,29.0,,105.0,1686945600000,547,R,1686960000000,100.0, ,,,5.67,-7.8,-3.78,193.05,True,False,False,True,1000,-0.030430322864260173
109,109,CALL,NVDA_011924C105,NVDA Jan 19 2024 105 Call,OPR,197.5,205.5,194.0,201.5,8,6,8X6,0,0.0,0.0,0.0,210.28,0,,1639413068349,1639666857418,-16.28,56.766,0.978,0.0,-0.024,0.407,1.784,65,0.95,206.497,29.0,,105.0,1705698000000,764,R,1705712400000,100.0, ,,,-7.74,-8.78,-4.17,193.05,True,False,False,True,1000,-0.03125
110,110,CALL,NVDA_121721C107.5,NVDA Dec 17 2021 107.5 Call,OPR,189.6,191.4,193.8,190.5,12,3,12X3,0,193.8,193.8,0.0,197.14,1,,1639665621672,1639666857367,-3.34,484.28,1.0,0.0,-0.001,0.0,0.0,8,3.25,190.75,29.0,,107.5,1639774800000,1,R,1639789200000,100.0, ,,,-1.69,-6.64,-3.37,190.55,True,False,False,True,1000,-0.03446528129751658
111,111,CALL,NVDA_012122C107.5,NVDA Jan 21 2022 107.5 Call,OPR,189.8,192.0,209.85,190.9,4,4,4X4,0,0.0,0.0,0.0,197.8,0,,1639063183625,1639666857328,12.05,124.451,0.998,0.0,-0.021,0.008,0.107,1184,19.3,191.136,29.0,,107.5,1642798800000,36,R,1642813200000,100.0, ,,,6.09,-6.9,-3.49,190.55,True,False,False,True,1000,-0.033417721518987364
112,112,CALL,NVDA_031822C107.5,NVDA Mar 18 2022 107.5 Call,OPR,190.05,192.45,156.7,191.25,10,1,10X1,0,0.0,0.0,0.0,198.07,0,,1635866594335,1639666856721,-41.37,88.572,0.996,0.0,-0.018,0.025,0.267,4,-33.85,191.416,29.0,,107.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.89,-6.82,-3.44,190.55,True,False,False,True,1000,-0.03286978508217442
113,113,CALL,NVDA_061722C107.5,NVDA Jun 17 2022 107.5 Call,OPR,190.6,193.15,198.95,191.88,1,2,1X2,0,0.0,0.0,0.0,199.01,0,,1636734690674,1639666856719,-0.06,72.705,0.99,0.0,-0.018,0.068,0.518,60,8.4,192.398,29.0,,107.5,1655496000000,183,R,1655510400000,100.0, ,,,-0.03,-7.14,-3.59,190.55,True,False,False,True,1000,-0.0331065759637188
114,114,CALL,NVDA_091622C107.5,NVDA Sep 16 2022 107.5 Call,OPR,190.9,196.45,194.9,193.68,11,1,11X1,0,0.0,0.0,0.0,200.3,0,,1638818726611,1639666836971,-5.4,70.117,0.979,0.0,-0.021,0.143,0.74,109,4.35,193.73,29.0,,107.5,1663358400000,274,R,1663372800000,100.0, ,,,-2.7,-6.63,-3.31,190.55,True,False,False,True,1000,-0.027954830614805526
115,115,CALL,NVDA_012023C107.5,NVDA Jan 20 2023 107.5 Call,OPR,190.05,198.0,187.19,194.03,7,7,7X7,0,0.0,0.0,0.0,201.85,0,,1639418366429,1639666857348,-14.66,66.468,0.967,0.0,-0.022,0.239,1.024,438,-3.36,195.037,29.0,,107.5,1674248400000,400,R,1674262800000,100.0, ,,,-7.26,-7.83,-3.88,190.55,True,False,False,True,1000,-0.0332336821126058
116,116,CALL,NVDA_061623C107.5,NVDA Jun 16 2023 107.5 Call,OPR,192.0,200.5,210.0,196.25,7,7,7X7,0,0.0,0.0,0.0,204.0,0,,1636474398464,1639666857372,6.0,60.849,0.973,0.0,-0.024,0.313,1.36,33,19.45,199.408,29.0,,107.5,1686945600000,547,R,1686960000000,100.0, ,,,2.94,-7.75,-3.8,190.55,True,False,False,True,1000,-0.030624845640898957
117,117,CALL,NVDA_121721C110,NVDA Dec 17 2021 110 Call,OPR,187.0,189.2,190.15,188.1,8,8,8X8,0,190.15,190.15,0.0,194.64,2,,1639665651346,1639666857364,-4.49,473.959,1.0,0.0,-0.001,0.0,0.0,8,2.1,188.374,29.0,,110.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.31,-6.54,-3.36,188.05,True,False,False,True,1000,-0.0343942505133471
118,118,CALL,NVDA_012122C110,NVDA Jan 21 2022 110 Call,OPR,187.3,189.5,191.24,188.4,4,2,4X2,0,0.0,0.0,0.0,195.3,0,,1639601365739,1639666856713,-4.06,122.969,0.998,0.0,-0.022,0.008,0.109,1209,3.19,188.522,29.0,,110.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.08,-6.9,-3.53,188.05,True,False,False,True,1000,-0.03384615384615386
119,119,CALL,NVDA_021822C110,NVDA Feb 18 2022 110 Call,OPR,187.4,189.85,208.15,188.63,2,1,2X1,0,0.0,0.0,0.0,195.56,0,,1637268446746,1639666856888,12.59,99.088,0.997,0.0,-0.02,0.017,0.192,52,20.1,188.767,29.0,,110.0,1645218000000,64,R,1645232400000,100.0, ,,,6.44,-6.93,-3.55,188.05,True,False,False,True,1000,-0.03341019728414041
120,120,CALL,NVDA_031822C110,NVDA Mar 18 2022 110 Call,OPR,187.55,190.0,186.1,188.78,4,1,4X1,0,0.0,0.0,0.0,195.58,0,,1638814879359,1639666857532,-9.48,87.437,0.995,0.0,-0.018,0.027,0.273,18,-1.95,188.89,29.0,,110.0,1647633600000,92,R,1647648000000,100.0, ,,,-4.85,-6.81,-3.48,188.05,True,False,False,True,1000,-0.03338453661034313
121,121,CALL,NVDA_041422C110,NVDA Apr 14 2022 110 Call,OPR,187.7,190.1,211.52,188.9,8,3,8X3,0,0.0,0.0,0.0,195.95,0,,1637939717997,1639666856826,15.57,80.098,0.994,0.0,-0.018,0.037,0.351,8,23.47,189.333,29.0,,110.0,1649966400000,119,R,1649980800000,100.0, ,,,7.94,-7.05,-3.6,188.05,True,False,False,True,1000,-0.03351240726528515
122,122,CALL,NVDA_061722C110,NVDA Jun 17 2022 110 Call,OPR,188.3,190.75,197.05,189.53,2,1,2X1,0,0.0,0.0,0.0,196.57,0,,1638548607649,1639666856663,0.48,71.89,0.989,0.0,-0.019,0.072,0.529,127,9.0,189.949,29.0,,110.0,1655496000000,183,R,1655510400000,100.0, ,,,0.25,-7.04,-3.58,188.05,True,False,False,True,1000,-0.03301020408163269
123,123,CALL,NVDA_091622C110,NVDA Sep 16 2022 110 Call,OPR,188.25,194.0,174.4,191.13,12,1,12X1,0,0.0,0.0,0.0,197.86,0,,1639429199318,1639666856336,-23.46,74.118,0.972,0.0,-0.027,0.177,0.737,527,-13.65,192.111,29.0,,110.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.86,-6.74,-3.4,188.05,True,False,False,True,1000,-0.027822990844354023
124,124,CALL,NVDA_012023C110,NVDA Jan 20 2023 110 Call,OPR,187.5,195.65,176.0,191.58,8,7,8X7,0,0.0,0.0,0.0,199.48,0,,1639495375070,1639666857346,-23.48,58.076,0.976,0.0,-0.015,0.187,1.097,218,-12.05,191.192,29.0,,110.0,1674248400000,400,R,1674262800000,100.0, ,,,-11.77,-7.91,-3.96,188.05,True,False,False,True,1000,-0.034131585581043566
125,125,CALL,NVDA_031723C110,NVDA Mar 17 2023 110 Call,OPR,188.55,196.95,0.0,192.75,1,1,1X1,0,0.0,0.0,0.0,200.42,0,,0,1639666857431,0.0,56.974,0.981,0.0,-0.02,0.22,1.232,0,4.7,194.059,29.0,,110.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-7.67,-3.83,188.05,True,False,False,True,1000,-0.031796262808921116
126,126,CALL,NVDA_061623C110,NVDA Jun 16 2023 110 Call,OPR,190.0,198.0,186.9,194.0,7,7,7X7,0,0.0,0.0,0.0,201.69,0,,1638807080325,1639666857376,-14.79,59.661,0.972,0.0,-0.024,0.319,1.394,54,-1.15,197.164,29.0,,110.0,1686945600000,547,R,1686960000000,100.0, ,,,-7.33,-7.69,-3.81,188.05,True,False,False,True,1000,-0.030726954783912075
127,127,CALL,NVDA_011924C110,NVDA Jan 19 2024 110 Call,OPR,193.5,201.5,174.5,197.5,6,7,6X7,0,0.0,0.0,0.0,205.9,0,,1639498254108,1639666857419,-31.4,54.771,0.976,0.0,-0.024,0.425,1.871,21,-13.55,201.607,29.0,,110.0,1705698000000,764,R,1705712400000,100.0, ,,,-15.25,-8.4,-4.08,188.05,True,False,False,True,1000,-0.029484029484029506
