,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
63,63,CALL,NVDA_091622C92.5,NVDA Sep 16 2022 92.5 Call,OPR,191.65,193.25,131.0,192.45,1,2,1X2,0,0.0,0.0,0.0,214.96,0,,1631714581413,1639684749745,-83.96,82.172,0.978,0.0,-0.028,0.152,0.618,108,-59.36,194.634,29.0,,92.5,1663358400000,274,R,1663372800000,100.0, ,,,-39.06,-22.51,-10.47,190.36,True,False,True,False,1500,-0.0998596819457438
64,64,CALL,NVDA_012023C92.5,NVDA Jan 20 2023 92.5 Call,OPR,193.0,194.6,211.5,193.8,1,2,1X2,0,0.0,0.0,0.0,216.08,0,,1638818648143,1639684750086,-4.58,68.975,0.982,0.0,-0.023,0.188,0.897,85,21.14,195.957,29.0,,92.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.12,-22.28,-10.31,190.36,True,False,True,False,1500,-0.09831107802540362
65,65,CALL,NVDA_061623C92.5,NVDA Jun 16 2023 92.5 Call,OPR,194.05,196.5,243.74,195.28,1,1,1X1,0,0.0,0.0,0.0,217.96,0,,1638218808525,1639684747919,25.78,59.08,0.987,0.0,-0.019,0.218,1.227,17,53.38,197.424,29.0,,92.5,1686945600000,547,R,1686960000000,100.0, ,,,11.83,-22.69,-10.41,190.36,True,False,True,False,1500,-0.09717984281091085
66,66,CALL,NVDA_121721C95,NVDA Dec 17 2021 95 Call,OPR,187.0,188.6,205.4,187.8,1,3,1X3,0,0.0,0.0,0.0,209.64,0,,1636643770425,1639684749893,-4.24,477.098,1.0,0.0,0.0,0.0,0.0,4,17.54,187.945,29.0,,95.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.02,-21.84,-10.42,187.86,True,False,True,False,1500,-0.10486177311725453
67,67,CALL,NVDA_012122C95,NVDA Jan 21 2022 95 Call,OPR,187.35,188.85,189.38,188.1,1,3,1X3,0,0.0,0.0,0.0,210.26,0,,1639587819435,1639684749838,-20.88,126.859,0.999,0.0,-0.015,0.005,0.095,355,1.52,188.221,29.0,,95.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.93,-22.16,-10.54,187.86,True,False,True,False,1500,-0.10407239819004521
68,68,CALL,NVDA_031822C95,NVDA Mar 18 2022 95 Call,OPR,187.7,189.2,238.0,188.45,6,5,6X5,0,0.0,0.0,0.0,210.52,0,,1638375470652,1639684750075,27.48,95.044,0.996,0.0,-0.017,0.024,0.236,9,50.14,188.698,29.0,,95.0,1647633600000,92,R,1647648000000,100.0, ,,,13.06,-22.07,-10.48,187.86,True,False,True,False,1500,-0.10325957649298123
69,69,CALL,NVDA_061722C95,NVDA Jun 17 2022 95 Call,OPR,188.4,189.95,211.5,189.18,1,3,1X3,0,0.0,0.0,0.0,211.31,0,,1638548607649,1639684749905,0.19,78.783,0.991,0.0,-0.019,0.065,0.455,62,23.64,189.744,29.0,,95.0,1655496000000,183,R,1655510400000,100.0, ,,,0.09,-22.13,-10.47,187.86,True,False,True,False,1500,-0.10213573801613662
70,70,CALL,NVDA_091622C95,NVDA Sep 16 2022 95 Call,OPR,189.25,190.8,212.6,190.03,1,2,1X2,0,0.0,0.0,0.0,212.51,0,,1638549567133,1639684749746,0.09,69.672,0.988,0.0,-0.019,0.104,0.667,359,24.74,190.746,29.0,,95.0,1663358400000,274,R,1663372800000,100.0, ,,,0.04,-22.49,-10.58,187.86,True,False,True,False,1500,-0.10100293310625408
71,71,CALL,NVDA_012023C95,NVDA Jan 20 2023 95 Call,OPR,190.65,192.2,197.0,191.43,1,2,1X2,0,0.0,0.0,0.0,213.7,0,,1639414413287,1639684749749,-16.7,61.167,0.988,0.0,-0.018,0.149,0.957,251,9.14,192.384,29.0,,95.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.81,-22.27,-10.42,187.86,True,False,True,False,1500,-0.09936485532815809
72,72,CALL,NVDA_061623C95,NVDA Jun 16 2023 95 Call,OPR,191.75,194.2,205.0,192.98,1,1,1X1,0,0.0,0.0,0.0,215.61,0,,1636042602582,1639684747919,-10.61,58.502,0.985,0.0,-0.02,0.229,1.255,14,17.14,195.088,29.0,,95.0,1686945600000,547,R,1686960000000,100.0, ,,,-4.92,-22.63,-10.5,187.86,True,False,True,False,1500,-0.09814001308533504
73,73,CALL,NVDA_011924C95,NVDA Jan 19 2024 95 Call,OPR,191.1,199.5,243.74,195.3,6,7,6X7,0,0.0,0.0,0.0,219.26,0,,1638218808525,1639684750261,24.48,53.603,0.985,0.0,-0.019,0.316,1.692,44,55.88,197.911,29.0,,95.0,1705698000000,764,R,1705712400000,100.0, ,,,11.16,-23.96,-10.93,187.86,True,False,True,False,1500,-0.09792147806004614
74,74,CALL,NVDA_121721C97.5,NVDA Dec 17 2021 97.5 Call,OPR,184.75,186.05,187.65,185.4,6,4,6X4,0,203.65,187.65,0.0,207.14,3,,1639676626970,1639684750413,-19.49,490.781,1.0,0.0,0.0,0.0,0.0,9,2.29,185.445,29.0,,97.5,1639774800000,1,R,1639789200000,100.0, ,,,-9.41,-21.74,-10.5,185.36,True,False,True,False,1500,-0.105643994211288
75,75,CALL,NVDA_012122C97.5,NVDA Jan 21 2022 97.5 Call,OPR,184.85,186.35,208.55,185.6,1,2,1X2,0,0.0,0.0,0.0,207.76,0,,1639077377068,1639684749914,0.79,124.909,0.999,0.0,-0.015,0.005,0.097,588,23.19,185.726,29.0,,97.5,1642798800000,36,R,1642813200000,100.0, ,,,0.38,-22.16,-10.67,185.36,True,False,True,False,1500,-0.10532658471920942
76,76,CALL,NVDA_031822C97.5,NVDA Mar 18 2022 97.5 Call,OPR,185.25,186.7,128.25,185.98,6,6,6X6,0,0.0,0.0,0.0,208.03,0,,1634827016534,1639684749821,-79.78,93.718,0.995,0.0,-0.018,0.025,0.242,3,-57.11,186.218,29.0,,97.5,1647633600000,92,R,1647648000000,100.0, ,,,-38.35,-22.05,-10.6,185.36,True,False,True,False,1500,-0.10448767334360565
77,77,CALL,NVDA_061722C97.5,NVDA Jun 17 2022 97.5 Call,OPR,186.0,187.55,227.2,186.78,1,3,1X3,0,0.0,0.0,0.0,208.84,0,,1637338650364,1639684750085,18.36,77.914,0.99,0.0,-0.02,0.07,0.466,120,41.84,187.305,29.0,,97.5,1655496000000,183,R,1655510400000,100.0, ,,,8.79,-22.07,-10.57,185.36,True,False,True,False,1500,-0.10309723889555822
78,78,CALL,NVDA_091622C97.5,NVDA Sep 16 2022 97.5 Call,OPR,186.85,188.1,182.11,187.48,1,2,1X2,0,0.0,0.0,0.0,210.07,0,,1639500085743,1639684749747,-27.96,67.03,0.988,0.0,-0.018,0.101,0.688,114,-3.25,188.133,29.0,,97.5,1663358400000,274,R,1663372800000,100.0, ,,,-13.31,-22.6,-10.76,185.36,True,False,True,False,1500,-0.1027518545106485
79,79,CALL,NVDA_012023C97.5,NVDA Jan 20 2023 97.5 Call,OPR,188.3,189.85,205.15,189.08,1,2,1X2,0,0.0,0.0,0.0,211.33,0,,1639408471489,1639684749750,-6.18,68.644,0.977,0.0,-0.025,0.213,0.932,307,19.79,191.502,29.0,,97.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.92,-22.26,-10.53,185.36,True,False,True,False,1500,-0.10039014178323336
80,80,CALL,NVDA_061623C97.5,NVDA Jun 16 2023 97.5 Call,OPR,189.5,191.9,215.0,190.7,1,1,1X1,0,0.0,0.0,0.0,213.26,0,,1636387135234,1639684747919,1.74,58.018,0.984,0.0,-0.02,0.241,1.282,201,29.64,192.776,29.0,,97.5,1686945600000,547,R,1686960000000,100.0, ,,,0.82,-22.56,-10.58,185.36,True,False,True,False,1500,-0.0989841719820459
81,81,CALL,NVDA_121721C100,NVDA Dec 17 2021 100 Call,OPR,182.1,183.45,186.28,182.77,9,3,9X3,0,201.8,186.28,0.0,204.64,3,,1639673809356,1639684750395,-18.36,455.36,1.0,0.0,0.0,0.0,0.0,30,3.42,182.945,29.0,,100.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.97,-21.87,-10.69,182.86,True,False,True,False,1500,-0.10791682936352975
82,82,CALL,NVDA_012122C100,NVDA Jan 21 2022 100 Call,OPR,182.35,183.95,185.6,183.15,1,2,1X2,0,0.0,0.0,0.0,205.27,0,,1639595032593,1639684750086,-19.67,122.076,0.999,0.0,-0.015,0.006,0.1,2699,2.74,183.226,29.0,,100.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.58,-22.12,-10.78,182.86,True,False,True,False,1500,-0.10649819494584833
83,83,CALL,NVDA_021822C100,NVDA Feb 18 2022 100 Call,OPR,182.6,184.1,189.68,183.35,6,6,6X6,0,0.0,0.0,0.0,205.45,0,,1639424342444,1639684750357,-15.77,104.382,0.996,0.0,-0.019,0.017,0.174,55,6.82,183.532,29.0,,100.0,1645218000000,64,R,1645232400000,100.0, ,,,-7.67,-22.1,-10.76,182.86,True,False,True,False,1500,-0.106045831301804
84,84,CALL,NVDA_031822C100,NVDA Mar 18 2022 100 Call,OPR,182.75,184.25,211.43,183.5,12,7,12X7,0,0.0,0.0,0.0,205.54,0,,1636470482889,1639684750257,5.89,92.749,0.995,0.0,-0.019,0.027,0.248,31,28.57,183.749,29.0,,100.0,1647633600000,92,R,1647648000000,100.0, ,,,2.87,-22.04,-10.72,182.86,True,False,True,False,1500,-0.1057504873294346
85,85,CALL,NVDA_041422C100,NVDA Apr 14 2022 100 Call,OPR,183.0,184.45,229.0,183.73,3,7,3X7,0,0.0,0.0,0.0,205.86,0,,1637599553992,1639684749785,23.14,85.386,0.993,0.0,-0.018,0.038,0.318,12,46.14,183.964,29.0,,100.0,1649966400000,119,R,1649980800000,100.0, ,,,11.24,-22.13,-10.75,182.86,True,False,True,False,1500,-0.10506575742815405
86,86,CALL,NVDA_061722C100,NVDA Jun 17 2022 100 Call,OPR,183.55,185.1,225.75,184.33,1,3,1X3,0,0.0,0.0,0.0,206.38,0,,1638198044389,1639684749769,19.37,77.089,0.989,0.0,-0.021,0.074,0.477,765,42.89,184.871,29.0,,100.0,1655496000000,183,R,1655510400000,100.0, ,,,9.39,-22.05,-10.69,182.86,True,False,True,False,1500,-0.1041940030130728
87,87,CALL,NVDA_091622C100,NVDA Sep 16 2022 100 Call,OPR,184.5,186.05,184.0,185.28,1,2,1X2,0,0.0,0.0,0.0,207.63,0,,1639512634343,1639684749748,-23.63,69.199,0.984,0.0,-0.021,0.122,0.695,2108,1.14,186.045,29.0,,100.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.38,-22.35,-10.77,182.86,True,False,True,False,1500,-0.10167272727272725
88,88,CALL,NVDA_012023C100,NVDA Jan 20 2023 100 Call,OPR,185.95,187.55,205.0,186.75,1,2,1X2,0,205.0,205.0,0.0,208.96,1,,1639666192497,1639684749746,-3.96,62.714,0.982,0.0,-0.021,0.186,0.984,951,22.14,188.105,29.0,,100.0,1674248400000,400,R,1674262800000,100.0, ,,,-1.9,-22.21,-10.63,182.86,True,False,True,False,1500,-0.10129932627526472
89,89,CALL,NVDA_031723C100,NVDA Mar 17 2023 100 Call,OPR,186.4,188.4,180.37,187.4,1,1,1X1,0,0.0,0.0,0.0,209.8,0,,1639502996842,1639684747922,-29.43,60.568,0.981,0.0,-0.021,0.213,1.109,12,-2.49,188.986,29.0,,100.0,1679083200000,456,R,1679097600000,100.0, ,,,-14.03,-22.4,-10.68,182.86,True,False,True,False,1500,-0.10068144735579221
90,90,CALL,NVDA_061623C100,NVDA Jun 16 2023 100 Call,OPR,187.2,189.65,181.95,188.43,1,1,1X1,0,0.0,0.0,0.0,210.93,0,,1639508104857,1639684747919,-28.98,57.515,0.982,0.0,-0.021,0.253,1.309,603,-0.91,190.465,29.0,,100.0,1686945600000,547,R,1686960000000,100.0, ,,,-13.74,-22.5,-10.67,182.86,True,False,True,False,1500,-0.09984235417761433
91,91,CALL,NVDA_011924C100,NVDA Jan 19 2024 100 Call,OPR,186.7,195.0,191.1,190.85,7,6,7X6,0,198.2,191.1,0.0,214.76,3,,1639682271103,1639684742948,-23.66,52.892,0.981,0.0,-0.019,0.348,1.76,72,8.24,193.446,29.0,,100.0,1705698000000,764,R,1705712400000,100.0, ,,,-11.02,-23.91,-11.13,182.86,True,False,True,False,1500,-0.0997641509433963
92,92,CALL,NVDA_121721C102.5,NVDA Dec 17 2021 102.5 Call,OPR,179.5,181.1,195.5,180.3,1,3,1X3,0,0.0,0.0,0.0,202.14,0,,1636994496672,1639684749895,-6.64,483.986,1.0,0.0,0.0,0.0,0.0,7,15.14,180.445,29.0,,102.5,1639774800000,1,R,1639789200000,100.0, ,,,-3.29,-21.84,-10.8,180.36,True,False,True,False,1500,-0.10874938210578344
93,93,CALL,NVDA_012122C102.5,NVDA Jan 21 2022 102.5 Call,OPR,179.9,181.4,200.65,180.65,1,3,1X3,0,0.0,0.0,0.0,202.78,0,,1638564425521,1639684749916,-2.13,120.979,0.998,0.0,-0.016,0.006,0.102,519,20.29,180.737,29.0,,102.5,1642798800000,36,R,1642813200000,100.0, ,,,-1.05,-22.13,-10.91,180.36,True,False,True,False,1500,-0.10790123456790124
94,94,CALL,NVDA_031822C102.5,NVDA Mar 18 2022 102.5 Call,OPR,180.35,181.8,160.8,181.08,5,7,5X7,0,0.0,0.0,0.0,203.05,0,,1635865302602,1639684749851,-42.25,91.384,0.994,0.0,-0.019,0.029,0.254,23,-19.56,181.27,29.0,,102.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.81,-21.97,-10.82,180.36,True,False,True,False,1500,-0.10666008880118394
95,95,CALL,NVDA_061722C102.5,NVDA Jun 17 2022 102.5 Call,OPR,181.15,182.65,225.0,181.9,1,2,1X2,0,0.0,0.0,0.0,203.92,0,,1637246994028,1639684749914,21.08,76.301,0.988,0.0,-0.022,0.079,0.488,136,44.64,182.442,29.0,,102.5,1655496000000,183,R,1655510400000,100.0, ,,,10.34,-22.02,-10.8,180.36,True,False,True,False,1500,-0.10539517041262969
96,96,CALL,NVDA_091622C102.5,NVDA Sep 16 2022 102.5 Call,OPR,182.1,183.7,153.45,182.9,1,2,1X2,0,0.0,0.0,0.0,205.19,0,,1635521679442,1639684750085,-51.74,75.379,0.975,0.0,-0.028,0.165,0.687,618,-26.91,184.662,29.0,,102.5,1663358400000,274,R,1663372800000,100.0, ,,,-25.21,-22.29,-10.86,180.36,True,False,True,False,1500,-0.10387065164135223
97,97,CALL,NVDA_012023C102.5,NVDA Jan 20 2023 102.5 Call,OPR,183.65,185.2,198.7,184.43,1,2,1X2,0,0.0,0.0,0.0,206.59,0,,1639409161744,1639684749747,-7.89,62.117,0.98,0.0,-0.022,0.196,1.005,251,18.34,185.752,29.0,,102.5,1674248400000,400,R,1674262800000,100.0, ,,,-3.82,-22.16,-10.73,180.36,True,False,True,False,1500,-0.10222460205422768
98,98,CALL,NVDA_061623C102.5,NVDA Jun 16 2023 102.5 Call,OPR,184.95,187.4,206.1,186.18,1,1,1X1,0,0.0,0.0,0.0,208.6,0,,1636139426498,1639684747919,-2.5,57.055,0.98,0.0,-0.021,0.265,1.335,209,25.74,188.169,29.0,,102.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.2,-22.43,-10.75,180.36,True,False,True,False,1500,-0.10071004202289524
99,99,CALL,NVDA_121721C105,NVDA Dec 17 2021 105 Call,OPR,177.3,178.5,182.3,177.9,4,4,4X4,0,191.45,182.3,0.0,199.64,2,,1639678908881,1639684745086,-17.34,472.942,1.0,0.0,0.0,0.0,0.0,6,4.44,177.945,29.0,,105.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.69,-21.74,-10.89,177.86,True,False,True,False,1500,-0.10960960960960964
100,100,CALL,NVDA_012122C105,NVDA Jan 21 2022 105 Call,OPR,177.4,178.9,196.07,178.15,1,3,1X3,0,0.0,0.0,0.0,200.29,0,,1639601406458,1639684749820,-4.22,119.009,0.998,0.0,-0.017,0.007,0.105,906,18.21,178.242,29.0,,105.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.11,-22.14,-11.05,177.86,True,False,True,False,1500,-0.10924999999999996
101,101,CALL,NVDA_021822C105,NVDA Feb 18 2022 105 Call,OPR,177.7,179.1,217.15,178.4,4,6,4X6,0,0.0,0.0,0.0,200.5,0,,1638974883375,1639684749811,16.65,101.153,0.996,0.0,-0.02,0.019,0.183,48,39.29,178.558,29.0,,105.0,1645218000000,64,R,1645232400000,100.0, ,,,8.3,-22.1,-11.02,177.86,True,False,True,False,1500,-0.10844577711144421
102,102,CALL,NVDA_031822C105,NVDA Mar 18 2022 105 Call,OPR,177.9,179.3,209.35,178.6,6,7,6X7,0,0.0,0.0,0.0,200.56,0,,1639064594338,1639684749805,8.79,90.339,0.994,0.0,-0.02,0.031,0.26,17,31.49,178.8,29.0,,105.0,1647633600000,92,R,1647648000000,100.0, ,,,4.38,-21.96,-10.95,177.86,True,False,True,False,1500,-0.10811485642946317
103,103,CALL,NVDA_041422C105,NVDA Apr 14 2022 105 Call,OPR,178.05,179.55,188.75,178.8,4,7,4X7,0,188.75,188.75,0.0,200.91,2,,1639667436970,1639684749786,-12.16,83.541,0.992,0.0,-0.02,0.044,0.333,2,10.89,179.046,29.0,,105.0,1649966400000,119,R,1649980800000,100.0, ,,,-6.05,-22.11,-11.0,177.86,True,False,True,False,1500,-0.10769537878031732
104,104,CALL,NVDA_061722C105,NVDA Jun 17 2022 105 Call,OPR,178.7,180.25,220.4,179.48,1,2,1X2,0,0.0,0.0,0.0,201.46,0,,1638287646227,1639684749905,18.94,75.485,0.986,0.0,-0.022,0.084,0.498,213,42.54,180.014,29.0,,105.0,1655496000000,183,R,1655510400000,100.0, ,,,9.4,-21.99,-10.91,177.86,True,False,True,False,1500,-0.10662020905923353
105,105,CALL,NVDA_091622C105,NVDA Sep 16 2022 105 Call,OPR,179.7,180.9,206.6,180.3,1,2,1X2,0,0.0,0.0,0.0,202.74,0,,1639071916310,1639684749750,3.86,73.88,0.975,0.0,-0.028,0.169,0.704,364,28.74,182.183,29.0,,105.0,1663358400000,274,R,1663372800000,100.0, ,,,1.9,-22.44,-11.07,177.86,True,False,True,False,1500,-0.10600952003173336
106,106,CALL,NVDA_012023C105,NVDA Jan 20 2023 105 Call,OPR,181.3,182.95,199.24,182.13,1,2,1X2,0,0.0,0.0,0.0,204.22,0,,1639601406458,1639684750086,-4.98,61.578,0.978,0.0,-0.022,0.206,1.025,263,21.38,183.415,29.0,,105.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.44,-22.1,-10.82,177.86,True,False,True,False,1500,-0.10316131573764042
107,107,CALL,NVDA_031723C105,NVDA Mar 17 2023 105 Call,OPR,181.8,183.85,0.0,182.83,1,1,1X1,0,0.0,0.0,0.0,205.1,0,,0,1639684747922,0.0,59.666,0.977,0.0,-0.022,0.236,1.153,0,4.96,184.372,29.0,,105.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-22.27,-10.86,177.86,True,False,True,False,1500,-0.10245459008345592
108,108,CALL,NVDA_061623C105,NVDA Jun 16 2023 105 Call,OPR,182.7,185.15,218.0,183.93,1,1,1X1,0,0.0,0.0,0.0,206.3,0,,1637680226845,1639684747919,11.7,56.666,0.978,0.0,-0.022,0.278,1.36,17,40.14,185.897,29.0,,105.0,1686945600000,547,R,1686960000000,100.0, ,,,5.67,-22.37,-10.84,177.86,True,False,True,False,1500,-0.10159722561422357
109,109,CALL,NVDA_011924C105,NVDA Jan 19 2024 105 Call,OPR,182.6,190.9,194.0,186.75,6,7,6X7,0,0.0,0.0,0.0,210.28,0,,1639413068349,1639684750253,-16.28,52.24,0.976,0.0,-0.02,0.381,1.825,65,16.14,189.031,29.0,,105.0,1705698000000,764,R,1705712400000,100.0, ,,,-7.74,-23.53,-11.19,177.86,True,False,True,False,1500,-0.10216346153846156
110,110,CALL,NVDA_121721C107.5,NVDA Dec 17 2021 107.5 Call,OPR,174.75,176.0,193.8,175.38,3,4,3X4,0,193.8,193.8,0.0,197.14,1,,1639665621672,1639684743893,-3.34,462.159,1.0,0.0,0.0,0.0,0.0,8,18.44,175.445,29.0,,107.5,1639774800000,1,R,1639789200000,100.0, ,,,-1.69,-21.77,-11.04,175.36,True,False,True,False,1500,-0.11109984794728844
111,111,CALL,NVDA_012122C107.5,NVDA Jan 21 2022 107.5 Call,OPR,174.9,176.45,209.85,175.68,1,2,1X2,0,0.0,0.0,0.0,197.8,0,,1639063183625,1639684749775,12.05,117.726,0.998,0.0,-0.018,0.007,0.107,1184,34.49,175.752,29.0,,107.5,1642798800000,36,R,1642813200000,100.0, ,,,6.09,-22.12,-11.18,175.36,True,False,True,False,1500,-0.11048101265822785
112,112,CALL,NVDA_031822C107.5,NVDA Mar 18 2022 107.5 Call,OPR,175.35,176.8,156.7,176.08,1,2,1X2,0,0.0,0.0,0.0,198.07,0,,1635866594335,1639684749929,-41.37,89.257,0.993,0.0,-0.021,0.033,0.265,4,-18.66,176.331,29.0,,107.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.89,-22.0,-11.11,175.36,True,False,True,False,1500,-0.10958280657395691
113,113,CALL,NVDA_061722C107.5,NVDA Jun 17 2022 107.5 Call,OPR,176.3,177.85,198.95,177.08,1,3,1X3,0,0.0,0.0,0.0,199.01,0,,1636734690674,1639684749905,-0.06,74.588,0.985,0.0,-0.023,0.088,0.509,60,23.59,177.58,29.0,,107.5,1655496000000,183,R,1655510400000,100.0, ,,,-0.03,-21.94,-11.02,175.36,True,False,True,False,1500,-0.10768455530360277
114,114,CALL,NVDA_091622C107.5,NVDA Sep 16 2022 107.5 Call,OPR,177.3,178.65,194.9,177.98,1,2,1X2,0,0.0,0.0,0.0,200.3,0,,1638818726611,1639684749745,-5.4,70.044,0.977,0.0,-0.026,0.16,0.729,109,19.54,179.31,29.0,,107.5,1663358400000,274,R,1663372800000,100.0, ,,,-2.7,-22.33,-11.15,175.36,True,False,True,False,1500,-0.10675031367628618
115,115,CALL,NVDA_012023C107.5,NVDA Jan 20 2023 107.5 Call,OPR,179.0,180.6,187.19,179.8,1,2,1X2,0,0.0,0.0,0.0,201.85,0,,1639418366429,1639684749745,-14.66,61.065,0.977,0.0,-0.023,0.216,1.045,438,11.83,181.088,29.0,,107.5,1674248400000,400,R,1674262800000,100.0, ,,,-7.26,-22.05,-10.92,175.36,True,False,True,False,1500,-0.10413552566018924
116,116,CALL,NVDA_061623C107.5,NVDA Jun 16 2023 107.5 Call,OPR,180.45,182.9,210.0,181.68,1,1,1X1,0,0.0,0.0,0.0,204.0,0,,1636474398464,1639684747919,6.0,56.255,0.975,0.0,-0.022,0.292,1.385,33,34.64,183.626,29.0,,107.5,1686945600000,547,R,1686960000000,100.0, ,,,2.94,-22.32,-10.94,175.36,True,False,True,False,1500,-0.1025932328970115
117,117,CALL,NVDA_121721C110,NVDA Dec 17 2021 110 Call,OPR,172.3,173.4,190.15,172.85,3,3,3X3,0,190.15,190.15,0.0,194.64,2,,1639665651346,1639684749637,-4.49,451.626,1.0,0.0,0.0,0.0,0.0,8,17.29,172.945,29.0,,110.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.31,-21.79,-11.2,172.86,True,False,True,False,1500,-0.11267967145790558
118,118,CALL,NVDA_012122C110,NVDA Jan 21 2022 110 Call,OPR,172.4,173.95,191.24,173.18,1,2,1X2,0,0.0,0.0,0.0,195.3,0,,1639601365739,1639684749977,-4.06,116.347,0.998,0.0,-0.019,0.008,0.109,1209,18.38,173.262,29.0,,110.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.08,-22.13,-11.33,172.86,True,False,True,False,1500,-0.11189743589743584
119,119,CALL,NVDA_021822C110,NVDA Feb 18 2022 110 Call,OPR,172.7,174.2,208.15,173.45,6,8,6X8,0,0.0,0.0,0.0,195.56,0,,1637268446746,1639684750157,12.59,98.647,0.995,0.0,-0.022,0.022,0.191,52,35.29,173.599,29.0,,110.0,1645218000000,64,R,1645232400000,100.0, ,,,6.44,-22.11,-11.31,172.86,True,False,True,False,1500,-0.11119651550089682
120,120,CALL,NVDA_031822C110,NVDA Mar 18 2022 110 Call,OPR,172.9,174.4,186.1,173.65,7,7,7X7,0,0.0,0.0,0.0,195.58,0,,1638814879359,1639684749806,-9.48,88.144,0.992,0.0,-0.022,0.036,0.271,18,13.24,173.862,29.0,,110.0,1647633600000,92,R,1647648000000,100.0, ,,,-4.85,-21.93,-11.21,172.86,True,False,True,False,1500,-0.11085509472606248
121,121,CALL,NVDA_041422C110,NVDA Apr 14 2022 110 Call,OPR,173.2,174.6,211.52,173.9,1,1,1X1,0,0.0,0.0,0.0,195.95,0,,1637939717997,1639684750410,15.57,81.563,0.99,0.0,-0.022,0.05,0.347,8,38.66,174.127,29.0,,110.0,1649966400000,119,R,1649980800000,100.0, ,,,7.94,-22.05,-11.25,172.86,True,False,True,False,1500,-0.11025837810181627
122,122,CALL,NVDA_061722C110,NVDA Jun 17 2022 110 Call,OPR,173.9,175.4,197.05,174.65,1,2,1X2,0,0.0,0.0,0.0,196.57,0,,1638548607649,1639684749910,0.48,73.786,0.984,0.0,-0.024,0.093,0.519,127,24.19,175.156,29.0,,110.0,1655496000000,183,R,1655510400000,100.0, ,,,0.25,-21.92,-11.15,172.86,True,False,True,False,1500,-0.10892857142857137
123,123,CALL,NVDA_091622C110,NVDA Sep 16 2022 110 Call,OPR,174.95,176.5,174.4,175.73,1,2,1X2,0,0.0,0.0,0.0,197.86,0,,1639429199318,1639684749746,-23.46,65.285,0.98,0.0,-0.022,0.144,0.759,527,1.54,176.312,29.0,,110.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.86,-22.14,-11.19,172.86,True,False,True,False,1500,-0.10615462868769077
124,124,CALL,NVDA_012023C110,NVDA Jan 20 2023 110 Call,OPR,176.7,178.3,176.0,177.5,1,2,1X2,0,0.0,0.0,0.0,199.48,0,,1639495375070,1639684749747,-23.48,60.621,0.974,0.0,-0.024,0.227,1.063,218,3.14,178.781,29.0,,110.0,1674248400000,400,R,1674262800000,100.0, ,,,-11.77,-21.98,-11.02,172.86,True,False,True,False,1500,-0.10511721704058485
125,125,CALL,NVDA_031723C110,NVDA Mar 17 2023 110 Call,OPR,177.3,179.3,0.0,178.3,1,1,1X1,0,0.0,0.0,0.0,200.42,0,,0,1639684747922,0.0,58.754,0.973,0.0,-0.023,0.259,1.195,0,5.44,179.778,29.0,,110.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-22.12,-11.04,172.86,True,False,True,False,1500,-0.10438014868394618
126,126,CALL,NVDA_061623C110,NVDA Jun 16 2023 110 Call,OPR,178.25,180.7,186.9,179.48,1,1,1X1,0,0.0,0.0,0.0,201.69,0,,1638807080325,1639684747919,-14.79,55.905,0.973,0.0,-0.023,0.306,1.409,54,14.04,181.38,29.0,,110.0,1686945600000,547,R,1686960000000,100.0, ,,,-7.33,-22.22,-11.02,172.86,True,False,True,False,1500,-0.10327254559080701
127,127,CALL,NVDA_011924C110,NVDA Jan 19 2024 110 Call,OPR,178.5,187.0,174.5,182.75,7,7,7X7,0,0.0,0.0,0.0,205.9,0,,1639498254108,1639684748056,-31.4,51.756,0.971,0.0,-0.021,0.416,1.885,21,1.64,184.716,29.0,,110.0,1705698000000,764,R,1705712400000,100.0, ,,,-15.25,-23.15,-11.24,172.86,True,False,True,False,1500,-0.101965601965602
