,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,inTheMoney,mini,pennyPilot,nonStandard,timeofday,pctChange
63,63,CALL,NVDA_091622C92.5,NVDA Sep 16 2022 92.5 Call,OPR,200.3,202.6,131.0,201.45,1,1,1X1,0,0.0,0.0,0.0,214.96,0,,1631714581413,1639670385453,-83.96,81.653,0.982,0.0,-0.027,0.141,0.625,108,-68.58,203.477,29.0,,92.5,1663358400000,274,R,1663372800000,100.0, ,,,-39.06,-13.51,-6.28,199.58,True,False,True,False,1100,-0.05776426566884951
64,64,CALL,NVDA_012023C92.5,NVDA Jan 20 2023 92.5 Call,OPR,201.55,203.8,211.5,202.68,1,2,1X2,0,0.0,0.0,0.0,216.08,0,,1638818648143,1639670386293,-4.58,72.445,0.979,0.0,-0.024,0.2,0.886,85,11.92,205.284,29.0,,92.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.12,-13.41,-6.21,199.58,True,False,True,False,1100,-0.056995300795607884
65,65,CALL,NVDA_061623C92.5,NVDA Jun 16 2023 92.5 Call,OPR,201.95,205.95,243.74,203.95,1,1,1X1,0,0.0,0.0,0.0,217.96,0,,1638218808525,1639670382059,25.78,58.418,0.99,0.0,-0.018,0.201,1.244,17,44.16,206.243,29.0,,92.5,1686945600000,547,R,1686960000000,100.0, ,,,11.83,-14.01,-6.43,199.58,True,False,True,False,1100,-0.05709662505779023
66,66,CALL,NVDA_121721C95,NVDA Dec 17 2021 95 Call,OPR,196.0,198.1,205.4,197.05,1,2,1X2,0,0.0,0.0,0.0,209.64,0,,1636643770425,1639670386293,-4.24,515.093,1.0,0.0,-0.038,0.0,0.004,4,8.32,196.929,29.0,,95.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.02,-12.59,-6.01,197.08,True,False,True,False,1100,-0.060772163965681636
67,67,CALL,NVDA_012122C95,NVDA Jan 21 2022 95 Call,OPR,196.2,198.35,189.38,197.27,1,9,1X9,0,0.0,0.0,0.0,210.26,0,,1639587819435,1639670386680,-20.88,130.938,0.999,0.0,-0.018,0.005,0.095,355,-7.7,197.32,29.0,,95.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.93,-12.98,-6.17,197.08,True,False,True,False,1100,-0.060395332221957476
68,68,CALL,NVDA_031822C95,NVDA Mar 18 2022 95 Call,OPR,196.45,198.5,238.0,197.48,2,4,2X4,0,0.0,0.0,0.0,210.52,0,,1638375470652,1639670386020,27.48,93.206,0.998,0.0,-0.016,0.018,0.237,9,40.92,197.91,29.0,,95.0,1647633600000,92,R,1647648000000,100.0, ,,,13.06,-13.04,-6.19,197.08,True,False,True,False,1100,-0.06029026885557942
69,69,CALL,NVDA_061722C95,NVDA Jun 17 2022 95 Call,OPR,197.1,199.15,211.5,198.13,1,2,1X2,0,0.0,0.0,0.0,211.31,0,,1638548607649,1639670385481,0.19,77.363,0.993,0.0,-0.016,0.055,0.459,62,14.42,198.399,29.0,,95.0,1655496000000,183,R,1655510400000,100.0, ,,,0.09,-13.18,-6.24,197.08,True,False,True,False,1100,-0.059658281917418066
70,70,CALL,NVDA_091622C95,NVDA Sep 16 2022 95 Call,OPR,197.9,200.2,212.6,199.05,1,1,1X1,0,0.0,0.0,0.0,212.51,0,,1638549567133,1639670385454,0.09,79.895,0.981,0.0,-0.027,0.144,0.643,359,15.52,200.948,29.0,,95.0,1663358400000,274,R,1663372800000,100.0, ,,,0.04,-13.46,-6.34,197.08,True,False,True,False,1100,-0.05833096792506376
71,71,CALL,NVDA_012023C95,NVDA Jan 20 2023 95 Call,OPR,199.15,201.45,197.0,200.3,1,2,1X2,0,0.0,0.0,0.0,213.7,0,,1639414413287,1639670385697,-16.7,61.303,0.989,0.0,-0.017,0.14,0.963,251,-0.08,201.132,29.0,,95.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.81,-13.4,-6.27,197.08,True,False,True,False,1100,-0.05763349800047046
72,72,CALL,NVDA_061623C95,NVDA Jun 16 2023 95 Call,OPR,199.65,203.65,205.0,201.65,1,1,1X1,0,0.0,0.0,0.0,215.61,0,,1636042602582,1639670382059,-10.61,57.859,0.989,0.0,-0.019,0.212,1.273,14,7.92,203.817,29.0,,95.0,1686945600000,547,R,1686960000000,100.0, ,,,-4.92,-13.96,-6.47,197.08,True,False,True,False,1100,-0.057622207682961
73,73,CALL,NVDA_011924C95,NVDA Jan 19 2024 95 Call,OPR,199.5,207.5,243.74,203.5,8,6,8X6,0,0.0,0.0,0.0,219.26,0,,1638218808525,1639670383441,24.48,53.341,0.994,0.0,-0.02,0.298,1.717,44,46.66,208.039,29.0,,95.0,1705698000000,764,R,1705712400000,100.0, ,,,11.16,-15.76,-7.19,197.08,True,False,True,False,1100,-0.06004618937644346
74,74,CALL,NVDA_121721C97.5,NVDA Dec 17 2021 97.5 Call,OPR,193.5,195.1,203.65,194.3,10,2,10X2,0,203.65,203.65,0.0,207.14,2,,1639665623308,1639670385576,-3.49,503.558,1.0,0.0,-0.038,0.0,0.004,9,9.07,194.43,29.0,,97.5,1639774800000,1,R,1639789200000,100.0, ,,,-1.69,-12.84,-6.2,194.58,True,False,True,False,1100,-0.06271104679208872
75,75,CALL,NVDA_012122C97.5,NVDA Jan 21 2022 97.5 Call,OPR,193.7,195.9,208.55,194.8,1,9,1X9,0,0.0,0.0,0.0,207.76,0,,1639077377068,1639670386058,0.79,127.115,0.999,0.0,-0.018,0.005,0.097,588,13.97,194.919,29.0,,97.5,1642798800000,36,R,1642813200000,100.0, ,,,0.38,-12.96,-6.24,194.58,True,False,True,False,1100,-0.06097854904796329
76,76,CALL,NVDA_031822C97.5,NVDA Mar 18 2022 97.5 Call,OPR,194.0,196.05,128.25,195.03,2,2,2X2,0,0.0,0.0,0.0,208.03,0,,1634827016534,1639670385390,-79.78,92.395,0.997,0.0,-0.017,0.02,0.243,3,-66.33,195.256,29.0,,97.5,1647633600000,92,R,1647648000000,100.0, ,,,-38.35,-13.0,-6.25,194.58,True,False,True,False,1100,-0.060911016949152574
77,77,CALL,NVDA_061722C97.5,NVDA Jun 17 2022 97.5 Call,OPR,194.65,196.65,227.2,195.65,1,2,1X2,0,0.0,0.0,0.0,208.84,0,,1637338650364,1639670386292,18.36,76.632,0.992,0.0,-0.017,0.059,0.471,120,32.62,195.956,29.0,,97.5,1655496000000,183,R,1655510400000,100.0, ,,,8.79,-13.19,-6.32,194.58,True,False,True,False,1100,-0.060504201680672276
78,78,CALL,NVDA_091622C97.5,NVDA Sep 16 2022 97.5 Call,OPR,195.5,197.75,182.11,196.63,1,1,1X1,0,0.0,0.0,0.0,210.07,0,,1639500085743,1639670385472,-27.96,65.638,0.992,0.0,-0.016,0.086,0.697,114,-12.47,197.015,29.0,,97.5,1663358400000,274,R,1663372800000,100.0, ,,,-13.31,-13.45,-6.4,194.58,True,False,True,False,1100,-0.058961474036850925
79,79,CALL,NVDA_012023C97.5,NVDA Jan 20 2023 97.5 Call,OPR,196.8,199.1,205.15,197.95,1,2,1X2,0,0.0,0.0,0.0,211.33,0,,1639408471489,1639670386022,-6.18,69.945,0.977,0.0,-0.024,0.212,0.933,307,10.57,200.404,29.0,,97.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.92,-13.38,-6.33,194.58,True,False,True,False,1100,-0.05818821962127707
80,80,CALL,NVDA_061623C97.5,NVDA Jun 16 2023 97.5 Call,OPR,197.35,201.35,215.0,199.35,1,1,1X1,0,0.0,0.0,0.0,213.26,0,,1636387135234,1639670382059,1.74,57.351,0.987,0.0,-0.019,0.222,1.301,201,20.42,201.55,29.0,,97.5,1686945600000,547,R,1686960000000,100.0, ,,,0.82,-13.91,-6.52,194.58,True,False,True,False,1100,-0.058114812189936305
81,81,CALL,NVDA_121721C100,NVDA Dec 17 2021 100 Call,OPR,191.0,192.6,201.8,191.8,10,2,10X2,0,201.8,201.8,0.0,204.64,2,,1639665614119,1639670385574,-2.84,467.891,1.0,0.0,-0.031,0.0,0.005,30,9.72,192.104,29.0,,100.0,1639774800000,1,R,1639789200000,100.0, ,,,-1.39,-12.84,-6.28,192.08,True,False,True,False,1100,-0.06384224912143688
82,82,CALL,NVDA_012122C100,NVDA Jan 21 2022 100 Call,OPR,191.3,193.0,185.6,192.15,2,2,2X2,0,0.0,0.0,0.0,205.27,0,,1639595032593,1639670386460,-19.67,124.313,0.999,0.0,-0.018,0.005,0.1,2699,-6.48,192.436,29.0,,100.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.58,-13.12,-6.39,192.08,True,False,True,False,1100,-0.06259147233876472
83,83,CALL,NVDA_021822C100,NVDA Feb 18 2022 100 Call,OPR,191.4,193.5,189.68,192.45,2,1,2X1,0,0.0,0.0,0.0,205.45,0,,1639424342444,1639670386546,-15.77,103.24,0.998,0.0,-0.019,0.013,0.175,55,-2.4,192.596,29.0,,100.0,1645218000000,64,R,1645232400000,100.0, ,,,-7.67,-13.0,-6.33,192.08,True,False,True,False,1100,-0.061677230619210155
84,84,CALL,NVDA_031822C100,NVDA Mar 18 2022 100 Call,OPR,191.5,193.65,211.43,192.58,2,5,2X5,0,0.0,0.0,0.0,205.54,0,,1636470482889,1639670386028,5.89,91.082,0.997,0.0,-0.017,0.022,0.249,31,19.35,192.772,29.0,,100.0,1647633600000,92,R,1647648000000,100.0, ,,,2.87,-12.96,-6.31,192.08,True,False,True,False,1100,-0.06150097465886928
85,85,CALL,NVDA_041422C100,NVDA Apr 14 2022 100 Call,OPR,191.7,193.6,229.0,192.65,2,3,2X3,0,0.0,0.0,0.0,205.86,0,,1637599553992,1639670386676,23.14,83.937,0.996,0.0,-0.017,0.031,0.32,12,36.92,192.941,29.0,,100.0,1649966400000,119,R,1649980800000,100.0, ,,,11.24,-13.21,-6.42,192.08,True,False,True,False,1100,-0.061617145640526116
86,86,CALL,NVDA_061722C100,NVDA Jun 17 2022 100 Call,OPR,192.2,194.25,225.75,193.23,1,3,1X3,0,0.0,0.0,0.0,206.38,0,,1638198044389,1639670385481,19.37,75.78,0.991,0.0,-0.017,0.063,0.482,765,33.67,193.486,29.0,,100.0,1655496000000,183,R,1655510400000,100.0, ,,,9.39,-13.15,-6.37,192.08,True,False,True,False,1100,-0.06094182825484773
87,87,CALL,NVDA_091622C100,NVDA Sep 16 2022 100 Call,OPR,193.05,195.35,184.0,194.2,1,1,1X1,0,0.0,0.0,0.0,207.63,0,,1639512634343,1639670385095,-23.63,67.046,0.989,0.0,-0.018,0.102,0.707,2108,-8.08,194.927,29.0,,100.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.38,-13.43,-6.47,192.08,True,False,True,False,1100,-0.05842424242424249
88,88,CALL,NVDA_012023C100,NVDA Jan 20 2023 100 Call,OPR,194.45,196.5,205.0,195.48,1,2,1X2,0,205.0,205.0,0.0,208.96,1,,1639666192497,1639670385192,-3.96,61.912,0.985,0.0,-0.019,0.17,0.997,951,12.92,196.604,29.0,,100.0,1674248400000,400,R,1674262800000,100.0, ,,,-1.9,-13.49,-6.45,192.08,True,False,True,False,1100,-0.059287776708373485
89,89,CALL,NVDA_031723C100,NVDA Mar 17 2023 100 Call,OPR,194.65,197.75,180.37,196.2,1,1,1X1,0,0.0,0.0,0.0,209.8,0,,1639502996842,1639670385086,-29.43,59.84,0.985,0.0,-0.02,0.195,1.124,12,-11.71,197.628,29.0,,100.0,1679083200000,456,R,1679097600000,100.0, ,,,-14.03,-13.6,-6.48,192.08,True,False,True,False,1100,-0.05845090699683275
90,90,CALL,NVDA_061623C100,NVDA Jun 16 2023 100 Call,OPR,195.1,199.1,181.95,197.1,1,1,1X1,0,0.0,0.0,0.0,210.93,0,,1639508104857,1639670382183,-28.98,57.097,0.985,0.0,-0.02,0.236,1.327,603,-10.13,199.274,29.0,,100.0,1686945600000,547,R,1686960000000,100.0, ,,,-13.74,-13.83,-6.56,192.08,True,False,True,False,1100,-0.058424497205369574
91,91,CALL,NVDA_011924C100,NVDA Jan 19 2024 100 Call,OPR,195.5,203.5,200.0,199.5,7,6,7X6,0,0.0,0.0,0.0,214.76,0,,1639598195816,1639670377022,-14.76,52.54,0.99,0.0,-0.021,0.327,1.789,72,7.92,203.504,29.0,,100.0,1705698000000,764,R,1705712400000,100.0, ,,,-6.87,-15.26,-7.1,192.08,True,False,True,False,1100,-0.05896226415094341
92,92,CALL,NVDA_121721C102.5,NVDA Dec 17 2021 102.5 Call,OPR,188.5,190.65,195.5,189.58,1,2,1X2,0,0.0,0.0,0.0,202.14,0,,1636994496672,1639670386292,-6.64,481.608,1.0,0.0,-0.048,0.0,0.005,7,5.92,189.609,29.0,,102.5,1639774800000,1,R,1639789200000,100.0, ,,,-3.29,-12.57,-6.22,189.58,True,False,True,False,1100,-0.0628769154720712
93,93,CALL,NVDA_012122C102.5,NVDA Jan 21 2022 102.5 Call,OPR,188.75,190.8,200.65,189.78,1,2,1X2,0,0.0,0.0,0.0,202.78,0,,1638564425521,1639670385329,-2.13,123.384,0.999,0.0,-0.019,0.006,0.102,519,11.07,190.006,29.0,,102.5,1642798800000,36,R,1642813200000,100.0, ,,,-1.05,-13.0,-6.41,189.58,True,False,True,False,1100,-0.06281481481481477
94,94,CALL,NVDA_031822C102.5,NVDA Mar 18 2022 102.5 Call,OPR,189.05,191.15,160.8,190.1,2,5,2X5,0,0.0,0.0,0.0,203.05,0,,1635865302602,1639670386028,-42.25,89.98,0.996,0.0,-0.018,0.023,0.255,23,-28.78,190.292,29.0,,102.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.81,-12.95,-6.38,189.58,True,False,True,False,1100,-0.06216082881105078
95,95,CALL,NVDA_061722C102.5,NVDA Jun 17 2022 102.5 Call,OPR,189.8,191.7,225.0,190.75,1,2,1X2,0,0.0,0.0,0.0,203.92,0,,1637246994028,1639670386021,21.08,74.911,0.99,0.0,-0.018,0.067,0.493,136,35.42,191.038,29.0,,102.5,1655496000000,183,R,1655510400000,100.0, ,,,10.34,-13.17,-6.46,189.58,True,False,True,False,1100,-0.06186986671912664
96,96,CALL,NVDA_091622C102.5,NVDA Sep 16 2022 102.5 Call,OPR,190.65,192.95,153.45,191.8,1,1,1X1,0,0.0,0.0,0.0,205.19,0,,1635521679442,1639670385454,-51.74,74.949,0.979,0.0,-0.027,0.153,0.695,618,-36.13,193.629,29.0,,102.5,1663358400000,274,R,1663372800000,100.0, ,,,-25.21,-13.39,-6.52,189.58,True,False,True,False,1100,-0.06026457618814296
97,97,CALL,NVDA_012023C102.5,NVDA Jan 20 2023 102.5 Call,OPR,192.1,194.15,198.7,193.13,1,2,1X2,0,0.0,0.0,0.0,206.59,0,,1639409161744,1639670385195,-7.89,61.378,0.984,0.0,-0.02,0.179,1.019,251,9.12,194.262,29.0,,102.5,1674248400000,400,R,1674262800000,100.0, ,,,-3.82,-13.46,-6.52,189.58,True,False,True,False,1100,-0.05987440977461911
98,98,CALL,NVDA_061623C102.5,NVDA Jun 16 2023 102.5 Call,OPR,192.85,196.8,206.1,194.83,1,1,1X1,0,0.0,0.0,0.0,208.6,0,,1636139426498,1639670382183,-2.5,56.46,0.984,0.0,-0.02,0.246,1.355,209,16.52,196.738,29.0,,102.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.2,-13.78,-6.6,189.58,True,False,True,False,1100,-0.05892865768246147
99,99,CALL,NVDA_121721C105,NVDA Dec 17 2021 105 Call,OPR,186.15,187.6,191.45,186.88,3,2,3X2,0,191.45,191.45,0.0,199.64,1,,1639666870658,1639670385075,-8.19,470.918,1.0,0.0,-0.048,0.0,0.005,6,4.37,187.109,29.0,,105.0,1639774800000,1,R,1639789200000,100.0, ,,,-4.1,-12.77,-6.39,187.08,True,False,True,False,1100,-0.0646646646646647
100,100,CALL,NVDA_012122C105,NVDA Jan 21 2022 105 Call,OPR,186.25,188.4,196.07,187.33,1,9,1X9,0,0.0,0.0,0.0,200.29,0,,1639601406458,1639670386682,-4.22,122.244,0.999,0.0,-0.02,0.007,0.105,906,8.99,187.456,29.0,,105.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.11,-12.96,-6.47,187.08,True,False,True,False,1100,-0.0633499999999999
101,101,CALL,NVDA_021822C105,NVDA Feb 18 2022 105 Call,OPR,186.4,188.55,217.15,187.48,2,2,2X2,0,0.0,0.0,0.0,200.5,0,,1638974883375,1639670386020,16.65,100.17,0.998,0.0,-0.02,0.015,0.183,48,30.07,187.617,29.0,,105.0,1645218000000,64,R,1645232400000,100.0, ,,,8.3,-13.03,-6.5,187.08,True,False,True,False,1100,-0.06306846576711644
102,102,CALL,NVDA_031822C105,NVDA Mar 18 2022 105 Call,OPR,186.55,188.8,209.35,187.68,12,10,12X10,0,0.0,0.0,0.0,200.56,0,,1639064594338,1639670385696,8.79,88.648,0.996,0.0,-0.018,0.025,0.261,17,22.27,187.808,29.0,,105.0,1647633600000,92,R,1647648000000,100.0, ,,,4.38,-12.89,-6.42,187.08,True,False,True,False,1100,-0.06277153558052428
103,103,CALL,NVDA_041422C105,NVDA Apr 14 2022 105 Call,OPR,186.75,188.6,188.75,187.68,2,2,2X2,0,188.75,188.75,0.0,200.91,2,,1639667436970,1639670386677,-12.16,81.812,0.995,0.0,-0.018,0.035,0.335,2,1.67,187.992,29.0,,105.0,1649966400000,119,R,1649980800000,100.0, ,,,-6.05,-13.23,-6.59,187.08,True,False,True,False,1100,-0.06337957880027945
104,104,CALL,NVDA_061722C105,NVDA Jun 17 2022 105 Call,OPR,187.35,189.35,220.4,188.35,1,2,1X2,0,0.0,0.0,0.0,201.46,0,,1638287646227,1639670385695,18.94,74.025,0.989,0.0,-0.019,0.071,0.504,213,33.32,188.589,29.0,,105.0,1655496000000,183,R,1655510400000,100.0, ,,,9.4,-13.11,-6.51,187.08,True,False,True,False,1100,-0.062468889995022425
105,105,CALL,NVDA_091622C105,NVDA Sep 16 2022 105 Call,OPR,188.25,190.5,206.6,189.38,1,1,1X1,0,0.0,0.0,0.0,202.74,0,,1639071916310,1639670385472,3.86,73.377,0.979,0.0,-0.027,0.156,0.713,364,19.52,191.131,29.0,,105.0,1663358400000,274,R,1663372800000,100.0, ,,,1.9,-13.37,-6.59,187.08,True,False,True,False,1100,-0.060987703292344375
106,106,CALL,NVDA_012023C105,NVDA Jan 20 2023 105 Call,OPR,189.75,192.05,199.24,190.9,1,2,1X2,0,0.0,0.0,0.0,204.22,0,,1639601406458,1639670386293,-4.98,60.82,0.982,0.0,-0.021,0.188,1.04,263,12.16,191.879,29.0,,105.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.44,-13.32,-6.52,187.08,True,False,True,False,1100,-0.059976363994484916
107,107,CALL,NVDA_031723C105,NVDA Mar 17 2023 105 Call,OPR,190.0,193.1,0.0,191.55,1,1,1X1,0,0.0,0.0,0.0,205.1,0,,0,1639670385086,0.0,59.026,0.982,0.0,-0.021,0.218,1.17,0,4.47,192.985,29.0,,105.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-13.55,-6.6,187.08,True,False,True,False,1100,-0.059646539027982226
108,108,CALL,NVDA_061623C105,NVDA Jun 16 2023 105 Call,OPR,190.55,194.55,218.0,192.55,1,1,1X1,0,0.0,0.0,0.0,206.3,0,,1637680226845,1639670382183,11.7,56.153,0.982,0.0,-0.021,0.259,1.381,17,30.92,194.636,29.0,,105.0,1686945600000,547,R,1686960000000,100.0, ,,,5.67,-13.75,-6.66,187.08,True,False,True,False,1100,-0.059492990768328924
109,109,CALL,NVDA_011924C105,NVDA Jan 19 2024 105 Call,OPR,192.05,200.5,194.0,196.28,7,1,7X1,0,0.0,0.0,0.0,210.28,0,,1639413068349,1639670383110,-16.28,51.837,0.986,0.0,-0.022,0.358,1.858,65,6.92,199.014,29.0,,105.0,1705698000000,764,R,1705712400000,100.0, ,,,-7.74,-14.0,-6.66,187.08,True,False,True,False,1100,-0.056346153846153824
110,110,CALL,NVDA_121721C107.5,NVDA Dec 17 2021 107.5 Call,OPR,183.65,185.15,193.8,184.4,4,5,4X5,0,193.8,193.8,0.0,197.14,1,,1639665621672,1639670379346,-3.34,460.479,1.0,0.0,-0.048,0.0,0.005,8,9.22,184.609,29.0,,107.5,1639774800000,1,R,1639789200000,100.0, ,,,-1.69,-12.74,-6.46,184.58,True,False,True,False,1100,-0.06538266599087683
111,111,CALL,NVDA_012122C107.5,NVDA Jan 21 2022 107.5 Call,OPR,183.75,185.85,209.85,184.8,1,9,1X9,0,0.0,0.0,0.0,197.8,0,,1639063183625,1639670385802,12.05,120.319,0.999,0.0,-0.021,0.007,0.107,1184,25.27,185.021,29.0,,107.5,1642798800000,36,R,1642813200000,100.0, ,,,6.09,-13.0,-6.57,184.58,True,False,True,False,1100,-0.06430379746835435
112,112,CALL,NVDA_031822C107.5,NVDA Mar 18 2022 107.5 Call,OPR,184.1,186.3,156.7,185.2,2,10,2X10,0,0.0,0.0,0.0,198.07,0,,1635866594335,1639670386020,-41.37,87.696,0.996,0.0,-0.019,0.027,0.267,4,-27.88,185.334,29.0,,107.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.89,-12.87,-6.5,184.58,True,False,True,False,1100,-0.06346396965865997
113,113,CALL,NVDA_061722C107.5,NVDA Jun 17 2022 107.5 Call,OPR,184.9,187.05,198.95,185.98,1,2,1X2,0,0.0,0.0,0.0,199.01,0,,1636734690674,1639670386676,-0.06,73.259,0.988,0.0,-0.02,0.075,0.515,60,14.37,186.15,29.0,,107.5,1655496000000,183,R,1655510400000,100.0, ,,,-0.03,-13.04,-6.55,184.58,True,False,True,False,1100,-0.0628369866465105
114,114,CALL,NVDA_091622C107.5,NVDA Sep 16 2022 107.5 Call,OPR,185.85,188.1,194.9,186.98,1,1,1X1,0,0.0,0.0,0.0,200.3,0,,1638818726611,1639670385469,-5.4,69.209,0.981,0.0,-0.024,0.144,0.74,109,10.32,188.233,29.0,,107.5,1663358400000,274,R,1663372800000,100.0, ,,,-2.7,-13.33,-6.65,184.58,True,False,True,False,1100,-0.06158092848180685
115,115,CALL,NVDA_012023C107.5,NVDA Jan 20 2023 107.5 Call,OPR,187.45,189.45,187.19,188.45,1,2,1X2,0,0.0,0.0,0.0,201.85,0,,1639418366429,1639670385196,-14.66,60.275,0.98,0.0,-0.021,0.197,1.06,438,2.61,189.543,29.0,,107.5,1674248400000,400,R,1674262800000,100.0, ,,,-7.26,-13.4,-6.64,184.58,True,False,True,False,1100,-0.0610363726955655
116,116,CALL,NVDA_061623C107.5,NVDA Jun 16 2023 107.5 Call,OPR,188.3,192.25,210.0,190.28,1,1,1X1,0,0.0,0.0,0.0,204.0,0,,1636474398464,1639670382183,6.0,55.535,0.98,0.0,-0.021,0.27,1.409,33,25.42,192.111,29.0,,107.5,1686945600000,547,R,1686960000000,100.0, ,,,2.94,-13.72,-6.73,184.58,True,False,True,False,1100,-0.06011360829834522
117,117,CALL,NVDA_121721C110,NVDA Dec 17 2021 110 Call,OPR,181.05,182.65,190.15,181.85,11,5,11X5,0,190.15,190.15,0.0,194.64,2,,1639665651346,1639670385151,-4.49,450.284,1.0,0.0,-0.048,0.0,0.005,8,8.07,182.109,29.0,,110.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.31,-12.79,-6.57,182.08,True,False,True,False,1100,-0.06647843942505138
118,118,CALL,NVDA_012122C110,NVDA Jan 21 2022 110 Call,OPR,181.25,183.1,191.24,182.18,1,2,1X2,0,0.0,0.0,0.0,195.3,0,,1639601365739,1639670385101,-4.06,116.96,0.999,0.0,-0.02,0.007,0.11,1209,9.16,182.457,29.0,,110.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.08,-13.13,-6.72,182.08,True,False,True,False,1100,-0.06574358974358974
119,119,CALL,NVDA_021822C110,NVDA Feb 18 2022 110 Call,OPR,181.45,183.55,208.15,182.5,9,5,9X5,0,0.0,0.0,0.0,195.56,0,,1637268446746,1639670386419,12.59,97.686,0.997,0.0,-0.021,0.017,0.192,52,26.07,182.648,29.0,,110.0,1645218000000,64,R,1645232400000,100.0, ,,,6.44,-13.06,-6.68,182.08,True,False,True,False,1100,-0.06482193184729701
120,120,CALL,NVDA_031822C110,NVDA Mar 18 2022 110 Call,OPR,181.6,183.85,186.1,182.73,2,10,2X10,0,0.0,0.0,0.0,195.58,0,,1638814879359,1639670386677,-9.48,86.526,0.995,0.0,-0.02,0.028,0.273,18,4.02,182.854,29.0,,110.0,1647633600000,92,R,1647648000000,100.0, ,,,-4.85,-12.86,-6.57,182.08,True,False,True,False,1100,-0.06436251920122904
121,121,CALL,NVDA_041422C110,NVDA Apr 14 2022 110 Call,OPR,181.8,183.9,211.52,182.85,2,3,2X3,0,0.0,0.0,0.0,195.95,0,,1637939717997,1639670386028,15.57,79.633,0.993,0.0,-0.019,0.04,0.35,8,29.44,183.044,29.0,,110.0,1649966400000,119,R,1649980800000,100.0, ,,,7.94,-13.1,-6.69,182.08,True,False,True,False,1100,-0.06446661550268606
122,122,CALL,NVDA_061722C110,NVDA Jun 17 2022 110 Call,OPR,182.45,184.6,197.05,183.52,1,2,1X2,0,0.0,0.0,0.0,196.57,0,,1638548607649,1639670385695,0.48,72.406,0.987,0.0,-0.02,0.08,0.526,127,14.97,183.706,29.0,,110.0,1655496000000,183,R,1655510400000,100.0, ,,,0.25,-13.04,-6.63,182.08,True,False,True,False,1100,-0.06367346938775509
123,123,CALL,NVDA_091622C110,NVDA Sep 16 2022 110 Call,OPR,183.45,185.7,174.4,184.58,1,1,1X1,0,0.0,0.0,0.0,197.86,0,,1639429199318,1639670385473,-23.46,71.852,0.976,0.0,-0.028,0.171,0.742,527,-7.68,186.385,29.0,,110.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.86,-13.29,-6.71,182.08,True,False,True,False,1100,-0.06113936927772112
124,124,CALL,NVDA_012023C110,NVDA Jan 20 2023 110 Call,OPR,185.1,187.35,176.0,186.23,1,2,1X2,0,0.0,0.0,0.0,199.48,0,,1639495375070,1639670386022,-23.48,59.757,0.979,0.0,-0.022,0.207,1.081,218,-6.08,187.175,29.0,,110.0,1674248400000,400,R,1674262800000,100.0, ,,,-11.77,-13.26,-6.65,182.08,True,False,True,False,1100,-0.06110410889841189
125,125,CALL,NVDA_031723C110,NVDA Mar 17 2023 110 Call,OPR,185.4,188.5,0.0,186.95,1,1,1X1,0,0.0,0.0,0.0,200.42,0,,0,1639670386382,0.0,58.027,0.978,0.0,-0.022,0.239,1.215,0,4.87,188.321,29.0,,110.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-13.47,-6.72,182.08,True,False,True,False,1100,-0.06093027928470973
126,126,CALL,NVDA_061623C110,NVDA Jun 16 2023 110 Call,OPR,186.05,190.0,186.9,188.03,1,1,1X1,0,0.0,0.0,0.0,201.69,0,,1638807080325,1639670382183,-14.79,55.135,0.978,0.0,-0.022,0.283,1.435,54,4.82,189.993,29.0,,110.0,1686945600000,547,R,1686960000000,100.0, ,,,-7.33,-13.67,-6.78,182.08,True,False,True,False,1100,-0.060554584061953576
127,127,CALL,NVDA_011924C110,NVDA Jan 19 2024 110 Call,OPR,186.5,194.5,174.5,190.5,8,6,8X6,0,0.0,0.0,0.0,205.9,0,,1639498254108,1639670381997,-31.4,51.264,0.981,0.0,-0.023,0.392,1.923,21,-7.58,194.599,29.0,,110.0,1705698000000,764,R,1705712400000,100.0, ,,,-15.25,-15.4,-7.48,182.08,True,False,True,False,1100,-0.06388206388206386
