,Unnamed: 0,putCall,symbol,description,exchangeName,bid,ask,last,mark,bidSize,askSize,bidAskSize,lastSize,highPrice,lowPrice,openPrice,closePrice,totalVolume,tradeDate,tradeTimeInLong,quoteTimeInLong,netChange,volatility,delta,gamma,theta,vega,rho,openInterest,timeValue,theoreticalOptionValue,theoreticalVolatility,optionDeliverablesList,strikePrice,expirationDate,daysToExpiration,expirationType,lastTradingDay,multiplier,settlementType,deliverableNote,isIndexOption,percentChange,markChange,markPercentChange,intrinsicValue,nonStandard,pennyPilot,inTheMoney,mini,timeofday,pctChange
63,63,CALL,NVDA_091622C92.5,NVDA Sep 16 2022 92.5 Call,OPR,191.95,194.8,131.0,193.38,1,1,1X1,0,0.0,0.0,0.0,214.96,0,,1631714581413,1639688399322,-83.96,82.33,0.978,0.0,-0.028,0.152,0.618,108,-60.37,195.534,29.0,,92.5,1663358400000,274,R,1663372800000,100.0, ,,,-39.06,-21.58,-10.04,191.37,False,True,True,False,1600,-0.095509822263798
64,64,CALL,NVDA_012023C92.5,NVDA Jan 20 2023 92.5 Call,OPR,192.85,197.75,211.5,195.3,1,1,1X1,0,0.0,0.0,0.0,216.08,0,,1638818648143,1639688399882,-4.58,63.496,0.987,0.0,-0.018,0.152,0.927,85,20.13,195.584,29.0,,92.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.12,-20.78,-9.62,191.37,False,True,True,False,1600,-0.09133206160145158
65,65,CALL,NVDA_061623C92.5,NVDA Jun 16 2023 92.5 Call,OPR,191.5,200.5,243.74,196.0,1,1,1X1,0,0.0,0.0,0.0,217.96,0,,1638218808525,1639688399882,25.78,71.065,0.975,0.0,-0.029,0.308,1.12,17,52.37,202.19,29.0,,92.5,1686945600000,547,R,1686960000000,100.0, ,,,11.83,-21.96,-10.08,191.37,False,True,True,False,1600,-0.09385113268608414
66,66,CALL,NVDA_121721C95,NVDA Dec 17 2021 95 Call,OPR,187.4,190.25,205.4,188.83,1,1,1X1,0,0.0,0.0,0.0,209.64,0,,1636643770425,1639688399883,-4.24,478.37,1.0,0.0,0.0,0.0,0.0,4,16.53,188.87,29.0,,95.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.02,-20.82,-9.93,188.87,False,True,True,False,1600,-0.09995233555767391
67,67,CALL,NVDA_012122C95,NVDA Jan 21 2022 95 Call,OPR,187.9,190.4,189.38,189.15,1,1,1X1,0,0.0,0.0,0.0,210.26,0,,1639587819435,1639688399650,-20.88,132.323,0.999,0.0,-0.019,0.007,0.095,355,0.51,189.226,29.0,,95.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.93,-21.11,-10.04,188.87,False,True,True,False,1600,-0.09907120743034048
68,68,CALL,NVDA_031822C95,NVDA Mar 18 2022 95 Call,OPR,188.15,190.5,238.0,189.33,2,2,2X2,0,0.0,0.0,0.0,210.52,0,,1638375470652,1639688399710,27.48,95.241,0.995,0.0,-0.016,0.024,0.236,9,49.13,189.498,29.0,,95.0,1647633600000,92,R,1647648000000,100.0, ,,,13.06,-21.19,-10.07,188.87,False,True,True,False,1600,-0.09907209136331185
69,69,CALL,NVDA_061722C95,NVDA Jun 17 2022 95 Call,OPR,188.9,191.55,211.5,190.23,1,1,1X1,0,0.0,0.0,0.0,211.31,0,,1638548607649,1639688399653,0.19,78.879,0.991,0.0,-0.019,0.065,0.455,62,22.63,190.639,29.0,,95.0,1655496000000,183,R,1655510400000,100.0, ,,,0.09,-21.08,-9.98,188.87,False,True,True,False,1600,-0.09715234931181771
70,70,CALL,NVDA_091622C95,NVDA Sep 16 2022 95 Call,OPR,189.55,192.4,212.6,190.98,1,1,1X1,0,0.0,0.0,0.0,212.51,0,,1638549567133,1639688399322,0.09,70.619,0.987,0.0,-0.019,0.108,0.665,359,23.73,191.731,29.0,,95.0,1663358400000,274,R,1663372800000,100.0, ,,,0.04,-21.54,-10.14,188.87,False,True,True,False,1600,-0.09650865739426628
71,71,CALL,NVDA_012023C95,NVDA Jan 20 2023 95 Call,OPR,190.5,195.4,197.0,192.95,1,1,1X1,0,0.0,0.0,0.0,213.7,0,,1639414413287,1639688399883,-16.7,62.771,0.985,0.0,-0.018,0.159,0.949,251,8.13,193.192,29.0,,95.0,1674248400000,400,R,1674262800000,100.0, ,,,-7.81,-20.75,-9.71,188.87,False,True,True,False,1600,-0.09221359680075292
72,72,CALL,NVDA_061623C95,NVDA Jun 16 2023 95 Call,OPR,189.0,198.5,205.0,193.75,1,2,1X2,0,0.0,0.0,0.0,215.61,0,,1636042602582,1639688399882,-10.61,61.743,0.984,0.0,-0.023,0.255,1.227,14,16.13,197.468,29.0,,95.0,1686945600000,547,R,1686960000000,100.0, ,,,-4.92,-21.86,-10.14,188.87,False,True,True,False,1600,-0.09454154593887276
73,73,CALL,NVDA_011924C95,NVDA Jan 19 2024 95 Call,OPR,192.0,200.5,243.74,196.25,1,1,1X1,0,0.0,0.0,0.0,219.26,0,,1638218808525,1639688399394,24.48,58.408,0.981,0.0,-0.022,0.364,1.62,44,54.87,201.185,29.0,,95.0,1705698000000,764,R,1705712400000,100.0, ,,,11.16,-23.01,-10.49,188.87,False,True,True,False,1600,-0.09353348729792144
74,74,CALL,NVDA_121721C97.5,NVDA Dec 17 2021 97.5 Call,OPR,185.25,187.45,187.65,186.35,1,1,1X1,0,203.65,187.65,0.0,207.14,3,,1639676626970,1639688399883,-19.49,492.107,1.0,0.0,0.0,0.0,0.0,9,1.28,186.37,29.0,,97.5,1639774800000,1,R,1639789200000,100.0, ,,,-9.41,-20.79,-10.04,186.37,False,True,True,False,1600,-0.10106126386878922
75,75,CALL,NVDA_012122C97.5,NVDA Jan 21 2022 97.5 Call,OPR,185.35,187.95,208.55,186.65,1,1,1X1,0,0.0,0.0,0.0,207.76,0,,1639077377068,1639688399650,0.79,127.803,0.999,0.0,-0.018,0.006,0.097,588,22.18,186.716,29.0,,97.5,1642798800000,36,R,1642813200000,100.0, ,,,0.38,-21.11,-10.16,186.37,False,True,True,False,1600,-0.1002651241262954
76,76,CALL,NVDA_031822C97.5,NVDA Mar 18 2022 97.5 Call,OPR,185.85,188.25,128.25,187.05,1,1,1X1,0,0.0,0.0,0.0,208.03,0,,1634827016534,1639688399882,-79.78,94.114,0.995,0.0,-0.017,0.025,0.242,3,-58.12,187.023,29.0,,97.5,1647633600000,92,R,1647648000000,100.0, ,,,-38.35,-20.98,-10.08,186.37,False,True,True,False,1600,-0.09933551617873648
77,77,CALL,NVDA_061722C97.5,NVDA Jun 17 2022 97.5 Call,OPR,186.45,189.05,227.2,187.75,1,1,1X1,0,0.0,0.0,0.0,208.84,0,,1637338650364,1639688399653,18.36,77.505,0.99,0.0,-0.019,0.068,0.467,120,40.83,188.165,29.0,,97.5,1655496000000,183,R,1655510400000,100.0, ,,,8.79,-21.09,-10.1,186.37,False,True,True,False,1600,-0.09843937575030015
78,78,CALL,NVDA_091622C97.5,NVDA Sep 16 2022 97.5 Call,OPR,186.8,190.0,182.11,188.4,1,1,1X1,0,0.0,0.0,0.0,210.07,0,,1639500085743,1639688399047,-27.96,67.176,0.988,0.0,-0.018,0.101,0.689,114,-4.26,189.033,29.0,,97.5,1663358400000,274,R,1663372800000,100.0, ,,,-13.31,-21.67,-10.32,186.37,False,True,True,False,1600,-0.0983488872936108
79,79,CALL,NVDA_012023C97.5,NVDA Jan 20 2023 97.5 Call,OPR,188.15,192.85,205.15,190.5,1,1,1X1,0,0.0,0.0,0.0,211.33,0,,1639408471489,1639688399920,-6.18,59.877,0.987,0.0,-0.017,0.152,0.983,307,18.78,190.455,29.0,,97.5,1674248400000,400,R,1674262800000,100.0, ,,,-2.92,-20.83,-9.86,186.37,False,True,True,False,1600,-0.0936340279760206
80,80,CALL,NVDA_061623C97.5,NVDA Jun 16 2023 97.5 Call,OPR,187.0,196.0,215.0,191.5,1,1,1X1,0,0.0,0.0,0.0,213.26,0,,1636387135234,1639688399882,1.74,68.554,0.973,0.0,-0.029,0.324,1.181,201,28.63,197.357,29.0,,97.5,1686945600000,547,R,1686960000000,100.0, ,,,0.82,-21.76,-10.2,186.37,False,True,True,False,1600,-0.09520434679896062
81,81,CALL,NVDA_121721C100,NVDA Dec 17 2021 100 Call,OPR,182.75,184.95,186.28,183.85,1,1,1X1,0,201.8,186.28,0.0,204.64,3,,1639673809356,1639688399883,-18.36,456.639,1.0,0.0,0.0,0.0,0.0,30,2.41,183.87,29.0,,100.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.97,-20.79,-10.16,183.87,False,True,True,False,1600,-0.10264545099570477
82,82,CALL,NVDA_012122C100,NVDA Jan 21 2022 100 Call,OPR,182.9,185.45,185.6,184.18,1,1,1X1,0,0.0,0.0,0.0,205.27,0,,1639595032593,1639688399650,-19.67,118.373,0.999,0.0,-0.014,0.004,0.1,2699,1.73,184.181,29.0,,100.0,1642798800000,36,R,1642813200000,100.0, ,,,-9.58,-21.1,-10.28,183.87,False,True,True,False,1600,-0.10147331446970431
83,83,CALL,NVDA_021822C100,NVDA Feb 18 2022 100 Call,OPR,182.1,186.25,189.68,184.18,1,1,1X1,0,0.0,0.0,0.0,205.45,0,,1639424342444,1639688399856,-15.77,109.772,0.996,0.0,-0.028,0.021,0.173,55,5.81,184.852,29.0,,100.0,1645218000000,64,R,1645232400000,100.0, ,,,-7.67,-21.27,-10.35,183.87,False,True,True,False,1600,-0.10199902486591905
84,84,CALL,NVDA_031822C100,NVDA Mar 18 2022 100 Call,OPR,183.3,185.8,211.43,184.55,1,1,1X1,0,0.0,0.0,0.0,205.54,0,,1636470482889,1639688399883,5.89,92.393,0.994,0.0,-0.017,0.027,0.248,31,27.56,184.534,29.0,,100.0,1647633600000,92,R,1647648000000,100.0, ,,,2.87,-20.99,-10.21,183.87,False,True,True,False,1600,-0.10063352826510708
85,85,CALL,NVDA_041422C100,NVDA Apr 14 2022 100 Call,OPR,183.45,185.75,229.0,184.6,1,1,1X1,0,0.0,0.0,0.0,205.86,0,,1637599553992,1639688399771,23.14,86.243,0.993,0.0,-0.019,0.04,0.318,12,45.13,184.939,29.0,,100.0,1649966400000,119,R,1649980800000,100.0, ,,,11.24,-21.26,-10.33,183.87,False,True,True,False,1600,-0.10082805650267912
86,86,CALL,NVDA_061722C100,NVDA Jun 17 2022 100 Call,OPR,184.0,186.4,225.75,185.2,1,1,1X1,0,0.0,0.0,0.0,206.38,0,,1638198044389,1639688399652,19.37,77.061,0.989,0.0,-0.02,0.073,0.477,765,41.88,185.756,29.0,,100.0,1655496000000,183,R,1655510400000,100.0, ,,,9.39,-21.18,-10.26,183.87,False,True,True,False,1600,-0.09996598143558355
87,87,CALL,NVDA_091622C100,NVDA Sep 16 2022 100 Call,OPR,184.8,186.65,184.0,185.73,1,5,1X5,0,0.0,0.0,0.0,207.63,0,,1639512634343,1639688399997,-23.63,69.02,0.985,0.0,-0.02,0.12,0.697,2108,0.13,186.905,29.0,,100.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.38,-21.9,-10.55,183.87,False,True,True,False,1600,-0.09949090909090919
88,88,CALL,NVDA_012023C100,NVDA Jan 20 2023 100 Call,OPR,183.0,193.0,205.0,188.0,1,1,1X1,0,205.0,205.0,0.0,208.96,1,,1639666192497,1639688399217,-3.96,62.172,0.981,0.0,-0.02,0.182,0.988,951,21.13,188.562,29.0,,100.0,1674248400000,400,R,1674262800000,100.0, ,,,-1.9,-20.96,-10.03,183.87,False,True,True,False,1600,-0.09528392685274312
89,89,CALL,NVDA_031723C100,NVDA Mar 17 2023 100 Call,OPR,178.45,198.4,180.37,188.43,1,3,1X3,0,0.0,0.0,0.0,209.8,0,,1639502996842,1639688399904,-29.43,66.147,0.975,0.0,-0.026,0.254,1.068,12,-3.5,191.501,29.0,,100.0,1679083200000,456,R,1679097600000,100.0, ,,,-14.03,-21.38,-10.19,183.87,False,True,True,False,1600,-0.09573855456377767
90,90,CALL,NVDA_061623C100,NVDA Jun 16 2023 100 Call,OPR,184.5,194.0,181.95,189.25,1,2,1X2,0,0.0,0.0,0.0,210.93,0,,1639508104857,1639688399882,-28.98,63.261,0.977,0.0,-0.026,0.301,1.253,603,-1.92,193.645,29.0,,100.0,1686945600000,547,R,1686960000000,100.0, ,,,-13.74,-21.68,-10.28,183.87,False,True,True,False,1600,-0.09592509434863616
91,91,CALL,NVDA_011924C100,NVDA Jan 19 2024 100 Call,OPR,187.5,196.5,191.1,192.0,1,1,1X1,0,198.2,191.1,0.0,214.76,3,,1639682271103,1639688399410,-23.66,49.384,0.99,0.0,-0.018,0.302,1.822,72,7.23,193.946,29.0,,100.0,1705698000000,764,R,1705712400000,100.0, ,,,-11.02,-22.76,-10.6,183.87,False,True,True,False,1600,-0.09433962264150941
92,92,CALL,NVDA_121721C102.5,NVDA Dec 17 2021 102.5 Call,OPR,180.0,182.75,195.5,181.38,1,1,1X1,0,0.0,0.0,0.0,202.14,0,,1636994496672,1639688399883,-6.64,506.892,1.0,0.0,0.0,0.0,0.0,7,14.13,181.37,29.0,,102.5,1639774800000,1,R,1639789200000,100.0, ,,,-3.29,-20.77,-10.27,181.37,False,True,True,False,1600,-0.10341077607513605
93,93,CALL,NVDA_012122C102.5,NVDA Jan 21 2022 102.5 Call,OPR,180.35,182.95,200.65,181.65,1,1,1X1,0,0.0,0.0,0.0,202.78,0,,1638564425521,1639688399650,-2.13,121.325,0.999,0.0,-0.018,0.006,0.102,519,19.28,181.712,29.0,,102.5,1642798800000,36,R,1642813200000,100.0, ,,,-1.05,-21.13,-10.42,181.37,False,True,True,False,1600,-0.10296296296296292
94,94,CALL,NVDA_031822C102.5,NVDA Mar 18 2022 102.5 Call,OPR,180.85,183.35,160.8,182.1,1,1,1X1,0,0.0,0.0,0.0,203.05,0,,1635865302602,1639688399883,-42.25,91.586,0.994,0.0,-0.018,0.029,0.254,23,-20.57,182.07,29.0,,102.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.81,-20.95,-10.32,181.37,False,True,True,False,1600,-0.10162802170695606
95,95,CALL,NVDA_061722C102.5,NVDA Jun 17 2022 102.5 Call,OPR,181.6,184.25,225.0,182.93,2,1,2X1,0,0.0,0.0,0.0,203.92,0,,1637246994028,1639688399671,21.08,76.159,0.988,0.0,-0.021,0.078,0.488,136,43.63,183.318,29.0,,102.5,1655496000000,183,R,1655510400000,100.0, ,,,10.34,-21.0,-10.3,181.37,False,True,True,False,1600,-0.10032951359858355
96,96,CALL,NVDA_091622C102.5,NVDA Sep 16 2022 102.5 Call,OPR,182.3,185.2,153.45,183.75,1,1,1X1,0,0.0,0.0,0.0,205.19,0,,1635521679442,1639688399048,-51.74,75.539,0.975,0.0,-0.028,0.165,0.687,618,-27.92,185.562,29.0,,102.5,1663358400000,274,R,1663372800000,100.0, ,,,-25.21,-21.44,-10.45,181.37,False,True,True,False,1600,-0.09970602645761883
97,97,CALL,NVDA_012023C102.5,NVDA Jan 20 2023 102.5 Call,OPR,183.75,188.65,198.7,186.2,1,1,1X1,0,0.0,0.0,0.0,206.59,0,,1639409161744,1639688399882,-7.89,61.554,0.98,0.0,-0.02,0.191,1.009,251,17.33,186.2,29.0,,102.5,1674248400000,400,R,1674262800000,100.0, ,,,-3.82,-20.39,-9.87,181.37,False,True,True,False,1600,-0.09360852845251433
98,98,CALL,NVDA_061623C102.5,NVDA Jun 16 2023 102.5 Call,OPR,182.5,192.5,206.1,187.5,1,1,1X1,0,0.0,0.0,0.0,208.6,0,,1636139426498,1639688399882,-2.5,56.517,0.984,0.0,-0.022,0.258,1.343,209,24.73,189.619,29.0,,102.5,1686945600000,547,R,1686960000000,100.0, ,,,-1.2,-21.1,-10.12,181.37,False,True,True,False,1600,-0.09433415447036664
99,99,CALL,NVDA_121721C105,NVDA Dec 17 2021 105 Call,OPR,177.75,179.95,182.3,178.85,1,1,1X1,0,191.45,182.3,0.0,199.64,2,,1639678908881,1639688399883,-17.34,495.392,1.0,0.0,0.0,0.0,0.0,6,3.43,178.87,29.0,,105.0,1639774800000,1,R,1639789200000,100.0, ,,,-8.69,-20.79,-10.41,178.87,False,True,True,False,1600,-0.1048548548548549
100,100,CALL,NVDA_012122C105,NVDA Jan 21 2022 105 Call,OPR,177.95,180.45,196.07,179.2,1,1,1X1,0,0.0,0.0,0.0,200.29,0,,1639601406458,1639688399650,-4.22,124.507,0.998,0.0,-0.022,0.009,0.104,906,17.2,179.257,29.0,,105.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.11,-21.09,-10.53,178.87,False,True,True,False,1600,-0.10400000000000009
101,101,CALL,NVDA_021822C105,NVDA Feb 18 2022 105 Call,OPR,177.15,181.25,217.15,179.2,1,1,1X1,0,0.0,0.0,0.0,200.5,0,,1638974883375,1639688399857,16.65,106.05,0.995,0.0,-0.029,0.023,0.182,48,38.28,179.878,29.0,,105.0,1645218000000,64,R,1645232400000,100.0, ,,,8.3,-21.3,-10.62,178.87,False,True,True,False,1600,-0.10444777611194411
102,102,CALL,NVDA_031822C105,NVDA Mar 18 2022 105 Call,OPR,178.4,180.85,209.35,179.63,1,1,1X1,0,0.0,0.0,0.0,200.56,0,,1639064594338,1639688399883,8.79,90.22,0.993,0.0,-0.019,0.031,0.26,17,30.48,179.59,29.0,,105.0,1647633600000,92,R,1647648000000,100.0, ,,,4.38,-20.94,-10.44,178.87,False,True,True,False,1600,-0.10297128589263427
103,103,CALL,NVDA_041422C105,NVDA Apr 14 2022 105 Call,OPR,178.55,180.85,188.75,179.7,1,1,1X1,0,188.75,188.75,0.0,200.91,2,,1639667436970,1639688399883,-12.16,83.986,0.992,0.0,-0.02,0.045,0.332,2,9.88,180.006,29.0,,105.0,1649966400000,119,R,1649980800000,100.0, ,,,-6.05,-21.21,-10.56,178.87,False,True,True,False,1600,-0.10320391256612438
104,104,CALL,NVDA_061722C105,NVDA Jun 17 2022 105 Call,OPR,179.2,181.8,220.4,180.5,1,1,1X1,0,0.0,0.0,0.0,201.46,0,,1638287646227,1639688399654,18.94,75.181,0.987,0.0,-0.022,0.082,0.499,213,41.53,180.874,29.0,,105.0,1655496000000,183,R,1655510400000,100.0, ,,,9.4,-20.96,-10.41,178.87,False,True,True,False,1600,-0.10154305624688897
105,105,CALL,NVDA_091622C105,NVDA Sep 16 2022 105 Call,OPR,179.75,183.0,206.6,181.38,1,1,1X1,0,0.0,0.0,0.0,202.74,0,,1639071916310,1639688399882,3.86,74.041,0.975,0.0,-0.028,0.169,0.704,364,27.73,183.083,29.0,,105.0,1663358400000,274,R,1663372800000,100.0, ,,,1.9,-21.37,-10.54,178.87,False,True,True,False,1600,-0.10065450218167404
106,106,CALL,NVDA_012023C105,NVDA Jan 20 2023 105 Call,OPR,181.2,186.1,199.24,183.65,1,1,1X1,0,0.0,0.0,0.0,204.22,0,,1639601406458,1639688399883,-4.98,60.62,0.979,0.0,-0.021,0.197,1.032,263,20.37,183.778,29.0,,105.0,1674248400000,400,R,1674262800000,100.0, ,,,-2.44,-20.57,-10.07,178.87,False,True,True,False,1600,-0.09567658065786888
107,107,CALL,NVDA_031723C105,NVDA Mar 17 2023 105 Call,OPR,178.5,188.5,0.0,183.5,1,1,1X1,0,0.0,0.0,0.0,205.1,0,,0,1639688399234,0.0,59.022,0.98,0.0,-0.022,0.229,1.16,0,4.63,185.432,29.0,,105.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-21.6,-10.53,178.87,False,True,True,False,1600,-0.09916543937162492
108,108,CALL,NVDA_061623C105,NVDA Jun 16 2023 105 Call,OPR,180.0,189.5,218.0,184.75,1,2,1X2,0,0.0,0.0,0.0,206.3,0,,1637680226845,1639688399882,11.7,65.19,0.968,0.0,-0.029,0.351,1.27,17,39.13,190.168,29.0,,105.0,1686945600000,547,R,1686960000000,100.0, ,,,5.67,-21.55,-10.44,178.87,False,True,True,False,1600,-0.09759195037366286
109,109,CALL,NVDA_011924C105,NVDA Jan 19 2024 105 Call,OPR,183.5,192.0,194.0,187.75,1,1,1X1,0,0.0,0.0,0.0,210.28,0,,1639413068349,1639688399375,-16.28,54.283,0.976,0.0,-0.023,0.402,1.793,65,15.13,191.455,29.0,,105.0,1705698000000,764,R,1705712400000,100.0, ,,,-7.74,-22.53,-10.71,178.87,False,True,True,False,1600,-0.09735576923076927
110,110,CALL,NVDA_121721C107.5,NVDA Dec 17 2021 107.5 Call,OPR,175.0,177.45,193.8,176.23,1,1,1X1,0,193.8,193.8,0.0,197.14,1,,1639665621672,1639688399885,-3.34,463.53,1.0,0.0,0.0,0.0,0.0,8,17.43,176.37,29.0,,107.5,1639774800000,1,R,1639789200000,100.0, ,,,-1.69,-20.92,-10.61,176.37,False,True,True,False,1600,-0.10679168778509895
111,111,CALL,NVDA_012122C107.5,NVDA Jan 21 2022 107.5 Call,OPR,175.45,178.0,209.85,176.73,1,1,1X1,0,0.0,0.0,0.0,197.8,0,,1639063183625,1639688399650,12.05,119.99,0.998,0.0,-0.021,0.008,0.107,1184,33.48,176.742,29.0,,107.5,1642798800000,36,R,1642813200000,100.0, ,,,6.09,-21.07,-10.65,176.37,False,True,True,False,1600,-0.10516455696202531
112,112,CALL,NVDA_031822C107.5,NVDA Mar 18 2022 107.5 Call,OPR,175.9,178.3,156.7,177.1,1,1,1X1,0,0.0,0.0,0.0,198.07,0,,1635866594335,1639688399883,-41.37,89.463,0.992,0.0,-0.02,0.033,0.265,4,-19.67,177.131,29.0,,107.5,1647633600000,92,R,1647648000000,100.0, ,,,-20.89,-20.97,-10.59,176.37,False,True,True,False,1600,-0.10442477876106193
113,113,CALL,NVDA_061722C107.5,NVDA Jun 17 2022 107.5 Call,OPR,176.75,179.4,198.95,178.08,1,1,1X1,0,0.0,0.0,0.0,199.01,0,,1636734690674,1639688399654,-0.06,74.311,0.986,0.0,-0.023,0.086,0.51,60,22.58,178.44,29.0,,107.5,1655496000000,183,R,1655510400000,100.0, ,,,-0.03,-20.94,-10.52,176.37,False,True,True,False,1600,-0.10264550264550254
114,114,CALL,NVDA_091622C107.5,NVDA Sep 16 2022 107.5 Call,OPR,177.5,180.4,194.9,178.95,1,1,1X1,0,0.0,0.0,0.0,200.3,0,,1638818726611,1639688399322,-5.4,70.203,0.977,0.0,-0.026,0.16,0.73,109,18.53,180.21,29.0,,107.5,1663358400000,274,R,1663372800000,100.0, ,,,-2.7,-21.35,-10.66,176.37,False,True,True,False,1600,-0.10188205771643666
115,115,CALL,NVDA_012023C107.5,NVDA Jan 20 2023 107.5 Call,OPR,178.95,183.75,187.19,181.35,1,1,1X1,0,0.0,0.0,0.0,201.85,0,,1639418366429,1639688399882,-14.66,60.518,0.976,0.0,-0.022,0.211,1.049,438,10.82,181.525,29.0,,107.5,1674248400000,400,R,1674262800000,100.0, ,,,-7.26,-20.5,-10.16,176.37,False,True,True,False,1600,-0.0964125560538116
116,116,CALL,NVDA_061623C107.5,NVDA Jun 16 2023 107.5 Call,OPR,178.0,187.0,210.0,182.5,1,1,1X1,0,0.0,0.0,0.0,204.0,0,,1636474398464,1639688399882,6.0,64.049,0.967,0.0,-0.03,0.359,1.3,33,33.63,187.746,29.0,,107.5,1686945600000,547,R,1686960000000,100.0, ,,,2.94,-21.5,-10.54,176.37,False,True,True,False,1600,-0.09854285008644104
117,117,CALL,NVDA_121721C110,NVDA Dec 17 2021 110 Call,OPR,172.75,174.95,190.15,173.85,1,1,1X1,0,190.15,190.15,0.0,194.64,2,,1639665651346,1639688399883,-4.49,473.196,1.0,0.0,0.0,0.0,0.0,8,16.28,173.87,29.0,,110.0,1639774800000,1,R,1639789200000,100.0, ,,,-2.31,-20.79,-10.68,173.87,False,True,True,False,1600,-0.10754620123203296
118,118,CALL,NVDA_012122C110,NVDA Jan 21 2022 110 Call,OPR,172.95,175.5,191.24,174.23,1,1,1X1,0,0.0,0.0,0.0,195.3,0,,1639601365739,1639688399650,-4.06,117.887,0.998,0.0,-0.021,0.009,0.109,1209,17.37,174.247,29.0,,110.0,1642798800000,36,R,1642813200000,100.0, ,,,-2.08,-21.08,-10.79,173.87,False,True,True,False,1600,-0.10651282051282052
119,119,CALL,NVDA_021822C110,NVDA Feb 18 2022 110 Call,OPR,172.2,176.3,208.15,174.25,1,1,1X1,0,0.0,0.0,0.0,195.56,0,,1637268446746,1639688399857,12.59,99.919,0.996,0.0,-0.028,0.023,0.191,52,34.28,174.844,29.0,,110.0,1645218000000,64,R,1645232400000,100.0, ,,,6.44,-21.31,-10.9,173.87,False,True,True,False,1600,-0.10709710479118628
120,120,CALL,NVDA_031822C110,NVDA Mar 18 2022 110 Call,OPR,173.45,175.95,186.1,174.7,1,1,1X1,0,0.0,0.0,0.0,195.58,0,,1638814879359,1639688399883,-9.48,88.352,0.992,0.0,-0.021,0.036,0.271,18,12.23,174.662,29.0,,110.0,1647633600000,92,R,1647648000000,100.0, ,,,-4.85,-20.88,-10.68,173.87,False,True,True,False,1600,-0.10547875064004109
121,121,CALL,NVDA_041422C110,NVDA Apr 14 2022 110 Call,OPR,173.7,175.95,211.52,174.83,2,1,2X1,0,0.0,0.0,0.0,195.95,0,,1637939717997,1639688399771,15.57,81.986,0.99,0.0,-0.022,0.051,0.347,8,37.65,175.087,29.0,,110.0,1649966400000,119,R,1649980800000,100.0, ,,,7.94,-21.13,-10.78,173.87,False,True,True,False,1600,-0.10550012790995122
122,122,CALL,NVDA_061722C110,NVDA Jun 17 2022 110 Call,OPR,174.35,177.0,197.05,175.68,1,1,1X1,0,0.0,0.0,0.0,196.57,0,,1638548607649,1639688399654,0.48,73.481,0.985,0.0,-0.023,0.091,0.52,127,23.18,176.011,29.0,,110.0,1655496000000,183,R,1655510400000,100.0, ,,,0.25,-20.89,-10.63,173.87,False,True,True,False,1600,-0.10367346938775501
123,123,CALL,NVDA_091622C110,NVDA Sep 16 2022 110 Call,OPR,175.25,177.1,174.4,176.18,1,5,1X5,0,0.0,0.0,0.0,197.86,0,,1639429199318,1639688399997,-23.46,65.649,0.98,0.0,-0.023,0.145,0.759,527,0.53,177.242,29.0,,110.0,1663358400000,274,R,1663372800000,100.0, ,,,-11.86,-21.69,-10.96,173.87,False,True,True,False,1600,-0.10386571719226856
124,124,CALL,NVDA_012023C110,NVDA Jan 20 2023 110 Call,OPR,176.6,181.4,176.0,179.0,1,1,1X1,0,0.0,0.0,0.0,199.48,0,,1639495375070,1639688399885,-23.48,59.675,0.975,0.0,-0.022,0.219,1.071,218,2.13,179.123,29.0,,110.0,1674248400000,400,R,1674262800000,100.0, ,,,-11.77,-20.48,-10.27,173.87,False,True,True,False,1600,-0.09755482732543486
125,125,CALL,NVDA_031723C110,NVDA Mar 17 2023 110 Call,OPR,174.0,184.0,0.0,179.0,1,1,1X1,0,0.0,0.0,0.0,200.42,0,,0,1639688399230,0.0,67.91,0.961,0.0,-0.032,0.331,1.116,0,5.13,183.688,29.0,,110.0,1679083200000,456,R,1679097600000,100.0, ,,,0.0,-21.42,-10.69,173.87,False,True,True,False,1600,-0.10086397428169591
126,126,CALL,NVDA_061623C110,NVDA Jun 16 2023 110 Call,OPR,175.0,185.0,186.9,180.0,2,2,2X2,0,0.0,0.0,0.0,201.69,0,,1638807080325,1639688399882,-14.79,63.069,0.965,0.0,-0.03,0.369,1.328,54,13.03,185.375,29.0,,110.0,1686945600000,547,R,1686960000000,100.0, ,,,-7.33,-21.69,-10.76,173.87,False,True,True,False,1600,-0.10067449412940299
127,127,CALL,NVDA_011924C110,NVDA Jan 19 2024 110 Call,OPR,179.0,188.0,174.5,183.5,1,1,1X1,0,0.0,0.0,0.0,205.9,0,,1639498254108,1639688399363,-31.4,53.132,0.972,0.0,-0.023,0.43,1.863,21,0.63,186.915,29.0,,110.0,1705698000000,764,R,1705712400000,100.0, ,,,-15.25,-22.4,-10.88,173.87,False,True,True,False,1600,-0.09828009828009832
