,KEY_CODE,Ward,Block,Pref_ref,Ward_ref,Block_ref,Kigo_E,N_Households_2015,N_Households_2021,Population_2021,Population_2015,Male,Female,Area,Lat,Lng,PopDen_2015,PopDen_2021,Sex_ratio,Household_size_2015,Household_size_2021
123,01101690309,中央区,南三条西９丁目,北海道,中央区,南三条西９丁目,,439.0,388,594,687.0,271,323,19871.971,141.34448,43.05547,0.03457130648992996,0.02989134796945909,0.5437710437710438,1.5649202733485195,1.5309278350515463
124,01101690310,中央区,南三条西１０丁目,北海道,中央区,南三条西１０丁目,,3.0,5,10,7.0,4,6,14802.278,141.34271,43.05543,0.00047290018468778926,0.0006755716924111275,0.6,2.3333333333333335,2.0
125,01101690311,中央区,南三条西１１丁目,北海道,中央区,南三条西１１丁目,,87.0,1,1,105.0,0,1,11489.817,141.34122,43.0551,0.009138526749381648,8.703358808934903e-05,1.0,1.206896551724138,1.0
126,01101690312,中央区,南三条西１２丁目,北海道,中央区,南三条西１２丁目,,177.0,228,288,256.0,114,174,17361.333,141.33943,43.05508,0.014745411541844167,0.016588587984574688,0.6041666666666666,1.4463276836158192,1.263157894736842
127,01101690313,中央区,南三条西１３丁目,北海道,中央区,南三条西１３丁目,,93.0,87,93,97.0,46,47,10494.92,141.33731,43.05488,0.009242566879976218,0.008861430101420497,0.5053763440860215,1.043010752688172,1.0689655172413792
128,01101690314,中央区,南三条西１４丁目,北海道,中央区,南三条西１４丁目,,0.0,26,26,0.0,2,24,4614.702,141.33492,43.05472,0.0,0.005634166626577404,0.9230769230769231,,1.0
129,01101690317,中央区,南三条西１７丁目,北海道,中央区,南三条西１７丁目,,4.0,2,3,6.0,2,1,2382.428,141.33048,43.05418,0.0025184391721386756,0.0012592195860693378,0.3333333333333333,1.5,1.5
130,01101690318,中央区,南三条西１８丁目,北海道,中央区,南三条西１８丁目,,0.0,6,7,0.0,3,4,649.394,141.3291,43.05403,0.0,0.010779280375242149,0.5714285714285714,,1.1666666666666667
131,01101690320,中央区,南三条西２０丁目,北海道,中央区,南三条西２０丁目,,162.0,154,273,283.0,138,135,12336.217,141.32685,43.05438,0.02294058218982367,0.022129960911031313,0.4945054945054945,1.7469135802469136,1.7727272727272727
132,01101690321,中央区,南三条西２１丁目,北海道,中央区,南三条西２１丁目,,53.0,53,104,115.0,44,60,10482.636,141.32575,43.05404,0.010970523063092145,0.009921168683144202,0.5769230769230769,2.169811320754717,1.9622641509433962
133,01101690322,中央区,南三条西２２丁目,北海道,中央区,南三条西２２丁目,,110.0,101,163,177.0,70,93,12152.38,141.32438,43.05388,0.01456504816340503,0.013413010455565083,0.5705521472392638,1.6090909090909091,1.613861386138614
134,01101690323,中央区,南三条西２３丁目,北海道,中央区,南三条西２３丁目,,100.0,113,173,152.0,72,101,12192.506,141.32302,43.05369,0.012466674201349583,0.014189043663378144,0.5838150289017341,1.52,1.5309734513274336
135,01101690324,中央区,南三条西２４丁目,北海道,中央区,南三条西２４丁目,,90.0,97,134,123.0,65,69,12147.649,141.32167,43.0535,0.010125416037292483,0.011030941048757665,0.5149253731343284,1.3666666666666667,1.3814432989690721
136,01101690325,中央区,南三条西２５丁目,北海道,中央区,南三条西２５丁目,,115.0,124,226,191.0,102,124,11898.892,141.32025,43.05332,0.01605191474970947,0.01899336509651487,0.5486725663716814,1.6608695652173913,1.8225806451612903
137,01101690326,中央区,南三条西２６丁目,北海道,中央区,南三条西２６丁目,,97.0,102,227,228.0,110,117,9360.328,141.31898,43.05311,0.024358120783801594,0.024251286920714744,0.5154185022026432,2.350515463917526,2.2254901960784315
138,01101690327,中央区,南三条西２７丁目,北海道,中央区,南三条西２７丁目,,143.0,173,305,266.0,124,181,12383.074,141.31722,43.05298,0.021480934378652665,0.02463039468228971,0.5934426229508196,1.8601398601398602,1.7630057803468209
139,01101690328,中央区,南三条西２８丁目,北海道,中央区,南三条西２８丁目,,19.0,16,28,47.0,15,13,7918.85,141.31574,43.05258,0.005935205238134325,0.0035358669503778957,0.4642857142857143,2.473684210526316,1.75
140,01101690401,中央区,南四条西１丁目,北海道,中央区,南四条西１丁目,,28.0,10,13,39.0,8,5,19299.249,141.35737,43.05623,0.002020804021959611,0.0006736013406532037,0.38461538461538464,1.3928571428571428,1.3
141,01101690402,中央区,南四条西２丁目,北海道,中央区,南四条西２丁目,,2.0,3,6,8.0,3,3,17098.848,141.35575,43.05566,0.00046786777682332746,0.0003509008326174956,0.5,4.0,2.0
142,01101690404,中央区,南四条西４丁目,北海道,中央区,南四条西４丁目,,1.0,1,1,1.0,0,1,17443.902,141.35262,43.0552,5.732662336672151e-05,5.732662336672151e-05,1.0,1.0,1.0
143,01101690405,中央区,南四条西５丁目,北海道,中央区,南四条西５丁目,,1.0,3,4,2.0,3,1,17007.617,141.35104,43.05501,0.00011759436962861995,0.0002351887392572399,0.25,2.0,1.3333333333333333
144,01101690406,中央区,南四条西６丁目,北海道,中央区,南四条西６丁目,,57.0,53,63,65.0,25,38,16554.069,141.34948,43.05481,0.003926527067151889,0.0038057108497010616,0.6031746031746031,1.1403508771929824,1.1886792452830188
145,01101690407,中央区,南四条西７丁目,北海道,中央区,南四条西７丁目,,15.0,11,17,19.0,8,9,16005.185,141.34791,43.05459,0.0011871153004479487,0.0010621557951376382,0.5294117647058824,1.2666666666666666,1.5454545454545454
146,01101690408,中央区,南四条西８丁目,北海道,中央区,南四条西８丁目,,249.0,305,433,347.0,209,224,16658.027,141.34634,43.05439,0.020830798269206793,0.025993474497309918,0.5173210161662818,1.393574297188755,1.419672131147541
147,01101690409,中央区,南四条西９丁目,北海道,中央区,南四条西９丁目,,115.0,107,137,134.0,71,66,17373.038,141.34465,43.05432,0.007713101185872039,0.007885782555704995,0.48175182481751827,1.1652173913043478,1.280373831775701
148,01101690410,中央区,南四条西１０丁目,北海道,中央区,南四条西１０丁目,,528.0,353,384,563.0,199,185,16835.792,141.34291,43.05424,0.03344066023148777,0.022808549784886865,0.4817708333333333,1.066287878787879,1.0878186968838528
149,01101690411,中央区,南四条西１１丁目,北海道,中央区,南四条西１１丁目,,167.0,181,225,228.0,101,124,16325.958,141.34128,43.05418,0.013965489804641172,0.013781733359843262,0.5511111111111111,1.3652694610778444,1.2430939226519337
150,01101690412,中央区,南四条西１２丁目,北海道,中央区,南四条西１２丁目,,239.0,319,364,309.0,189,175,18103.911,141.33949,43.05397,0.01706813516703656,0.02010615275340229,0.4807692307692308,1.292887029288703,1.141065830721003
151,01101690413,中央区,南四条西１３丁目,北海道,中央区,南四条西１３丁目,,503.0,571,799,782.0,358,441,25438.444,141.33748,43.05385,0.030740873930811177,0.03140915379887229,0.5519399249061326,1.554671968190855,1.3992994746059544
152,01101690414,中央区,南四条西１４丁目,北海道,中央区,南四条西１４丁目,,207.0,231,317,318.0,138,179,18964.951,141.33562,43.05394,0.016767773352011295,0.016715044504992393,0.5646687697160884,1.536231884057971,1.3722943722943723
153,01101690415,中央区,南四条西１５丁目,北海道,中央区,南四条西１５丁目,,278.0,289,412,414.0,193,219,23971.334,141.33393,43.0536,0.017270628326316758,0.017187195339233102,0.5315533980582524,1.4892086330935252,1.42560553633218
154,01101690416,中央区,南四条西１６丁目,北海道,中央区,南四条西１６丁目,,259.0,256,357,383.0,166,191,22912.901,141.33222,43.05349,0.01671547395940828,0.015580742045714769,0.5350140056022409,1.4787644787644787,1.39453125
155,01101690417,中央区,南四条西１７丁目,北海道,中央区,南四条西１７丁目,,2.0,1,1,67.0,0,1,26379.05,141.33055,43.05328,0.0025398943479768986,3.790887086532684e-05,1.0,33.5,1.0
156,01101690418,中央区,南四条西１８丁目,北海道,中央区,南四条西１８丁目,,235.0,246,420,430.0,180,240,18432.095,141.32881,43.0534,0.023328872816681986,0.022786340890712638,0.5714285714285714,1.8297872340425532,1.7073170731707317
157,01101690420,中央区,南四条西２０丁目,北海道,中央区,南四条西２０丁目,,97.0,135,249,204.0,119,130,12904.743,141.32733,43.05306,0.01580814123923274,0.019295231218475255,0.5220883534136547,2.1030927835051547,1.8444444444444446
158,01101690421,中央区,南四条西２１丁目,北海道,中央区,南四条西２１丁目,,192.0,218,324,301.0,157,167,13976.815,141.32598,43.05307,0.02153566459883743,0.023181246943599094,0.5154320987654321,1.5677083333333333,1.4862385321100917
159,01101690422,中央区,南四条西２２丁目,北海道,中央区,南四条西２２丁目,,82.0,103,193,176.0,90,103,13936.72,141.32459,43.05292,0.01262850943407057,0.013848308640770569,0.533678756476684,2.1463414634146343,1.8737864077669903
160,01101690423,中央区,南四条西２３丁目,北海道,中央区,南四条西２３丁目,,139.0,129,226,253.0,110,116,13630.441,141.32328,43.05257,0.01856139504217068,0.016580534701701875,0.5132743362831859,1.8201438848920863,1.751937984496124
161,01101690424,中央区,南四条西２４丁目,北海道,中央区,南四条西２４丁目,,126.0,113,169,192.0,66,103,13923.124,141.32185,43.05269,0.013790008621628307,0.01213808050549575,0.6094674556213018,1.5238095238095237,1.4955752212389382
162,01101690425,中央区,南四条西２５丁目,北海道,中央区,南四条西２５丁目,,151.0,153,258,266.0,118,140,14945.824,141.32048,43.05232,0.01779761356750889,0.017262346994049976,0.5426356589147286,1.7615894039735098,1.6862745098039216
163,01101690426,中央区,南四条西２６丁目,北海道,中央区,南四条西２６丁目,,170.0,184,322,309.0,137,185,15019.78,141.31899,43.0521,0.020572871240457584,0.021438396567726024,0.5745341614906833,1.8176470588235294,1.75
164,01101690427,中央区,南四条西２７丁目,北海道,中央区,南四条西２７丁目,,71.0,50,76,104.0,33,43,15536.887,141.3174,43.05209,0.006693747595641263,0.004891584781430154,0.5657894736842105,1.4647887323943662,1.52
165,01101690501,中央区,南五条西１丁目,北海道,中央区,南五条西１丁目,,265.0,173,189,291.0,94,95,15145.739,141.35768,43.05502,0.01921332461889116,0.012478757226702508,0.5026455026455027,1.0981132075471698,1.092485549132948
166,01101690502,中央区,南五条西２丁目,北海道,中央区,南五条西２丁目,,0.0,2,3,0.0,2,1,17630.706,141.35598,43.05472,0.0,0.00017015767831418663,0.3333333333333333,,1.5
167,01101690503,中央区,南五条西３丁目,北海道,中央区,南五条西３丁目,,0.0,1,1,0.0,0,1,14891.441,141.35439,43.05451,0.0,6.715266843551272e-05,1.0,,1.0
168,01101690504,中央区,南五条西４丁目,北海道,中央区,南五条西４丁目,,0.0,2,5,0.0,1,4,14971.476,141.35285,43.05431,0.0,0.0003339684076573345,0.8,,2.5
169,01101690505,中央区,南五条西５丁目,北海道,中央区,南五条西５丁目,,0.0,1,1,0.0,1,0,17192.852,141.35129,43.05411,0.0,5.816370663808425e-05,0.0,,1.0
170,01101690506,中央区,南五条西６丁目,北海道,中央区,南五条西６丁目,,9.0,6,7,11.0,3,4,17091.734,141.34971,43.05389,0.0006435859579841343,0.0004095547005353582,0.5714285714285714,1.2222222222222223,1.1666666666666667
171,01101690507,中央区,南五条西７丁目,北海道,中央区,南五条西７丁目,,267.0,201,236,320.0,102,134,16899.504,141.34815,43.05368,0.018935466981752837,0.013964906899042716,0.5677966101694916,1.198501872659176,1.1741293532338308
172,01101690508,中央区,南五条西８丁目,北海道,中央区,南五条西８丁目,,384.0,326,393,472.0,201,192,17025.198,141.34659,43.05343,0.02772361296473615,0.023083431981231584,0.48854961832061067,1.2291666666666667,1.205521472392638
173,01101690509,中央区,南五条西９丁目,北海道,中央区,南五条西９丁目,,657.0,574,647,771.0,341,306,22276.674,141.34471,43.05325,0.03461019360430556,0.029043833024624773,0.47295208655332305,1.17351598173516,1.127177700348432
174,01101690510,中央区,南五条西１０丁目,北海道,中央区,南五条西１０丁目,,414.0,366,415,500.0,215,200,16785.761,141.34292,43.05303,0.029787151145545324,0.02472333545080262,0.4819277108433735,1.2077294685990339,1.133879781420765
175,01101690511,中央区,南五条西１１丁目,北海道,中央区,南五条西１１丁目,,121.0,162,170,149.0,93,77,15615.219,141.34146,43.05313,0.009541973122503117,0.010886814971983422,0.45294117647058824,1.2314049586776858,1.0493827160493827
176,01101690512,中央区,南五条西１２丁目,北海道,中央区,南五条西１２丁目,,474.0,425,471,575.0,239,232,23413.001,141.33966,43.05291,0.024559004631657427,0.02011702814175765,0.49256900212314225,1.2130801687763713,1.108235294117647
177,01101690513,中央区,南五条西１３丁目,北海道,中央区,南五条西１３丁目,,314.0,304,442,519.0,214,228,15849.416,141.33762,43.05283,0.03274568602401502,0.027887462856675604,0.5158371040723982,1.6528662420382165,1.4539473684210527
178,01101690514,中央区,南五条西１４丁目,北海道,中央区,南五条西１４丁目,,351.0,379,564,568.0,257,307,20778.574,141.33579,43.05255,0.02733585086252791,0.027143344870538277,0.5443262411347518,1.6182336182336183,1.4881266490765173
179,01101690515,中央区,南五条西１５丁目,北海道,中央区,南五条西１５丁目,,183.0,186,246,249.0,99,147,13744.144,141.33408,43.05242,0.018116806692362944,0.017898531912936885,0.5975609756097561,1.360655737704918,1.3225806451612903
180,01101690516,中央区,南五条西１６丁目,北海道,中央区,南五条西１６丁目,,205.0,193,250,253.0,147,103,17110.639,141.33241,43.0521,0.014786122248269045,0.01461079273544372,0.412,1.2341463414634146,1.2953367875647668
181,01101690517,中央区,南五条西１７丁目,北海道,中央区,南五条西１７丁目,,68.0,100,142,106.0,64,78,10434.119,141.33071,43.05204,0.010158979402094225,0.013609198821673395,0.5492957746478874,1.5588235294117647,1.42
182,01101690518,中央区,南五条西１８丁目,北海道,中央区,南五条西１８丁目,,231.0,226,354,364.0,155,199,18522.412,141.32895,43.05219,0.019651868234007535,0.019111981744062274,0.5621468926553672,1.5757575757575757,1.5663716814159292
183,01101690520,中央区,南五条西２０丁目,北海道,中央区,南五条西２０丁目,,98.0,122,234,198.0,110,124,11625.42,141.32749,43.05214,0.01703164272774661,0.020128305041882358,0.5299145299145299,2.020408163265306,1.9180327868852458
184,01101690521,中央区,南五条西２１丁目,北海道,中央区,南五条西２１丁目,,124.0,157,235,203.0,99,136,14004.565,141.32624,43.05199,0.014495273505460541,0.016780242727996192,0.5787234042553191,1.6370967741935485,1.4968152866242037
185,01101690522,中央区,南五条西２２丁目,北海道,中央区,南五条西２２丁目,,137.0,148,268,263.0,122,146,13842.925,141.32485,43.05184,0.018998874876516345,0.019360070216374068,0.5447761194029851,1.9197080291970803,1.8108108108108107
186,01101690523,中央区,南五条西２３丁目,北海道,中央区,南五条西２３丁目,,111.0,118,211,223.0,88,123,14045.846,141.32351,43.05158,0.015876580164697805,0.01502223504372752,0.5829383886255924,2.009009009009009,1.7881355932203389
187,01101690524,中央区,南五条西２４丁目,北海道,中央区,南五条西２４丁目,,126.0,149,238,222.0,111,127,15052.193,141.32218,43.05133,0.01474868147119825,0.015811649505158485,0.5336134453781513,1.7619047619047619,1.5973154362416107
188,01101690525,中央区,南五条西２５丁目,北海道,中央区,南五条西２５丁目,,110.0,120,204,212.0,89,115,14893.038,141.32076,43.05114,0.014234839124159892,0.013697675383625556,0.5637254901960784,1.9272727272727272,1.7
189,01101690526,中央区,南五条西２６丁目,北海道,中央区,南五条西２６丁目,,146.0,150,271,270.0,120,151,15395.408,141.31926,43.05101,0.017537696954832246,0.017602651387998294,0.5571955719557196,1.8493150684931507,1.8066666666666666
