,KEY_CODE,HYOSYO,CITYNAME,NAME,HTKSYORI,HTKSAKI,GASSAN,総数、年齢「不詳」含む,　総数０～４歳,　総数５～９歳,　総数１０～１４歳,　総数１５～１９歳,　総数２０～２４歳,　総数２５～２９歳,　総数３０～３４歳,　総数３５～３９歳,　総数４０～４４歳,　総数４５～４９歳,　総数５０～５４歳,　総数５５～５９歳,　総数６０～６４歳,　総数６５～６９歳,　総数７０～７４歳,　総数１５歳未満,　総数１５～６４歳,　総数６５歳以上,　総数７５歳以上,男の総数、年齢「不詳」含む,　男０～４歳,　男５～９歳,　男１０～１４歳,　男１５～１９歳,　男２０～２４歳,　男２５～２９歳,　男３０～３４歳,　男３５～３９歳,　男４０～４４歳,　男４５～４９歳,　男５０～５４歳,　男５５～５９歳,　男６０～６４歳,　男６５～６９歳,　男７０～７４歳,　男１５歳未満,　男１５～６４歳,　男６５歳以上,　男７５歳以上,女の総数、年齢「不詳」含む,　女０～４歳,　女５～９歳,　女１０～１４歳,　女１５～１９歳,　女２０～２４歳,　女２５～２９歳,　女３０～３４歳,　女３５～３９歳,　女４０～４４歳,　女４５～４９歳,　女５０～５４歳,　女５５～５９歳,　女６０～６４歳,　女６５～６９歳,　女７０～７４歳,　女１５歳未満,　女１５～６４歳,　女６５歳以上,　女７５歳以上
83,1101150002,3,札幌市中央区,旭ケ丘２丁目,0,,,87,1,5,6,8,1,2,1,3,6,5,10,6,10,5,1,12,52,23,17,39,-,1,2,4,-,-,-,1,3,2,6,3,5,3,1,3,24,12,8,48,1,4,4,4,1,2,1,2,3,3,4,3,5,2,-,9,28,11,9
84,1101150003,3,札幌市中央区,旭ケ丘３丁目,0,,,270,10,11,12,16,9,6,8,12,19,27,18,13,23,27,20,33,151,85,38,125,5,5,4,9,4,3,1,6,10,12,12,4,11,14,10,14,72,38,14,145,5,6,8,7,5,3,7,6,9,15,6,9,12,13,10,19,79,47,24
85,1101150004,3,札幌市中央区,旭ケ丘４丁目,0,,,128,3,5,9,7,5,2,3,3,7,13,12,14,8,9,10,17,74,37,18,61,2,3,5,2,2,1,2,-,3,7,6,8,3,5,5,10,34,17,7,67,1,2,4,5,3,1,1,3,4,6,6,6,5,4,5,7,40,20,11
86,1101150005,3,札幌市中央区,旭ケ丘５丁目,0,,,659,5,4,12,9,4,4,4,4,17,18,13,9,13,22,33,21,95,543,488,174,4,2,5,5,3,1,4,2,8,7,7,3,6,10,17,11,46,117,90,485,1,2,7,4,1,3,-,2,9,11,6,6,7,12,16,10,49,426,398
87,1101150006,3,札幌市中央区,旭ケ丘６丁目,0,,,37,-,1,2,3,1,1,-,4,1,5,3,-,2,1,3,3,20,14,10,21,-,-,2,2,1,1,-,2,-,3,2,-,1,-,2,2,12,7,5,16,-,1,-,1,-,-,-,2,1,2,1,-,1,1,1,1,8,7,5
88,11011600,2,札幌市中央区,伏見,0,,,1188,48,69,72,53,34,31,53,69,105,95,82,77,94,118,63,189,693,304,123,555,25,40,35,29,15,15,19,31,41,45,40,40,38,55,34,100,313,140,51,633,23,29,37,24,19,16,34,38,64,50,42,37,56,63,29,89,380,164,72
89,1101160001,3,札幌市中央区,伏見１丁目,0,,,210,8,7,4,13,7,3,11,15,11,14,17,16,24,30,13,19,131,60,17,100,4,5,1,8,5,1,3,8,4,8,7,9,9,17,5,10,62,28,6,110,4,2,3,5,2,2,8,7,7,6,10,7,15,13,8,9,69,32,11
90,1101160002,3,札幌市中央区,伏見２丁目,0,,,288,10,22,26,13,4,6,11,19,30,19,19,13,21,34,12,58,155,73,27,125,5,12,12,5,1,2,2,6,14,9,7,6,7,13,9,29,59,35,13,163,5,10,14,8,3,4,9,13,16,10,12,7,14,21,3,29,96,38,14
91,1101160003,3,札幌市中央区,伏見３丁目,0,,,469,21,31,28,14,13,13,18,31,43,44,26,32,34,36,25,80,268,121,60,231,10,19,16,5,7,9,7,16,15,23,15,18,14,18,15,45,129,57,24,238,11,12,12,9,6,4,11,15,28,21,11,14,20,18,10,35,139,64,36
92,1101160004,3,札幌市中央区,伏見４丁目,0,,,162,5,5,11,10,6,5,8,2,14,13,18,14,12,16,8,21,102,39,15,76,3,3,5,8,2,2,5,-,7,3,10,6,7,5,4,11,50,15,6,86,2,2,6,2,4,3,3,2,7,10,8,8,5,11,4,10,52,24,9
93,1101160005,3,札幌市中央区,伏見５丁目,0,,,59,4,4,3,3,4,4,5,2,7,5,2,2,3,2,5,11,37,11,4,23,3,1,1,3,-,1,2,1,1,2,1,1,1,2,1,5,13,5,2,36,1,3,2,-,4,3,3,1,6,3,1,1,2,-,4,6,24,6,2
94,11011700,2,札幌市中央区,円山西町,0,,,4055,76,130,178,142,86,77,116,170,264,261,247,209,240,357,294,384,1812,1836,1185,1721,39,76,91,78,43,35,54,72,126,122,114,100,122,154,133,206,866,636,349,2334,37,54,87,64,43,42,62,98,138,139,133,109,118,203,161,178,946,1200,836
95,1101170001,3,札幌市中央区,円山西町１丁目,0,,,546,10,20,31,27,16,15,12,27,50,52,48,30,38,57,45,61,315,163,61,251,5,11,18,17,8,8,5,13,23,22,21,14,14,27,19,34,145,69,23,295,5,9,13,10,8,7,7,14,27,30,27,16,24,30,26,27,170,94,38
96,1101170002,3,札幌市中央区,円山西町２丁目,0,,,470,6,14,23,20,15,8,13,23,37,36,42,35,31,43,44,43,260,166,79,216,1,7,9,10,5,5,5,12,17,19,20,15,21,17,19,17,129,69,33,254,5,7,14,10,10,3,8,11,20,17,22,20,10,26,25,26,131,97,46
97,1101170003,3,札幌市中央区,円山西町３丁目,0,,,346,15,21,18,11,10,16,18,25,31,26,25,18,23,25,20,54,203,88,43,160,9,10,8,6,6,7,9,8,16,16,9,8,11,12,8,27,96,36,16,186,6,11,10,5,4,9,9,17,15,10,16,10,12,13,12,27,107,52,27
98,1101170004,3,札幌市中央区,円山西町４丁目,0,,,1113,3,9,8,3,4,4,8,11,14,14,25,15,42,68,71,20,140,953,814,330,1,5,4,2,2,1,3,7,5,3,14,8,24,27,26,10,69,251,198,783,2,4,4,1,2,3,5,4,9,11,11,7,18,41,45,10,71,702,616
99,1101170005,3,札幌市中央区,円山西町５丁目,0,,,432,11,15,27,24,8,11,12,33,39,32,22,33,34,53,26,53,248,129,50,212,4,11,15,16,5,5,7,13,21,17,8,17,12,23,16,30,121,60,21,220,7,4,12,8,3,6,5,20,18,15,14,16,22,30,10,23,127,69,29
100,1101170006,3,札幌市中央区,円山西町６丁目,0,,,91,-,7,3,2,-,5,5,7,7,1,6,3,5,16,12,10,41,40,12,43,-,5,1,2,-,2,3,2,3,1,5,1,2,6,6,6,21,16,4,48,-,2,2,-,-,3,2,5,4,-,1,2,3,10,6,4,20,24,8
101,1101170007,3,札幌市中央区,円山西町７丁目,0,,,178,4,6,13,5,3,6,6,6,21,21,13,10,10,11,15,23,101,53,27,80,1,3,6,3,1,2,1,3,11,9,7,6,4,3,8,10,47,22,11,98,3,3,7,2,2,4,5,3,10,12,6,4,6,8,7,13,54,31,16
102,1101170008,3,札幌市中央区,円山西町８丁目,0,,,305,10,11,14,13,11,5,15,8,21,24,23,24,30,35,21,35,174,95,39,145,6,7,8,7,4,3,7,3,10,11,10,10,15,17,13,21,80,43,13,160,4,4,6,6,7,2,8,5,11,13,13,14,15,18,8,14,94,52,26
103,1101170009,3,札幌市中央区,円山西町９丁目,0,,,354,10,10,29,21,14,5,21,18,28,39,28,27,16,28,21,49,217,79,30,171,5,7,14,7,11,1,12,5,14,16,15,13,9,13,12,26,103,38,13,183,5,3,15,14,3,4,9,13,14,23,13,14,7,15,9,23,114,41,17
104,1101170010,3,札幌市中央区,円山西町１０丁目,0,,,220,7,17,12,16,5,2,6,12,16,16,15,14,11,21,19,36,113,70,30,113,7,10,8,8,1,1,2,6,6,8,5,8,10,9,6,25,55,32,17,107,-,7,4,8,4,1,4,6,10,8,10,6,1,12,13,11,58,38,13
105,11011800,2,札幌市中央区,中島公園,2,690903.0,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
106,11011900,2,札幌市中央区,宮ケ丘,0,,,714,27,23,35,35,24,32,28,45,69,52,72,53,50,45,30,85,460,161,86,327,14,16,22,20,9,15,11,30,17,22,31,23,24,24,9,52,202,67,34,387,13,7,13,15,15,17,17,15,52,30,41,30,26,21,21,33,258,94,52
107,1101190001,3,札幌市中央区,宮ケ丘１丁目,0,,,291,9,8,10,10,9,10,17,23,27,16,30,21,26,18,18,27,189,73,37,132,6,6,5,7,4,3,6,16,6,5,14,11,10,9,8,17,82,32,15,159,3,2,5,3,5,7,11,7,21,11,16,10,16,9,10,10,107,41,22
108,1101190002,3,札幌市中央区,宮ケ丘２丁目,0,,,257,13,9,10,17,11,13,8,13,22,23,24,23,14,14,7,32,168,52,31,119,4,5,7,10,5,7,4,8,6,11,10,8,9,8,1,16,78,21,12,138,9,4,3,7,6,6,4,5,16,12,14,15,5,6,6,16,90,31,19
109,1101190003,3,札幌市中央区,宮ケ丘３丁目,0,,,166,5,6,15,8,4,9,3,9,20,13,18,9,10,13,5,26,103,36,18,76,4,5,10,3,-,5,1,6,5,6,7,4,5,7,-,19,42,14,7,90,1,1,5,5,4,4,2,3,15,7,11,5,5,6,5,7,61,22,11
110,11012000,2,札幌市中央区,大通東,0,,,2933,99,69,71,213,211,269,250,247,248,217,192,149,157,156,99,239,2153,495,240,1336,54,32,35,90,86,112,114,116,111,117,89,70,81,72,41,121,986,202,89,1597,45,37,36,123,125,157,136,131,137,100,103,79,76,84,58,118,1167,293,151
111,1101200001,3,札幌市中央区,大通東１丁目,0,,,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,1,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
112,1101200002,3,札幌市中央区,大通東２丁目,0,,,272,17,9,7,7,8,4,8,26,34,31,24,15,16,21,11,33,173,64,32,120,6,2,3,5,3,2,3,12,14,17,11,8,5,9,5,11,80,28,14,152,11,7,4,2,5,2,5,14,20,14,13,7,11,12,6,22,93,36,18
113,1101200003,3,札幌市中央区,大通東３丁目,0,,,343,2,1,-,67,59,59,42,21,20,17,14,11,7,4,-,3,317,12,8,205,2,1,-,50,35,33,19,9,12,15,8,6,5,1,-,3,192,3,2,138,-,-,-,17,24,26,23,12,8,2,6,5,2,3,-,-,125,9,6
114,1101200004,3,札幌市中央区,大通東４丁目,0,,,349,16,7,8,70,42,28,41,46,33,15,10,8,4,7,5,31,297,20,8,117,10,4,4,3,5,10,16,24,16,8,3,3,3,5,1,18,91,7,1,232,6,3,4,67,37,18,25,22,17,7,7,5,1,2,4,13,206,13,7
115,1101200005,3,札幌市中央区,大通東５丁目,0,,,194,4,-,-,6,11,40,25,15,13,7,4,7,11,11,7,4,139,45,27,83,2,-,-,4,5,15,9,6,5,4,1,2,8,4,4,2,59,18,10,111,2,-,-,2,6,25,16,9,8,3,3,5,3,7,3,2,80,27,17
116,1101200006,3,札幌市中央区,大通東６丁目,0,,,184,12,4,3,2,8,16,19,28,14,12,7,7,5,4,1,19,118,30,25,74,6,2,1,1,2,6,6,11,8,4,3,2,1,3,-,9,44,11,8,110,6,2,2,1,6,10,13,17,6,8,4,5,4,1,1,10,74,19,17
117,1101200007,3,札幌市中央区,大通東７丁目,0,,,281,15,7,10,5,9,37,34,31,34,26,15,12,9,13,7,32,212,37,17,146,8,4,6,3,2,19,18,16,17,15,10,7,4,6,3,18,111,17,8,135,7,3,4,2,7,18,16,15,17,11,5,5,5,7,4,14,101,20,9
118,1101200008,3,札幌市中央区,大通東８丁目,0,,,426,15,14,8,15,35,55,41,23,30,40,30,27,28,26,15,37,324,62,21,189,8,6,6,5,18,15,23,9,10,22,10,12,17,14,7,20,141,27,6,237,7,8,2,10,17,40,18,14,20,18,20,15,11,12,8,17,183,35,15
119,1101200009,3,札幌市中央区,大通東９丁目,0,,,289,6,11,13,12,15,14,16,17,24,29,27,24,18,22,16,30,196,62,24,136,4,5,7,7,7,4,10,8,11,13,14,10,9,11,5,16,93,27,11,153,2,6,6,5,8,10,6,9,13,16,13,14,9,11,11,14,103,35,13
120,1101200010,3,札幌市中央区,大通東１０丁目,0,,,380,9,12,19,23,17,9,19,28,34,37,42,24,40,25,9,40,273,64,30,163,6,6,8,8,5,4,8,13,13,17,18,12,19,12,3,20,117,24,9,217,3,6,11,15,12,5,11,15,21,20,24,12,21,13,6,20,156,40,21
121,1101200011,3,札幌市中央区,大通東１１丁目,0,,,163,3,4,3,5,3,6,4,11,6,1,14,10,14,16,21,10,74,79,42,77,2,2,-,4,2,3,2,7,1,1,8,6,7,5,9,4,41,32,18,86,1,2,3,1,1,3,2,4,5,-,6,4,7,11,12,6,33,47,24
122,1101200012,3,札幌市中央区,大通東１２丁目,0,,,51,-,-,-,1,4,1,1,1,6,2,5,4,5,7,7,-,30,20,6,25,-,-,-,-,2,1,-,1,4,1,3,2,3,2,4,-,17,8,2,26,-,-,-,1,2,-,1,-,2,1,2,2,2,5,3,-,13,12,4
123,1101200013,3,札幌市中央区,大通東１３丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
124,1101200014,3,札幌市中央区,大通東１４丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
125,11012100,2,札幌市中央区,大通西,0,,,6195,191,144,103,224,385,498,524,553,583,518,428,350,341,365,272,438,4404,1214,577,2643,94,66,55,95,140,227,234,228,256,235,208,163,147,141,98,215,1933,416,177,3552,97,78,48,129,245,271,290,325,327,283,220,187,194,224,174,223,2471,798,400
126,1101210001,3,札幌市中央区,大通西１丁目,1,,210002,4,-,-,-,-,-,-,-,-,1,-,-,-,1,1,1,-,2,2,-,4,-,-,-,-,-,-,-,-,1,-,-,-,1,1,1,-,2,2,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
127,1101210002,3,札幌市中央区,大通西２丁目,2,210001.0,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
128,1101210003,3,札幌市中央区,大通西３丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
129,1101210004,3,札幌市中央区,大通西４丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
130,1101210005,3,札幌市中央区,大通西５丁目,0,,,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
131,1101210006,3,札幌市中央区,大通西６丁目,0,,,110,3,1,1,1,8,4,13,14,21,10,10,6,5,4,-,5,92,7,3,56,1,-,-,-,1,1,6,6,14,9,6,3,3,2,-,1,49,3,1,54,2,1,1,1,7,3,7,8,7,1,4,3,2,2,-,4,43,4,2
132,1101210007,3,札幌市中央区,大通西７丁目,0,,,73,-,3,3,-,1,-,-,3,11,8,4,7,12,7,7,6,46,21,7,24,-,2,-,-,-,-,-,1,2,3,2,1,6,2,3,2,15,7,2,49,-,1,3,-,1,-,-,2,9,5,2,6,6,5,4,4,31,14,5
133,1101210008,3,札幌市中央区,大通西８丁目,0,,,130,-,-,-,3,10,22,14,18,13,14,6,7,5,6,3,-,112,13,4,71,-,-,-,1,6,11,9,8,11,9,4,3,2,2,2,-,64,5,1,59,-,-,-,2,4,11,5,10,2,5,2,4,3,4,1,-,48,8,3
134,1101210009,3,札幌市中央区,大通西９丁目,0,,,161,6,2,-,1,5,-,9,13,15,14,14,10,10,19,12,8,91,46,15,65,2,-,-,-,2,-,6,5,7,3,6,4,2,9,4,2,35,19,6,96,4,2,-,1,3,-,3,8,8,11,8,6,8,10,8,6,56,27,9
135,1101210010,3,札幌市中央区,大通西１０丁目,1,,210011,174,7,3,2,5,5,9,11,15,19,22,9,14,5,12,8,12,114,37,17,82,3,2,2,3,2,4,4,5,9,13,6,7,2,4,3,7,55,15,8,92,4,1,-,2,3,5,7,10,10,9,3,7,3,8,5,5,59,22,9
136,1101210011,3,札幌市中央区,大通西１１丁目,2,210010.0,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
137,1101210012,3,札幌市中央区,大通西１２丁目,0,,,22,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,21,19,5,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,4,4,17,-,-,-,-,-,-,-,-,-,-,-,-,-,1,1,-,-,17,15
138,1101210013,3,札幌市中央区,大通西１３丁目,0,,,131,9,-,-,1,9,18,24,20,13,6,9,13,4,1,1,9,117,4,2,66,7,-,-,-,4,8,11,6,6,4,6,10,3,-,-,7,58,1,1,65,2,-,-,1,5,10,13,14,7,2,3,3,1,1,1,2,59,3,1
139,1101210014,3,札幌市中央区,大通西１４丁目,0,,,158,2,-,-,11,17,22,12,10,13,8,11,14,5,5,5,2,123,23,13,74,1,-,-,2,6,10,4,6,7,5,7,8,2,2,1,1,57,9,6,84,1,-,-,9,11,12,8,4,6,3,4,6,3,3,4,1,66,14,7
140,1101210015,3,札幌市中央区,大通西１５丁目,0,,,715,30,12,6,36,64,67,66,86,61,44,44,38,31,33,26,48,537,115,56,286,12,8,2,11,25,29,27,36,23,19,19,19,9,17,9,22,217,40,14,429,18,4,4,25,39,38,39,50,38,25,25,19,22,16,17,26,320,75,42
141,1101210016,3,札幌市中央区,大通西１６丁目,0,,,475,12,7,3,51,45,50,38,31,35,30,34,26,29,27,23,22,369,73,23,189,7,3,1,31,19,18,14,12,16,9,15,9,9,6,10,11,152,21,5,286,5,4,2,20,26,32,24,19,19,21,19,17,20,21,13,11,217,52,18
142,1101210017,3,札幌市中央区,大通西１７丁目,0,,,447,6,2,3,21,56,60,48,51,41,34,23,17,13,20,12,11,364,65,33,189,4,1,2,6,18,29,26,17,15,16,12,6,6,11,3,7,151,26,12,258,2,1,1,15,38,31,22,34,26,18,11,11,7,9,9,4,213,39,21
143,1101210018,3,札幌市中央区,大通西１８丁目,0,,,429,10,7,1,2,22,45,37,54,35,39,33,27,24,23,28,18,318,87,36,198,5,4,1,1,10,22,12,31,19,13,22,12,14,11,7,10,156,27,9,231,5,3,-,1,12,23,25,23,16,26,11,15,10,12,21,8,162,60,27
144,1101210019,3,札幌市中央区,大通西１９丁目,0,,,223,3,2,3,4,10,12,14,12,23,11,8,8,12,17,13,8,114,96,66,83,1,1,-,-,8,6,10,5,9,9,1,5,3,6,5,2,56,21,10,140,2,1,3,4,2,6,4,7,14,2,7,3,9,11,8,6,58,75,56
145,1101210020,3,札幌市中央区,大通西２０丁目,0,,,312,11,13,6,7,12,19,24,22,33,25,23,18,20,18,19,30,203,77,40,142,6,7,3,4,6,10,10,9,16,14,12,7,12,4,9,16,100,25,12,170,5,6,3,3,6,9,14,13,17,11,11,11,8,14,10,14,103,52,28
146,1101210021,3,札幌市中央区,大通西２１丁目,0,,,258,9,8,10,7,9,20,20,16,17,30,15,11,15,20,14,27,160,68,34,115,6,3,5,4,2,12,10,5,7,12,9,4,5,8,6,14,70,29,15,143,3,5,5,3,7,8,10,11,10,18,6,7,10,12,8,13,90,39,19
147,1101210022,3,札幌市中央区,大通西２２丁目,0,,,352,7,5,7,9,28,32,33,34,33,29,36,16,20,25,12,19,270,60,23,156,2,3,5,4,7,15,14,18,13,18,19,8,11,6,5,10,127,18,7,196,5,2,2,5,21,17,19,16,20,11,17,8,9,19,7,9,143,42,16
148,1101210023,3,札幌市中央区,大通西２３丁目,0,,,578,21,22,10,20,43,42,57,63,58,57,35,24,30,32,20,53,429,93,41,216,12,9,6,7,12,17,28,18,22,17,14,9,13,6,8,27,157,30,16,362,9,13,4,13,31,25,29,45,36,40,21,15,17,26,12,26,272,63,25
149,1101210024,3,札幌市中央区,大通西２４丁目,0,,,727,29,37,29,23,15,26,49,48,69,74,58,41,59,46,34,95,462,148,68,293,13,14,17,14,5,10,16,18,26,30,18,22,25,19,9,44,184,50,22,434,16,23,12,9,10,16,33,30,43,44,40,19,34,27,25,51,278,98,46
150,1101210025,3,札幌市中央区,大通西２５丁目,0,,,52,-,1,1,3,1,5,-,-,1,6,1,5,6,4,4,2,28,21,13,20,-,-,-,1,-,2,-,-,-,3,-,2,2,4,1,-,10,9,4,32,-,1,1,2,1,3,-,-,1,3,1,3,4,-,3,2,18,12,9
151,1101210026,3,札幌市中央区,大通西２６丁目,0,,,322,7,7,8,8,19,30,25,23,37,29,25,19,16,20,18,22,231,63,25,149,3,6,3,3,5,17,12,11,16,17,14,12,8,7,8,12,115,21,6,173,4,1,5,5,14,13,13,12,21,12,11,7,8,13,10,10,116,42,19
152,1101210027,3,札幌市中央区,大通西２７丁目,0,,,155,6,7,7,11,3,5,4,7,15,8,15,20,9,9,7,20,97,35,19,67,4,2,6,3,2,1,1,4,6,3,5,8,5,3,3,12,38,14,8,88,2,5,1,8,1,4,3,3,9,5,10,12,4,6,4,8,59,21,11
153,1101210028,3,札幌市中央区,大通西２８丁目,0,,,187,13,5,3,-,3,10,26,13,19,20,15,9,10,15,4,21,125,39,20,93,5,1,2,-,-,5,14,7,11,9,11,4,4,11,1,8,65,20,8,94,8,4,1,-,3,5,12,6,8,11,4,5,6,4,3,13,60,19,12
154,11016801,2,札幌市中央区,南一条東,0,,,2148,57,67,54,183,149,159,181,169,213,215,173,117,111,106,66,178,1670,278,106,920,25,35,27,69,54,47,83,72,97,102,84,60,48,46,27,87,716,104,31,1228,32,32,27,114,95,112,98,97,116,113,89,57,63,60,39,91,954,174,75
155,1101680101,3,札幌市中央区,南一条東１丁目,2,680102.0,,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X,X
156,1101680102,3,札幌市中央区,南一条東２丁目,1,,680101,325,2,3,1,5,27,64,55,42,35,35,16,14,8,4,2,6,301,10,4,140,-,1,-,1,5,16,26,21,19,19,12,7,6,3,-,1,132,3,-,185,2,2,1,4,22,48,29,21,16,16,4,7,2,1,2,5,169,7,4
157,1101680103,3,札幌市中央区,南一条東３丁目,0,,,614,16,14,9,134,75,31,38,45,46,55,37,25,25,28,13,39,511,60,19,258,5,10,5,49,31,14,13,14,17,27,21,13,9,15,6,20,208,27,6,356,11,4,4,85,44,17,25,31,29,28,16,12,16,13,7,19,303,33,13
158,1101680104,3,札幌市中央区,南一条東４丁目,0,,,81,1,4,4,3,2,2,2,4,3,15,10,7,10,6,2,9,58,14,6,41,-,2,1,1,2,1,2,2,1,8,5,6,5,3,1,3,33,5,1,40,1,2,3,2,-,1,-,2,2,7,5,1,5,3,1,6,25,9,5
159,1101680105,3,札幌市中央区,南一条東５丁目,0,,,329,6,11,16,16,4,6,9,20,22,32,47,27,30,32,17,33,213,79,30,138,3,4,11,8,2,2,4,10,9,11,20,13,12,13,7,18,91,27,7,191,3,7,5,8,2,4,5,10,13,21,27,14,18,19,10,15,122,52,23
160,1101680106,3,札幌市中央区,南一条東６丁目,0,,,303,16,8,6,9,20,30,35,25,40,32,26,14,7,12,8,30,238,33,13,126,7,5,5,2,7,8,14,11,15,18,12,7,2,4,3,17,96,11,4,177,9,3,1,7,13,22,21,14,25,14,14,7,5,8,5,13,142,22,9
161,1101680107,3,札幌市中央区,南一条東７丁目,0,,,484,16,27,15,16,20,26,42,33,67,46,36,28,30,24,24,58,344,78,30,212,10,13,4,8,7,6,24,14,36,19,14,13,13,8,10,27,154,29,11,272,6,14,11,8,13,20,18,19,31,27,22,15,17,16,14,31,190,49,19
162,1101680108,3,札幌市中央区,南一条東８丁目,0,,,12,-,-,3,-,1,-,-,-,-,-,1,2,1,-,-,3,5,4,4,5,-,-,1,-,-,-,-,-,-,-,-,1,1,-,-,1,2,2,2,7,-,-,2,-,1,-,-,-,-,-,1,1,-,-,-,2,3,2,2
163,11016802,2,札幌市中央区,南二条東,0,,,2244,94,53,44,56,106,151,184,195,179,172,167,117,162,196,95,191,1489,526,235,979,40,25,24,32,39,67,80,94,76,75,71,42,73,90,39,89,649,216,87,1265,54,28,20,24,67,84,104,101,103,97,96,75,89,106,56,102,840,310,148
164,1101680201,3,札幌市中央区,南二条東１丁目,0,,,104,3,1,1,-,12,12,12,8,6,7,10,6,6,5,1,5,79,15,9,56,1,1,1,-,5,4,7,5,5,3,6,5,3,3,-,3,43,7,4,48,2,-,-,-,7,8,5,3,1,4,4,1,3,2,1,2,36,8,5
165,1101680202,3,札幌市中央区,南二条東２丁目,0,,,296,7,8,1,11,21,34,20,22,25,27,31,15,20,23,6,16,226,46,17,142,3,3,-,8,9,21,11,9,14,9,15,5,10,10,4,6,111,20,6,154,4,5,1,3,12,13,9,13,11,18,16,10,10,13,2,10,115,26,11
166,1101680203,3,札幌市中央区,南二条東３丁目,0,,,321,8,3,3,7,24,36,43,32,36,29,25,7,14,14,9,14,253,45,22,128,3,1,1,4,7,12,15,13,8,14,15,2,9,4,5,5,99,18,9,193,5,2,2,3,17,24,28,19,28,15,10,5,5,10,4,9,154,27,13
167,1101680204,3,札幌市中央区,南二条東４丁目,0,,,504,34,21,17,13,4,24,38,53,47,46,36,28,31,52,15,72,320,107,40,223,17,12,10,6,1,9,15,26,21,21,15,9,13,27,6,39,136,44,11,281,17,9,7,7,3,15,23,27,26,25,21,19,18,25,9,33,184,63,29
168,1101680205,3,札幌市中央区,南二条東５丁目,0,,,252,13,7,8,6,27,31,38,24,16,17,13,12,11,18,3,28,195,28,7,113,8,2,6,2,11,14,16,16,6,6,5,5,3,7,1,16,84,12,4,139,5,5,2,4,16,17,22,8,10,11,8,7,8,11,2,12,111,16,3
169,1101680206,3,札幌市中央区,南二条東６丁目,0,,,767,29,13,14,19,18,14,33,56,49,46,52,49,80,84,61,56,416,285,140,317,8,6,6,12,6,7,16,25,22,22,15,16,35,39,23,20,176,115,53,450,21,7,8,7,12,7,17,31,27,24,37,33,45,45,38,36,240,170,87
170,11016803,2,札幌市中央区,南三条東,0,,,1982,74,31,21,44,122,221,260,220,182,146,112,108,83,87,58,126,1498,332,187,900,38,16,10,15,46,88,128,113,103,62,53,62,33,40,21,64,703,121,60,1082,36,15,11,29,76,133,132,107,79,84,59,46,50,47,37,62,795,211,127
